4096,4096,65536,1280,1,0,0,0, 8.486278e-01
4096,4096,4096,1536,1,0,0,0, 4.276013e-02
16384,16384,16384,1536,1,0,0,0, 2.399056e+00
8192,8192,8192,1536,1,0,0,0, 3.271759e-01
32768,32768,4096,1536,1,0,0,0, 2.408071e+00
4096,4096,65536,1536,1,0,0,0, 6.469860e-01
4096,4096,4096,1792,1,0,0,0, 4.673195e-02
16384,16384,16384,1792,1,0,0,0, 2.206513e+00
8192,8192,8192,1792,1,0,0,0, 2.729812e-01
32768,32768,4096,1792,1,0,0,0, 2.169800e+00
4096,4096,65536,1792,1,0,0,0, 6.483412e-01
4096,4096,4096,2048,1,0,0,0, 3.150511e-02
16384,16384,16384,2048,1,0,0,0, 1.757008e+00
8192,8192,8192,2048,1,0,0,0, 2.022340e-01
32768,32768,4096,2048,1,0,0,0, 1.757288e+00
4096,4096,65536,2048,1,0,0,0, 4.211049e-01
4096,4096,4096,2304,1,0,0,0, 3.010011e-02
16384,16384,16384,2304,1,0,0,0, 1.791764e+00
8192,8192,8192,2304,1,0,0,0, 2.043600e-01
32768,32768,4096,2304,1,0,0,0, 1.686760e+00
4096,4096,65536,2304,1,0,0,0, 4.190600e-01
4096,4096,4096,2560,1,0,0,0, 3.695202e-02
16384,16384,16384,2560,1,0,0,0, 1.562046e+00
8192,8192,8192,2560,1,0,0,0, 2.234130e-01
32768,32768,4096,2560,1,0,0,0, 1.416688e+00
4096,4096,65536,2560,1,0,0,0, 4.253719e-01
4096,4096,4096,2816,1,0,0,0, 3.957295e-02
16384,16384,16384,2816,1,0,0,0, 1.316607e+00
8192,8192,8192,2816,1,0,0,0, 1.904881e-01
32768,32768,4096,2816,1,0,0,0, 1.362397e+00
4096,4096,65536,2816,1,0,0,0, 4.303000e-01
4096,4096,4096,3072,1,0,0,0, 3.877211e-02
16384,16384,16384,3072,1,0,0,0, 1.456242e+00
8192,8192,8192,3072,1,0,0,0, 1.856439e-01
32768,32768,4096,3072,1,0,0,0, 1.473883e+00
4096,4096,65536,3072,1,0,0,0, 4.407289e-01
4096,4096,4096,3328,1,0,0,0, 4.338598e-02
16384,16384,16384,3328,1,0,0,0, 1.308803e+00
8192,8192,8192,3328,1,0,0,0, 1.969202e-01
32768,32768,4096,3328,1,0,0,0, 1.511217e+00
4096,4096,65536,3328,1,0,0,0, 4.687788e-01
4096,4096,4096,3584,1,0,0,0, 4.661298e-02
16384,16384,16384,3584,1,0,0,0, 1.330596e+00
8192,8192,8192,3584,1,0,0,0, 2.040782e-01
32768,32768,4096,3584,1,0,0,0, 1.706215e+00
4096,4096,65536,3584,1,0,0,0, 4.907238e-01
4096,4096,4096,3840,1,0,0,0, 5.057287e-02
16384,16384,16384,3840,1,0,0,0, 1.429695e+00
8192,8192,8192,3840,1,0,0,0, 2.318399e-01
32768,32768,4096,3840,1,0,0,0, 1.574477e+00
4096,4096,65536,3840,1,0,0,0, 5.045969e-01
4096,4096,4096,4096,1,0,0,0, 4.280806e-02
16384,16384,16384,4096,1,0,0,0, 1.267320e+00
8192,8192,8192,4096,1,0,0,0, 1.932001e-01
32768,32768,4096,4096,1,0,0,0, 1.248440e+00
4096,4096,65536,4096,1,0,0,0, 3.175738e-01
4096,4096,4096,4352,1,0,0,0, 4.482388e-02
16384,16384,16384,4352,1,0,0,0, 1.307215e+00
8192,8192,8192,4352,1,0,0,0, 1.961811e-01
32768,32768,4096,4352,1,0,0,0, 1.283952e+00
4096,4096,65536,4352,1,0,0,0, 3.194389e-01
4096,4096,4096,4608,1,0,0,0, 4.652286e-02
16384,16384,16384,4608,1,0,0,0, 1.316791e+00
8192,8192,8192,4608,1,0,0,0, 1.985271e-01
32768,32768,4096,4608,1,0,0,0, 1.408065e+00
4096,4096,65536,4608,1,0,0,0, 3.336172e-01
4096,4096,4096,4864,1,0,0,0, 4.894304e-02
16384,16384,16384,4864,1,0,0,0, 1.376015e+00
8192,8192,8192,4864,1,0,0,0, 2.031639e-01
32768,32768,4096,4864,1,0,0,0, 1.277860e+00
4096,4096,65536,4864,1,0,0,0, 3.212461e-01
4096,4096,4096,5120,1,0,0,0, 5.092382e-02
16384,16384,16384,5120,1,0,0,0, 1.406936e+00
8192,8192,8192,5120,1,0,0,0, 2.028840e-01
32768,32768,4096,5120,1,0,0,0, 1.304946e+00
4096,4096,65536,5120,1,0,0,0, 3.366370e-01
4096,4096,4096,5376,1,0,0,0, 5.307412e-02
16384,16384,16384,5376,1,0,0,0, 1.502878e+00
8192,8192,8192,5376,1,0,0,0, 2.108979e-01
32768,32768,4096,5376,1,0,0,0, 1.405672e+00
4096,4096,65536,5376,1,0,0,0, 3.384681e-01
4096,4096,4096,5632,1,0,0,0, 5.321217e-02
16384,16384,16384,5632,1,0,0,0, 1.299455e+00
8192,8192,8192,5632,1,0,0,0, 2.227809e-01
32768,32768,4096,5632,1,0,0,0, 1.278928e+00
4096,4096,65536,5632,1,0,0,0, 3.241220e-01
4096,4096,4096,5888,1,0,0,0, 5.352211e-02
16384,16384,16384,5888,1,0,0,0, 1.314106e+00
8192,8192,8192,5888,1,0,0,0, 2.287989e-01
32768,32768,4096,5888,1,0,0,0, 1.281435e+00
4096,4096,65536,5888,1,0,0,0, 3.245912e-01
4096,4096,4096,6144,1,0,0,0, 5.364609e-02
16384,16384,16384,6144,1,0,0,0, 1.322495e+00
8192,8192,8192,6144,1,0,0,0, 2.317362e-01
32768,32768,4096,6144,1,0,0,0, 1.306379e+00
4096,4096,65536,6144,1,0,0,0, 3.434808e-01
4096,4096,4096,6400,1,0,0,0, 5.553222e-02
16384,16384,16384,6400,1,0,0,0, 1.331629e+00
8192,8192,8192,6400,1,0,0,0, 2.441730e-01
32768,32768,4096,6400,1,0,0,0, 1.389890e+00
4096,4096,65536,6400,1,0,0,0, 3.443460e-01
4096,4096,4096,6656,1,0,0,0, 5.471396e-02
16384,16384,16384,6656,1,0,0,0, 1.346025e+00
8192,8192,8192,6656,1,0,0,0, 2.525980e-01
32768,32768,4096,6656,1,0,0,0, 1.304207e+00
4096,4096,65536,6656,1,0,0,0, 3.283598e-01
4096,4096,4096,6912,1,0,0,0, 5.612898e-02
16384,16384,16384,6912,1,0,0,0, 1.377016e+00
8192,8192,8192,6912,1,0,0,0, 2.668259e-01
32768,32768,4096,6912,1,0,0,0, 1.304549e+00
4096,4096,65536,6912,1,0,0,0, 3.372869e-01
4096,4096,4096,7168,1,0,0,0, 5.627394e-02
16384,16384,16384,7168,1,0,0,0, 1.401786e+00
8192,8192,8192,7168,1,0,0,0, 2.616220e-01
32768,32768,4096,7168,1,0,0,0, 1.307701e+00
4096,4096,65536,7168,1,0,0,0, 3.304870e-01
4096,4096,4096,7424,1,0,0,0, 5.563617e-02
16384,16384,16384,7424,1,0,0,0, 1.450534e+00
8192,8192,8192,7424,1,0,0,0, 2.807019e-01
32768,32768,4096,7424,1,0,0,0, 1.305157e+00
4096,4096,65536,7424,1,0,0,0, 3.536079e-01
4096,4096,4096,7680,1,0,0,0, 6.044197e-02
16384,16384,16384,7680,1,0,0,0, 1.467741e+00
8192,8192,8192,7680,1,0,0,0, 2.797482e-01
32768,32768,4096,7680,1,0,0,0, 1.326037e+00
4096,4096,65536,7680,1,0,0,0, 3.503990e-01
4096,4096,4096,7936,1,0,0,0, 5.765605e-02
16384,16384,16384,7936,1,0,0,0, 1.534740e+00
8192,8192,8192,7936,1,0,0,0, 2.919390e-01
32768,32768,4096,7936,1,0,0,0, 1.400711e+00
4096,4096,65536,7936,1,0,0,0, 3.571939e-01
4096,4096,4096,8192,1,0,0,0, 6.104803e-02
16384,16384,16384,8192,1,0,0,0, 1.377515e+00
8192,8192,8192,8192,1,0,0,0, 2.556250e-01
32768,32768,4096,8192,1,0,0,0, 1.304119e+00
4096,4096,65536,8192,1,0,0,0, 3.348310e-01
4096,4096,4096,512,0,1,1,0, 1.253181e-01
16384,16384,16384,512,0,1,1,0, 8.234361e+00
8192,8192,8192,512,0,1,1,0, 1.074892e+00
32768,32768,4096,512,0,1,1,0, 8.144177e+00
4096,4096,65536,512,0,1,1,0, 1.974020e+00
4096,4096,4096,768,0,1,1,0, 9.714079e-02
16384,16384,16384,768,0,1,1,0, 4.940137e+00
8192,8192,8192,768,0,1,1,0, 6.361351e-01
32768,32768,4096,768,0,1,1,0, 5.524540e+00
4096,4096,65536,768,0,1,1,0, 1.276396e+00
4096,4096,4096,1024,0,1,1,0, 7.134414e-02
16384,16384,16384,1024,0,1,1,0, 3.622020e+00
8192,8192,8192,1024,0,1,1,0, 4.847021e-01
32768,32768,4096,1024,0,1,1,0, 4.426313e+00
4096,4096,65536,1024,0,1,1,0, 8.537500e-01
4096,4096,4096,1280,0,1,1,0, 7.344484e-02
16384,16384,16384,1280,0,1,1,0, 3.096632e+00
8192,8192,8192,1280,0,1,1,0, 4.574718e-01
32768,32768,4096,1280,0,1,1,0, 3.961556e+00
4096,4096,65536,1280,0,1,1,0, 8.755701e-01
4096,4096,4096,1536,0,1,1,0, 6.252909e-02
16384,16384,16384,1536,0,1,1,0, 2.707762e+00
8192,8192,8192,1536,0,1,1,0, 3.973691e-01
32768,32768,4096,1536,0,1,1,0, 3.632880e+00
4096,4096,65536,1536,0,1,1,0, 6.689439e-01
4096,4096,4096,1792,0,1,1,0, 6.530309e-02
16384,16384,16384,1792,0,1,1,0, 2.485780e+00
8192,8192,8192,1792,0,1,1,0, 3.499560e-01
32768,32768,4096,1792,0,1,1,0, 3.409992e+00
4096,4096,65536,1792,0,1,1,0, 6.624651e-01
4096,4096,4096,2048,0,1,1,0, 4.830098e-02
16384,16384,16384,2048,0,1,1,0, 1.996540e+00
8192,8192,8192,2048,0,1,1,0, 2.654600e-01
32768,32768,4096,2048,0,1,1,0, 2.653911e+00
4096,4096,65536,2048,0,1,1,0, 4.368939e-01
4096,4096,4096,2304,0,1,1,0, 4.824710e-02
16384,16384,16384,2304,0,1,1,0, 2.092028e+00
8192,8192,8192,2304,0,1,1,0, 2.743099e-01
32768,32768,4096,2304,0,1,1,0, 2.616449e+00
4096,4096,65536,2304,0,1,1,0, 4.414101e-01
4096,4096,4096,2560,0,1,1,0, 4.794002e-02
16384,16384,16384,2560,0,1,1,0, 1.885660e+00
8192,8192,8192,2560,0,1,1,0, 2.894650e-01
32768,32768,4096,2560,0,1,1,0, 2.353280e+00
4096,4096,65536,2560,0,1,1,0, 4.431310e-01
4096,4096,4096,2816,0,1,1,0, 4.963398e-02
16384,16384,16384,2816,0,1,1,0, 1.592436e+00
8192,8192,8192,2816,0,1,1,0, 2.427309e-01
32768,32768,4096,2816,0,1,1,0, 2.262884e+00
4096,4096,65536,2816,0,1,1,0, 4.474211e-01
4096,4096,4096,3072,0,1,1,0, 5.534196e-02
16384,16384,16384,3072,0,1,1,0, 1.694279e+00
8192,8192,8192,3072,0,1,1,0, 2.500870e-01
32768,32768,4096,3072,0,1,1,0, 2.229719e+00
4096,4096,65536,3072,0,1,1,0, 4.524841e-01
4096,4096,4096,3328,0,1,1,0, 5.970597e-02
16384,16384,16384,3328,0,1,1,0, 1.509001e+00
8192,8192,8192,3328,0,1,1,0, 2.527370e-01
32768,32768,4096,3328,0,1,1,0, 2.142418e+00
4096,4096,65536,3328,0,1,1,0, 4.655602e-01
4096,4096,4096,3584,0,1,1,0, 6.387305e-02
16384,16384,16384,3584,0,1,1,0, 1.520904e+00
8192,8192,8192,3584,0,1,1,0, 2.383111e-01
32768,32768,4096,3584,0,1,1,0, 2.237624e+00
4096,4096,65536,3584,0,1,1,0, 4.794190e-01
4096,4096,4096,3840,0,1,1,0, 6.851387e-02
16384,16384,16384,3840,0,1,1,0, 1.612237e+00
8192,8192,8192,3840,0,1,1,0, 2.644949e-01
32768,32768,4096,3840,0,1,1,0, 2.117512e+00
4096,4096,65536,3840,0,1,1,0, 4.789219e-01
4096,4096,4096,4096,0,1,1,0, 7.068896e-02
16384,16384,16384,4096,0,1,1,0, 1.397748e+00
8192,8192,8192,4096,0,1,1,0, 2.191148e-01
32768,32768,4096,4096,0,1,1,0, 1.978508e+00
4096,4096,65536,4096,0,1,1,0, 3.432131e-01
4096,4096,4096,4352,0,1,1,0, 7.379198e-02
16384,16384,16384,4352,0,1,1,0, 1.440089e+00
8192,8192,8192,4352,0,1,1,0, 2.329400e-01
32768,32768,4096,4352,0,1,1,0, 2.010722e+00
4096,4096,65536,4352,0,1,1,0, 3.457780e-01
4096,4096,4096,4608,0,1,1,0, 7.617188e-02
16384,16384,16384,4608,0,1,1,0, 1.447917e+00
8192,8192,8192,4608,0,1,1,0, 2.281709e-01
32768,32768,4096,4608,0,1,1,0, 2.109762e+00
4096,4096,65536,4608,0,1,1,0, 3.472240e-01
4096,4096,4096,4864,0,1,1,0, 7.960200e-02
16384,16384,16384,4864,0,1,1,0, 1.477742e+00
8192,8192,8192,4864,0,1,1,0, 2.468009e-01
32768,32768,4096,4864,0,1,1,0, 1.952728e+00
4096,4096,65536,4864,0,1,1,0, 3.461871e-01
4096,4096,4096,5120,0,1,1,0, 8.258796e-02
16384,16384,16384,5120,0,1,1,0, 1.477303e+00
8192,8192,8192,5120,0,1,1,0, 2.446182e-01
32768,32768,4096,5120,0,1,1,0, 1.977014e+00
4096,4096,65536,5120,0,1,1,0, 3.436151e-01
4096,4096,4096,5376,0,1,1,0, 8.632207e-02
16384,16384,16384,5376,0,1,1,0, 1.555932e+00
8192,8192,8192,5376,0,1,1,0, 2.815499e-01
32768,32768,4096,5376,0,1,1,0, 2.064305e+00
4096,4096,65536,5376,0,1,1,0, 3.621409e-01
4096,4096,4096,5632,0,1,1,0, 8.546805e-02
16384,16384,16384,5632,0,1,1,0, 1.355137e+00
8192,8192,8192,5632,0,1,1,0, 2.838330e-01
32768,32768,4096,5632,0,1,1,0, 1.846317e+00
4096,4096,65536,5632,0,1,1,0, 3.496699e-01
4096,4096,4096,5888,0,1,1,0, 9.050894e-02
16384,16384,16384,5888,0,1,1,0, 1.365136e+00
8192,8192,8192,5888,0,1,1,0, 3.005629e-01
32768,32768,4096,5888,0,1,1,0, 1.872108e+00
4096,4096,65536,5888,0,1,1,0, 3.512890e-01
4096,4096,4096,6144,0,1,1,0, 9.284496e-02
16384,16384,16384,6144,0,1,1,0, 1.375331e+00
8192,8192,8192,6144,0,1,1,0, 2.988291e-01
32768,32768,4096,6144,0,1,1,0, 1.922630e+00
4096,4096,65536,6144,0,1,1,0, 3.694808e-01
4096,4096,4096,6400,0,1,1,0, 9.381104e-02
16384,16384,16384,6400,0,1,1,0, 1.399724e+00
8192,8192,8192,6400,0,1,1,0, 3.119941e-01
32768,32768,4096,6400,0,1,1,0, 1.997599e+00
4096,4096,65536,6400,0,1,1,0, 3.700800e-01
4096,4096,4096,6656,0,1,1,0, 9.253502e-02
16384,16384,16384,6656,0,1,1,0, 1.427203e+00
8192,8192,8192,6656,0,1,1,0, 3.195498e-01
32768,32768,4096,6656,0,1,1,0, 1.827294e+00
4096,4096,65536,6656,0,1,1,0, 3.533950e-01
4096,4096,4096,6912,0,1,1,0, 9.361982e-02
16384,16384,16384,6912,0,1,1,0, 1.451144e+00
8192,8192,8192,6912,0,1,1,0, 3.296239e-01
32768,32768,4096,6912,0,1,1,0, 1.847255e+00
4096,4096,65536,6912,0,1,1,0, 3.567021e-01
4096,4096,4096,7168,0,1,1,0, 9.482694e-02
16384,16384,16384,7168,0,1,1,0, 1.522801e+00
8192,8192,8192,7168,0,1,1,0, 3.397219e-01
32768,32768,4096,7168,0,1,1,0, 1.882804e+00
4096,4096,65536,7168,0,1,1,0, 3.561740e-01
4096,4096,4096,7424,0,1,1,0, 9.619808e-02
16384,16384,16384,7424,0,1,1,0, 1.557927e+00
8192,8192,8192,7424,0,1,1,0, 3.438439e-01
32768,32768,4096,7424,0,1,1,0, 1.912837e+00
4096,4096,65536,7424,0,1,1,0, 3.641601e-01
4096,4096,4096,7680,0,1,1,0, 9.638882e-02
16384,16384,16384,7680,0,1,1,0, 1.569018e+00
8192,8192,8192,7680,0,1,1,0, 3.606749e-01
32768,32768,4096,7680,0,1,1,0, 1.955849e+00
4096,4096,65536,7680,0,1,1,0, 3.799689e-01
4096,4096,4096,7936,0,1,1,0, 9.732103e-02
16384,16384,16384,7936,0,1,1,0, 1.683879e+00
8192,8192,8192,7936,0,1,1,0, 3.612640e-01
32768,32768,4096,7936,0,1,1,0, 2.024039e+00
4096,4096,65536,7936,0,1,1,0, 3.811250e-01
4096,4096,4096,8192,0,1,1,0, 9.840393e-02
16384,16384,16384,8192,0,1,1,0, 1.490395e+00
8192,8192,8192,8192,0,1,1,0, 3.704441e-01
32768,32768,4096,8192,0,1,1,0, 1.774997e+00
4096,4096,65536,8192,0,1,1,0, 3.623970e-01
4096,4096,4096,512,0,1,0,0, 1.106980e-01
16384,16384,16384,512,0,1,0,0, 7.951179e+00
8192,8192,8192,512,0,1,0,0, 1.008053e+00
32768,32768,4096,512,0,1,0,0, 6.989885e+00
4096,4096,65536,512,0,1,0,0, 1.955878e+00
4096,4096,4096,768,0,1,0,0, 7.987595e-02
16384,16384,16384,768,0,1,0,0, 4.606505e+00
8192,8192,8192,768,0,1,0,0, 5.628140e-01
32768,32768,4096,768,0,1,0,0, 4.343670e+00
4096,4096,65536,768,0,1,0,0, 1.259720e+00
4096,4096,4096,1024,0,1,0,0, 5.430484e-02
16384,16384,16384,1024,0,1,0,0, 3.408408e+00
8192,8192,8192,1024,0,1,0,0, 4.221740e-01
32768,32768,4096,1024,0,1,0,0, 3.390224e+00
4096,4096,65536,1024,0,1,0,0, 8.478661e-01
4096,4096,4096,1280,0,1,0,0, 5.450797e-02
16384,16384,16384,1280,0,1,0,0, 2.793388e+00
8192,8192,8192,1280,0,1,0,0, 3.801322e-01
32768,32768,4096,1280,0,1,0,0, 2.793010e+00
4096,4096,65536,1280,0,1,0,0, 8.608241e-01
4096,4096,4096,1536,0,1,0,0, 4.217601e-02
16384,16384,16384,1536,0,1,0,0, 2.410437e+00
8192,8192,8192,1536,0,1,0,0, 3.296020e-01
32768,32768,4096,1536,0,1,0,0, 2.394863e+00
4096,4096,65536,1536,0,1,0,0, 6.499739e-01
4096,4096,4096,1792,0,1,0,0, 4.541302e-02
16384,16384,16384,1792,0,1,0,0, 2.206505e+00
8192,8192,8192,1792,0,1,0,0, 2.725949e-01
32768,32768,4096,1792,0,1,0,0, 2.152457e+00
4096,4096,65536,1792,0,1,0,0, 6.511190e-01
4096,4096,4096,2048,0,1,0,0, 3.021288e-02
16384,16384,16384,2048,0,1,0,0, 1.756827e+00
8192,8192,8192,2048,0,1,0,0, 2.008581e-01
32768,32768,4096,2048,0,1,0,0, 1.753964e+00
4096,4096,65536,2048,0,1,0,0, 4.219069e-01
4096,4096,4096,2304,0,1,0,0, 3.104019e-02
16384,16384,16384,2304,0,1,0,0, 1.793335e+00
8192,8192,8192,2304,0,1,0,0, 2.055840e-01
32768,32768,4096,2304,0,1,0,0, 1.687946e+00
4096,4096,65536,2304,0,1,0,0, 4.210269e-01
4096,4096,4096,2560,0,1,0,0, 3.038502e-02
16384,16384,16384,2560,0,1,0,0, 1.571569e+00
8192,8192,8192,2560,0,1,0,0, 2.184381e-01
32768,32768,4096,2560,0,1,0,0, 1.429400e+00
4096,4096,65536,2560,0,1,0,0, 4.284430e-01
4096,4096,4096,2816,0,1,0,0, 3.173995e-02
16384,16384,16384,2816,0,1,0,0, 1.340060e+00
8192,8192,8192,2816,0,1,0,0, 1.856461e-01
32768,32768,4096,2816,0,1,0,0, 1.361012e+00
4096,4096,65536,2816,0,1,0,0, 4.306550e-01
4096,4096,4096,3072,0,1,0,0, 3.498888e-02
16384,16384,16384,3072,0,1,0,0, 1.438073e+00
8192,8192,8192,3072,0,1,0,0, 1.816320e-01
32768,32768,4096,3072,0,1,0,0, 1.438417e+00
4096,4096,65536,3072,0,1,0,0, 4.315920e-01
4096,4096,4096,3328,0,1,0,0, 3.873491e-02
16384,16384,16384,3328,0,1,0,0, 1.321335e+00
8192,8192,8192,3328,0,1,0,0, 1.863940e-01
32768,32768,4096,3328,0,1,0,0, 1.505284e+00
4096,4096,65536,3328,0,1,0,0, 4.460602e-01
4096,4096,4096,3584,0,1,0,0, 3.910303e-02
16384,16384,16384,3584,0,1,0,0, 1.313469e+00
8192,8192,8192,3584,0,1,0,0, 1.834340e-01
32768,32768,4096,3584,0,1,0,0, 1.659077e+00
4096,4096,65536,3584,0,1,0,0, 4.470561e-01
4096,4096,4096,3840,0,1,0,0, 4.194808e-02
16384,16384,16384,3840,0,1,0,0, 1.434783e+00
8192,8192,8192,3840,0,1,0,0, 1.924632e-01
32768,32768,4096,3840,0,1,0,0, 1.628910e+00
4096,4096,65536,3840,0,1,0,0, 4.477742e-01
4096,4096,4096,4096,0,1,0,0, 4.293513e-02
16384,16384,16384,4096,0,1,0,0, 1.276737e+00
8192,8192,8192,4096,0,1,0,0, 1.897149e-01
32768,32768,4096,4096,0,1,0,0, 1.257137e+00
4096,4096,65536,4096,0,1,0,0, 3.197811e-01
4096,4096,4096,4352,0,1,0,0, 4.431105e-02
16384,16384,16384,4352,0,1,0,0, 1.297845e+00
8192,8192,8192,4352,0,1,0,0, 1.943910e-01
32768,32768,4096,4352,0,1,0,0, 1.290519e+00
4096,4096,65536,4352,0,1,0,0, 3.200231e-01
4096,4096,4096,4608,0,1,0,0, 4.648805e-02
16384,16384,16384,4608,0,1,0,0, 1.306189e+00
8192,8192,8192,4608,0,1,0,0, 2.017741e-01
32768,32768,4096,4608,0,1,0,0, 1.332661e+00
4096,4096,65536,4608,0,1,0,0, 3.331921e-01
4096,4096,4096,4864,0,1,0,0, 4.883814e-02
16384,16384,16384,4864,0,1,0,0, 1.322462e+00
8192,8192,8192,4864,0,1,0,0, 2.006569e-01
32768,32768,4096,4864,0,1,0,0, 1.267394e+00
4096,4096,65536,4864,0,1,0,0, 3.214891e-01
4096,4096,4096,5120,0,1,0,0, 5.078197e-02
16384,16384,16384,5120,0,1,0,0, 1.314810e+00
8192,8192,8192,5120,0,1,0,0, 2.068262e-01
32768,32768,4096,5120,0,1,0,0, 1.304370e+00
4096,4096,65536,5120,0,1,0,0, 3.366530e-01
4096,4096,4096,5376,0,1,0,0, 5.315804e-02
16384,16384,16384,5376,0,1,0,0, 1.403913e+00
8192,8192,8192,5376,0,1,0,0, 2.132430e-01
32768,32768,4096,5376,0,1,0,0, 1.344582e+00
4096,4096,65536,5376,0,1,0,0, 3.387189e-01
4096,4096,4096,5632,0,1,0,0, 5.235982e-02
16384,16384,16384,5632,0,1,0,0, 1.300364e+00
8192,8192,8192,5632,0,1,0,0, 2.142131e-01
32768,32768,4096,5632,0,1,0,0, 1.277603e+00
4096,4096,65536,5632,0,1,0,0, 3.251522e-01
4096,4096,4096,5888,0,1,0,0, 5.478096e-02
16384,16384,16384,5888,0,1,0,0, 1.317740e+00
8192,8192,8192,5888,0,1,0,0, 2.212362e-01
32768,32768,4096,5888,0,1,0,0, 1.275756e+00
4096,4096,65536,5888,0,1,0,0, 3.263590e-01
4096,4096,4096,6144,0,1,0,0, 5.451918e-02
16384,16384,16384,6144,0,1,0,0, 1.316858e+00
8192,8192,8192,6144,0,1,0,0, 2.264209e-01
32768,32768,4096,6144,0,1,0,0, 1.302257e+00
4096,4096,65536,6144,0,1,0,0, 3.440652e-01
4096,4096,4096,6400,0,1,0,0, 5.471897e-02
16384,16384,16384,6400,0,1,0,0, 1.343645e+00
8192,8192,8192,6400,0,1,0,0, 2.314310e-01
32768,32768,4096,6400,0,1,0,0, 1.334704e+00
4096,4096,65536,6400,0,1,0,0, 3.452830e-01
4096,4096,4096,6656,0,1,0,0, 5.577493e-02
16384,16384,16384,6656,0,1,0,0, 1.327175e+00
8192,8192,8192,6656,0,1,0,0, 2.305210e-01
32768,32768,4096,6656,0,1,0,0, 1.302589e+00
4096,4096,65536,6656,0,1,0,0, 3.303449e-01
4096,4096,4096,6912,0,1,0,0, 5.627298e-02
16384,16384,16384,6912,0,1,0,0, 1.335693e+00
8192,8192,8192,6912,0,1,0,0, 2.356369e-01
32768,32768,4096,6912,0,1,0,0, 1.314988e+00
4096,4096,65536,6912,0,1,0,0, 3.312919e-01
4096,4096,4096,7168,0,1,0,0, 5.663991e-02
16384,16384,16384,7168,0,1,0,0, 1.380518e+00
8192,8192,8192,7168,0,1,0,0, 2.388861e-01
32768,32768,4096,7168,0,1,0,0, 1.306169e+00
4096,4096,65536,7168,0,1,0,0, 3.322241e-01
4096,4096,4096,7424,0,1,0,0, 6.002879e-02
16384,16384,16384,7424,0,1,0,0, 1.407660e+00
8192,8192,8192,7424,0,1,0,0, 2.477591e-01
32768,32768,4096,7424,0,1,0,0, 1.309628e+00
4096,4096,65536,7424,0,1,0,0, 3.348918e-01
4096,4096,4096,7680,0,1,0,0, 5.983806e-02
16384,16384,16384,7680,0,1,0,0, 1.522583e+00
8192,8192,8192,7680,0,1,0,0, 2.499080e-01
32768,32768,4096,7680,0,1,0,0, 1.325280e+00
4096,4096,65536,7680,0,1,0,0, 3.595102e-01
4096,4096,4096,7936,0,1,0,0, 5.715013e-02
16384,16384,16384,7936,0,1,0,0, 1.484052e+00
8192,8192,8192,7936,0,1,0,0, 2.584419e-01
32768,32768,4096,7936,0,1,0,0, 1.369622e+00
4096,4096,65536,7936,0,1,0,0, 3.543239e-01
4096,4096,4096,8192,0,1,0,0, 6.030989e-02
16384,16384,16384,8192,0,1,0,0, 1.375728e+00
8192,8192,8192,8192,0,1,0,0, 2.564230e-01
32768,32768,4096,8192,0,1,0,0, 1.304178e+00
4096,4096,65536,8192,0,1,0,0, 3.309970e-01
4096,4096,4096,512,0,0,1,0, 5.091786e-02
16384,16384,16384,512,0,0,1,0, 2.582367e+00
8192,8192,8192,512,0,0,1,0, 3.551149e-01
32768,32768,4096,512,0,0,1,0, 3.298556e+00
4096,4096,65536,512,0,0,1,0, 6.396770e-01
4096,4096,4096,768,0,0,1,0, 3.920388e-02
16384,16384,16384,768,0,0,1,0, 1.560782e+00
8192,8192,8192,768,0,0,1,0, 2.167768e-01
32768,32768,4096,768,0,0,1,0, 1.987322e+00
4096,4096,65536,768,0,0,1,0, 3.814600e-01
4096,4096,4096,1024,0,0,1,0, 3.001595e-02
16384,16384,16384,1024,0,0,1,0, 1.368514e+00
8192,8192,8192,1024,0,0,1,0, 1.853540e-01
32768,32768,4096,1024,0,0,1,0, 1.669841e+00
4096,4096,65536,1024,0,0,1,0, 3.245261e-01
4096,4096,4096,1280,0,0,1,0, 3.703094e-02
16384,16384,16384,1280,0,0,1,0, 1.328773e+00
8192,8192,8192,1280,0,0,1,0, 1.871610e-01
32768,32768,4096,1280,0,0,1,0, 1.816718e+00
4096,4096,65536,1280,0,0,1,0, 3.423109e-01
4096,4096,4096,1536,0,0,1,0, 2.927995e-02
16384,16384,16384,1536,0,0,1,0, 1.327724e+00
8192,8192,8192,1536,0,0,1,0, 2.006700e-01
32768,32768,4096,1536,0,0,1,0, 1.625402e+00
4096,4096,65536,1536,0,0,1,0, 3.341219e-01
4096,4096,4096,1792,0,0,1,0, 3.163195e-02
16384,16384,16384,1792,0,0,1,0, 1.402376e+00
8192,8192,8192,1792,0,0,1,0, 1.825700e-01
32768,32768,4096,1792,0,0,1,0, 1.743681e+00
4096,4096,65536,1792,0,0,1,0, 3.325632e-01
4096,4096,4096,2048,0,0,1,0, 3.043818e-02
16384,16384,16384,2048,0,0,1,0, 1.345578e+00
8192,8192,8192,2048,0,0,1,0, 1.808331e-01
32768,32768,4096,2048,0,0,1,0, 1.538702e+00
4096,4096,65536,2048,0,0,1,0, 3.295979e-01
4096,4096,4096,2304,0,0,1,0, 3.357816e-02
16384,16384,16384,2304,0,0,1,0, 1.385228e+00
