32768,32768,1,1, 3.417600e-05,2.697600e-05,2.777600e-05,9.504000e-06,1.130104e-04,8.690357e-04
40960,32768,1,1, 3.196800e-05,2.732800e-05,3.337600e-05,1.648000e-05,1.339912e-04,8.509159e-04
655360,32768,1,1, 3.430400e-05,2.739200e-05,4.060800e-05,1.510400e-05,1.493931e-03,2.921104e-03
40960,33280,1,1, 3.187200e-05,2.755200e-05,3.049600e-05,1.123200e-05,1.430511e-04,7.359982e-04
655360,33280,1,1, 3.580800e-05,2.768000e-05,3.872000e-05,1.843200e-05,1.531839e-03,2.278090e-03
40960,33792,1,1, 3.248000e-05,2.860800e-05,2.931200e-05,1.264000e-05,1.351833e-04,8.800030e-04
655360,33792,1,1, 3.740800e-05,2.793600e-05,4.204800e-05,1.760000e-05,1.590967e-03,3.021002e-03
40960,34304,1,1, 3.587200e-05,2.796800e-05,3.452800e-05,9.888000e-06,1.380444e-04,9.329319e-04
655360,34304,1,1, 3.648000e-05,2.915200e-05,3.833600e-05,1.833600e-05,1.509905e-03,2.985954e-03
40960,34816,1,1, 3.334400e-05,2.886400e-05,3.024000e-05,1.152000e-05,1.339912e-04,8.351803e-04
655360,34816,1,1, 3.632000e-05,2.857600e-05,3.788800e-05,9.855999e-06,1.495838e-03,3.165007e-03
40960,35328,1,1, 3.372800e-05,2.921600e-05,3.046400e-05,1.385600e-05,1.380444e-04,9.109974e-04
655360,35328,1,1, 3.808000e-05,2.988800e-05,4.422400e-05,1.804800e-05,1.482010e-03,2.928972e-03
40960,35840,1,1, 3.452800e-05,2.960000e-05,3.033600e-05,1.267200e-05,1.361370e-04,7.028580e-04
655360,35840,1,1, 3.753600e-05,2.956800e-05,4.195200e-05,1.072000e-05,1.559019e-03,2.727032e-03
40960,36352,1,1, 3.769600e-05,2.947200e-05,3.142400e-05,1.065600e-05,1.430511e-04,9.551048e-04
655360,36352,1,1, 3.664000e-05,2.969600e-05,3.804800e-05,2.684800e-05,1.497030e-03,2.970934e-03
40960,36864,1,1, 3.414400e-05,3.043200e-05,3.280000e-05,1.017600e-05,1.349449e-04,9.200573e-04
655360,36864,1,1, 3.718400e-05,3.011200e-05,4.592000e-05,1.052800e-05,1.508951e-03,2.773046e-03
40960,37376,1,1, 3.401600e-05,3.065600e-05,2.854400e-05,1.110400e-05,1.361370e-04,6.599426e-04
655360,37376,1,1, 3.747200e-05,3.059200e-05,4.099200e-05,1.078400e-05,1.466036e-03,2.732038e-03
40960,37888,1,1, 3.446400e-05,3.075200e-05,3.686400e-05,1.363200e-05,1.380444e-04,8.060932e-04
655360,37888,1,1, 3.932800e-05,3.068800e-05,4.880000e-05,1.907200e-05,1.457930e-03,2.789974e-03
40960,38400,1,1, 3.532800e-05,3.126400e-05,3.792000e-05,1.123200e-05,1.389980e-04,8.299351e-04
655360,38400,1,1, 3.942400e-05,3.110400e-05,3.744000e-05,1.139200e-05,1.477003e-03,2.954960e-03
40960,38912,1,1, 3.673600e-05,3.158400e-05,3.091200e-05,1.257600e-05,1.399517e-04,6.830692e-04
655360,38912,1,1, 3.945600e-05,3.123200e-05,4.313600e-05,1.123200e-05,1.444101e-03,2.707005e-03
40960,39424,1,1, 3.536000e-05,3.209600e-05,3.363200e-05,1.344000e-05,1.349449e-04,6.599426e-04
655360,39424,1,1, 3.971200e-05,3.174400e-05,4.358400e-05,1.148800e-05,1.456976e-03,3.024101e-03
40960,39936,1,1, 3.555200e-05,3.232000e-05,3.785600e-05,1.097600e-05,1.380444e-04,6.909370e-04
655360,39936,1,1, 4.115200e-05,3.238400e-05,4.294400e-05,2.579200e-05,1.437902e-03,2.893925e-03
40960,40448,1,1, 3.667200e-05,3.254400e-05,3.449600e-05,1.065600e-05,1.420975e-04,6.520748e-04
655360,40448,1,1, 3.932800e-05,3.260800e-05,4.726400e-05,2.944000e-05,1.487970e-03,2.844810e-03
40960,40960,1,1, 3.817600e-05,3.232000e-05,3.270400e-05,1.040000e-05,1.289845e-04,8.809566e-04
655360,40960,1,1, 4.073600e-05,3.286400e-05,4.726400e-05,1.856000e-05,1.474142e-03,2.710819e-03
655360,41472,1,1, 4.016000e-05,3.331200e-05,4.768000e-05,1.766400e-05,1.452923e-03,2.727032e-03
655360,41984,1,1, 4.028800e-05,3.452800e-05,4.588800e-05,1.939200e-05,1.441002e-03,2.997875e-03
655360,42496,1,1, 4.227200e-05,3.379200e-05,4.560000e-05,1.200000e-05,1.426935e-03,2.986908e-03
655360,43008,1,1, 4.076800e-05,3.507200e-05,5.776000e-05,1.836800e-05,1.432896e-03,3.043890e-03
655360,43520,1,1, 4.332800e-05,3.456000e-05,5.491200e-05,2.246400e-05,1.467943e-03,2.875090e-03
655360,44032,1,1, 4.416000e-05,3.513600e-05,5.120000e-05,1.081600e-05,1.416922e-03,3.095150e-03
655360,44544,1,1, 4.153600e-05,3.500800e-05,4.672000e-05,1.152000e-05,1.432896e-03,3.038168e-03
655360,45056,1,1, 4.409600e-05,3.574400e-05,5.030400e-05,2.153600e-05,1.416922e-03,2.953053e-03
655360,45568,1,1, 4.262400e-05,3.577600e-05,5.216000e-05,3.014400e-05,1.403093e-03,3.018856e-03
655360,46080,1,1, 4.297600e-05,3.622400e-05,4.387200e-05,9.888000e-06,1.424074e-03,2.695799e-03
655360,46592,1,1, 4.368000e-05,3.648000e-05,4.835200e-05,1.507200e-05,1.397133e-03,2.805948e-03
655360,47104,1,1, 4.524800e-05,3.814400e-05,5.728000e-05,1.593600e-05,1.379967e-03,2.671957e-03
655360,47616,1,1, 4.393600e-05,3.744000e-05,5.897600e-05,2.614400e-05,1.400948e-03,2.748013e-03
655360,48128,1,1, 4.425600e-05,3.827200e-05,5.049600e-05,9.632000e-06,1.406193e-03,2.767086e-03
655360,48640,1,1, 4.608000e-05,3.932800e-05,5.059200e-05,1.494400e-05,1.361132e-03,2.817869e-03
655360,49152,1,1, 4.678400e-05,3.897600e-05,5.315200e-05,3.200000e-05,1.368046e-03,3.048897e-03
655360,49664,1,1, 4.700800e-05,3.878400e-05,5.731200e-05,1.763200e-05,1.373053e-03,3.007889e-03
655360,50176,1,1, 4.534400e-05,3.916800e-05,5.440000e-05,1.481600e-05,1.376152e-03,2.711058e-03
655360,50688,1,1, 4.678400e-05,4.048000e-05,5.507200e-05,4.073600e-05,1.385927e-03,2.803087e-03
655360,51200,1,1, 4.684800e-05,4.009600e-05,5.209600e-05,1.238400e-05,1.353979e-03,2.891064e-03
655360,51712,1,1, 4.736000e-05,4.000000e-05,5.808000e-05,1.196800e-05,1.399994e-03,2.781868e-03
655360,52224,1,1, 4.796800e-05,4.080000e-05,5.948800e-05,2.387200e-05,1.343012e-03,2.920866e-03
655360,52736,1,1, 4.758400e-05,4.112000e-05,5.625600e-05,2.598400e-05,1.347065e-03,2.931118e-03
655360,53248,1,1, 4.780800e-05,4.217600e-05,5.932800e-05,2.572800e-05,1.382828e-03,2.712011e-03
655360,53760,1,1, 4.880000e-05,4.220800e-05,5.513600e-05,1.344000e-05,1.341105e-03,2.757072e-03
655360,54272,1,1, 4.953600e-05,4.208000e-05,5.625600e-05,2.921600e-05,1.348972e-03,2.784014e-03
655360,54784,1,1, 4.995200e-05,4.246400e-05,5.792000e-05,1.408000e-05,1.319885e-03,2.783060e-03
655360,55296,1,1, 5.024000e-05,4.288000e-05,5.852800e-05,1.337600e-05,1.331091e-03,2.707005e-03
655360,55808,1,1, 4.940800e-05,4.297600e-05,6.998399e-05,1.411200e-05,1.319885e-03,2.995014e-03
655360,56320,1,1, 4.899200e-05,4.368000e-05,6.841600e-05,2.099200e-05,1.343012e-03,3.066063e-03
655360,56832,1,1, 5.014400e-05,4.412800e-05,7.484800e-05,2.656000e-05,1.358032e-03,2.978086e-03
655360,57344,1,1, 5.177600e-05,4.441600e-05,5.961600e-05,1.542400e-05,1.312017e-03,2.689123e-03
655360,57856,1,1, 5.398400e-05,4.396800e-05,5.539200e-05,1.264000e-05,1.312971e-03,2.909899e-03
655360,58368,1,1, 5.174400e-05,4.473600e-05,7.548800e-05,2.742400e-05,1.308918e-03,3.026962e-03
655360,58880,1,1, 5.158400e-05,4.521600e-05,5.545600e-05,1.379200e-05,1.348972e-03,2.699137e-03
655360,59392,1,1, 5.296000e-05,4.518400e-05,7.161600e-05,2.985600e-05,1.306057e-03,2.728939e-03
655360,59904,1,1, 5.126400e-05,4.636800e-05,6.672000e-05,3.344000e-05,1.337051e-03,2.988100e-03
655360,60416,1,1, 5.283200e-05,4.659200e-05,6.403201e-05,1.526400e-05,1.276970e-03,2.905846e-03
655360,60928,1,1, 5.206400e-05,4.633600e-05,6.281601e-05,1.526400e-05,1.334906e-03,2.939939e-03
655360,61440,1,1, 5.321600e-05,4.710400e-05,6.371200e-05,1.539200e-05,1.296997e-03,3.023148e-03
655360,61952,1,1, 5.283200e-05,4.732800e-05,6.284800e-05,1.145600e-05,1.332045e-03,2.838850e-03
655360,62464,1,1, 5.555200e-05,4.764800e-05,6.774400e-05,2.172800e-05,1.294851e-03,3.001928e-03
655360,62976,1,1, 5.321600e-05,4.764800e-05,6.864000e-05,3.942400e-05,1.291037e-03,2.969980e-03
655360,63488,1,1, 5.532800e-05,4.886400e-05,7.264000e-05,1.868800e-05,1.305819e-03,3.007889e-03
655360,64000,1,1, 5.446400e-05,4.806400e-05,6.028800e-05,1.216000e-05,1.353025e-03,2.729893e-03
655360,64512,1,1, 5.606400e-05,4.889600e-05,6.467200e-05,1.280000e-05,1.294136e-03,3.098011e-03
655360,65024,1,1, 5.462400e-05,4.931200e-05,6.848000e-05,1.894400e-05,1.326084e-03,3.031015e-03
655360,65536,1,1, 5.776000e-05,5.027200e-05,7.561600e-05,2.304000e-05,1.292944e-03,2.686024e-03
655360,66048,1,1, 5.660800e-05,4.988800e-05,7.312000e-05,3.072000e-05,1.312971e-03,2.694130e-03
655360,66560,1,1, 5.750400e-05,5.113600e-05,6.854400e-05,1.731200e-05,1.272917e-03,2.696991e-03
655360,67072,1,1, 5.673600e-05,5.113600e-05,7.264000e-05,3.651200e-05,1.259089e-03,2.768993e-03
655360,67584,1,1, 5.830400e-05,5.110400e-05,7.200000e-05,1.142400e-05,1.271009e-03,2.704859e-03
655360,68096,1,1, 5.990400e-05,5.174400e-05,7.728000e-05,2.147200e-05,1.285076e-03,2.762079e-03
655360,68608,1,1, 6.886400e-05,5.161600e-05,8.272000e-05,3.209600e-05,1.303911e-03,2.708912e-03
655360,69120,1,1, 5.952000e-05,5.235200e-05,7.449600e-05,1.612800e-05,1.252174e-03,2.417088e-03
655360,69632,1,1, 6.035200e-05,5.270400e-05,7.913600e-05,3.030400e-05,1.280069e-03,2.746820e-03
655360,70144,1,1, 5.942400e-05,5.260800e-05,7.558400e-05,3.030400e-05,1.266003e-03,2.665997e-03
655360,70656,1,1, 6.227200e-05,5.305600e-05,8.246400e-05,1.779200e-05,1.271009e-03,2.485991e-03
655360,71168,1,1, 5.888000e-05,5.328000e-05,8.236800e-05,3.324800e-05,1.271009e-03,3.121138e-03
655360,71680,1,1, 6.000000e-05,5.417600e-05,7.014400e-05,1.484800e-05,1.256943e-03,2.683163e-03
655360,72192,1,1, 6.006400e-05,5.398400e-05,7.536000e-05,3.136000e-05,1.272917e-03,2.993822e-03
655360,72704,1,1, 6.060800e-05,5.449600e-05,7.814400e-05,4.156800e-05,1.262903e-03,3.189087e-03
655360,73216,1,1, 6.179200e-05,5.532800e-05,7.833600e-05,2.419200e-05,1.277924e-03,3.009081e-03
655360,73728,1,1, 6.108800e-05,5.539200e-05,7.686399e-05,1.254400e-05,1.290083e-03,2.976894e-03
655360,74240,1,1, 6.400000e-05,5.657600e-05,7.673600e-05,1.356800e-05,1.281977e-03,2.662897e-03
655360,74752,1,1, 6.476800e-05,5.616000e-05,8.000000e-05,2.960000e-05,1.260042e-03,3.026962e-03
655360,75264,1,1, 6.211200e-05,5.638400e-05,7.980800e-05,1.974400e-05,1.264811e-03,3.016949e-03
655360,75776,1,1, 6.319999e-05,5.696000e-05,7.856000e-05,3.139200e-05,1.282930e-03,2.703905e-03
655360,76288,1,1, 6.451200e-05,5.708800e-05,8.499200e-05,1.766400e-05,1.230955e-03,2.725124e-03
655360,76800,1,1, 6.284800e-05,5.708800e-05,7.987200e-05,1.216000e-05,1.234055e-03,2.711058e-03
655360,77312,1,1, 6.368000e-05,5.776000e-05,7.411199e-05,1.680000e-05,1.259089e-03,2.954006e-03
655360,77824,1,1, 6.464000e-05,5.840000e-05,7.734400e-05,2.134400e-05,1.245022e-03,2.995014e-03
655360,78336,1,1, 6.470400e-05,5.868800e-05,8.489600e-05,1.996800e-05,1.233101e-03,2.707005e-03
655360,78848,1,1, 7.545600e-05,5.894400e-05,7.433600e-05,2.022400e-05,1.269817e-03,2.734900e-03
655360,79360,1,1, 6.524800e-05,5.910400e-05,7.795200e-05,2.003200e-05,1.260042e-03,2.743006e-03
655360,79872,1,1, 6.633600e-05,6.016000e-05,7.686399e-05,1.379200e-05,1.240969e-03,3.031015e-03
655360,80384,1,1, 6.630400e-05,6.006400e-05,8.080000e-05,1.596800e-05,1.240969e-03,2.770901e-03
655360,80896,1,1, 6.704000e-05,6.108800e-05,7.782400e-05,1.830400e-05,1.270056e-03,2.938986e-03
655360,81408,1,1, 6.697600e-05,6.080000e-05,8.329600e-05,1.865600e-05,1.243114e-03,2.679110e-03
655360,81920,1,1, 6.720000e-05,6.022400e-05,7.996800e-05,1.696000e-05,1.247168e-03,3.010035e-03
655360,82432,1,1, 6.764800e-05,6.089600e-05,7.766400e-05,1.993600e-05,1.217127e-03,2.945900e-03
655360,82944,1,1, 6.809600e-05,6.115200e-05,8.080000e-05,1.411200e-05,1.235008e-03,2.951145e-03
655360,83456,1,1, 6.915200e-05,6.195200e-05,9.337600e-05,1.328000e-05,1.240969e-03,2.799988e-03
655360,83968,1,1, 6.777600e-05,6.195200e-05,8.569600e-05,1.465600e-05,1.252174e-03,2.988100e-03
655360,84480,1,1, 6.979200e-05,6.284800e-05,9.603200e-05,2.300800e-05,1.235962e-03,2.869844e-03
655360,84992,1,1, 7.033600e-05,6.297600e-05,9.280000e-05,2.643200e-05,1.234055e-03,2.803087e-03
655360,85504,1,1, 7.104000e-05,6.284800e-05,9.811200e-05,2.278400e-05,1.208067e-03,3.025055e-03
655360,86016,1,1, 7.014400e-05,6.358400e-05,8.387200e-05,1.475200e-05,1.259804e-03,2.712965e-03
655360,86528,1,1, 7.139200e-05,6.403201e-05,9.408000e-05,1.817600e-05,1.238108e-03,2.565861e-03
655360,87040,1,1, 6.896001e-05,6.441600e-05,8.403200e-05,2.022400e-05,1.211882e-03,3.004074e-03
655360,87552,1,1, 7.129600e-05,6.819200e-05,9.376000e-05,2.332800e-05,1.224041e-03,3.067017e-03
655360,88064,1,1, 7.104000e-05,6.563200e-05,9.145600e-05,4.662400e-05,1.245975e-03,2.739191e-03
655360,88576,1,1, 7.257600e-05,6.515199e-05,9.571200e-05,4.044800e-05,1.229048e-03,3.343821e-03
655360,89088,1,1, 7.267200e-05,6.550400e-05,9.417600e-05,1.542400e-05,1.222134e-03,2.952099e-03
655360,89600,1,1, 7.235200e-05,6.630400e-05,8.972800e-05,1.699200e-05,1.231909e-03,2.793074e-03
655360,90112,1,1, 7.203199e-05,6.592000e-05,8.745601e-05,1.667200e-05,1.232862e-03,2.979040e-03
655360,90624,1,1, 7.363200e-05,6.684800e-05,8.361600e-05,2.950400e-05,1.245975e-03,2.774000e-03
655360,91136,1,1, 7.350400e-05,6.700800e-05,1.017600e-04,2.128000e-05,1.241922e-03,2.736807e-03
655360,91648,1,1, 7.427200e-05,6.742400e-05,8.659200e-05,2.624000e-05,1.220942e-03,3.234863e-03
655360,92160,1,1, 7.308800e-05,6.736000e-05,9.222400e-05,1.724800e-05,1.217842e-03,2.981186e-03
655360,92672,1,1, 7.379201e-05,6.758400e-05,9.577600e-05,2.246400e-05,1.213074e-03,2.850056e-03
655360,93184,1,1, 7.331200e-05,6.832000e-05,1.005760e-04,1.708800e-05,1.211166e-03,2.918959e-03
655360,93696,1,1, 7.568000e-05,6.886400e-05,9.628800e-05,1.827200e-05,1.212120e-03,2.604961e-03
655360,94208,1,1, 7.487999e-05,6.864000e-05,9.232001e-05,1.622400e-05,1.264095e-03,2.781868e-03
655360,94720,1,1, 7.721600e-05,6.969601e-05,9.497600e-05,4.355200e-05,1.201153e-03,2.729893e-03
655360,95232,1,1, 7.760000e-05,6.972800e-05,1.026560e-04,1.856000e-05,1.218081e-03,3.237963e-03
655360,95744,1,1, 7.555200e-05,7.043200e-05,8.944000e-05,4.038400e-05,1.222134e-03,2.730846e-03
655360,96256,1,1, 7.801600e-05,7.040000e-05,1.035520e-04,2.054400e-05,1.210928e-03,3.116846e-03
655360,96768,1,1, 7.635200e-05,7.056000e-05,9.446400e-05,1.590400e-05,1.193047e-03,2.758980e-03
655360,97280,1,1, 7.744000e-05,7.081600e-05,9.859200e-05,2.275200e-05,1.224995e-03,2.774000e-03
655360,97792,1,1, 7.872000e-05,7.190400e-05,9.900800e-05,3.984000e-05,1.255035e-03,2.943993e-03
655360,98304,1,1, 7.756800e-05,7.164800e-05,9.433601e-05,1.769600e-05,1.227140e-03,3.011942e-03
655360,98816,1,1, 7.696000e-05,7.209599e-05,9.811200e-05,2.195200e-05,1.228094e-03,2.689123e-03
655360,99328,1,1, 7.862401e-05,7.257600e-05,9.532800e-05,1.980800e-05,1.200914e-03,2.340078e-03
655360,99840,1,1, 8.041600e-05,7.225600e-05,1.048000e-04,1.936000e-05,1.214027e-03,3.163099e-03
655360,100352,1,1, 8.096000e-05,7.315200e-05,1.052480e-04,2.406400e-05,1.194954e-03,2.935171e-03
655360,100864,1,1, 7.945600e-05,7.337600e-05,9.705600e-05,2.329600e-05,1.173973e-03,2.749920e-03
655360,101376,1,1, 7.884800e-05,7.388800e-05,1.045440e-04,2.236800e-05,1.194954e-03,3.177881e-03
655360,101888,1,1, 7.980800e-05,7.507200e-05,9.744000e-05,2.534400e-05,1.213789e-03,3.154039e-03
655360,102400,1,1, 8.089600e-05,7.475200e-05,1.024640e-04,5.222400e-05,1.202822e-03,2.742052e-03
655360,102912,1,1, 8.153600e-05,7.462400e-05,1.039680e-04,4.147200e-05,1.190186e-03,2.734900e-03
655360,103424,1,1, 8.121600e-05,8.467200e-05,9.846400e-05,6.041600e-05,1.230001e-03,2.717972e-03
655360,103936,1,1, 8.099199e-05,7.558400e-05,1.025600e-04,2.569600e-05,1.195908e-03,2.712011e-03
655360,104448,1,1, 8.144000e-05,7.571200e-05,9.603200e-05,2.000000e-05,1.250029e-03,2.951860e-03
655360,104960,1,1, 8.268800e-05,7.670400e-05,1.038400e-04,1.776000e-05,1.199961e-03,2.575159e-03
655360,105472,1,1, 8.320000e-05,7.673600e-05,1.457920e-04,4.076800e-05,1.245975e-03,3.018856e-03
655360,105984,1,1, 8.236800e-05,7.689599e-05,1.084160e-04,2.505600e-05,1.199007e-03,2.689838e-03
655360,106496,1,1, 8.361600e-05,7.686399e-05,1.004480e-04,4.944000e-05,1.209021e-03,2.990961e-03
655360,107008,1,1, 8.470400e-05,7.728000e-05,1.034560e-04,2.643200e-05,1.225948e-03,2.898932e-03
655360,107520,1,1, 8.288000e-05,7.772800e-05,9.961600e-05,2.985600e-05,1.212120e-03,3.015041e-03
655360,108032,1,1, 8.406400e-05,7.795200e-05,1.023360e-04,2.640000e-05,1.202106e-03,2.923012e-03
655360,108544,1,1, 8.441600e-05,7.833600e-05,1.042560e-04,2.054400e-05,1.220942e-03,3.030062e-03
655360,109056,1,1, 8.598400e-05,7.942400e-05,1.001920e-04,2.505600e-05,1.259089e-03,2.958059e-03
655360,109568,1,1, 8.633600e-05,7.980800e-05,1.120640e-04,2.432000e-05,1.233101e-03,2.985001e-03
655360,110080,1,1, 8.742400e-05,7.968000e-05,1.055680e-04,2.028800e-05,1.230955e-03,2.799034e-03
655360,110592,1,1, 8.841600e-05,8.038400e-05,1.149440e-04,2.371200e-05,1.233101e-03,2.676010e-03
655360,111104,1,1, 8.800000e-05,7.977599e-05,1.073920e-04,1.449600e-05,1.230001e-03,2.889872e-03
655360,111616,1,1, 8.819200e-05,8.121600e-05,1.205120e-04,2.515200e-05,1.215935e-03,2.902985e-03
655360,112128,1,1, 8.633600e-05,8.124800e-05,1.131840e-04,2.595200e-05,1.217842e-03,2.951145e-03
655360,112640,1,1, 8.668800e-05,8.115200e-05,1.109440e-04,2.774400e-05,1.204967e-03,2.946854e-03
655360,113152,1,1, 8.953600e-05,8.156800e-05,1.069440e-04,2.140800e-05,1.211882e-03,2.893925e-03
655360,113664,1,1, 8.771200e-05,8.160000e-05,1.047680e-04,1.500800e-05,1.201868e-03,3.009081e-03
655360,114176,1,1, 9.020800e-05,8.326400e-05,1.278080e-04,2.416000e-05,1.219988e-03,2.745867e-03
655360,114688,1,1, 9.014400e-05,8.208000e-05,1.148480e-04,2.028800e-05,1.211166e-03,2.918005e-03
655360,115200,1,1, 8.979200e-05,8.281600e-05,1.180480e-04,2.502400e-05,1.214027e-03,2.701044e-03
655360,115712,1,1, 9.145600e-05,8.332800e-05,1.029760e-04,1.670400e-05,1.200914e-03,2.808809e-03
655360,116224,1,1, 9.008000e-05,8.345601e-05,1.087360e-04,2.000000e-05,1.215935e-03,2.735138e-03
655360,116736,1,1, 9.260800e-05,9.632000e-05,1.181760e-04,1.894400e-05,1.242161e-03,2.835035e-03
655360,117248,1,1, 8.998400e-05,8.377599e-05,1.286720e-04,2.284800e-05,1.198053e-03,2.767086e-03
655360,117760,1,1, 9.075200e-05,8.467200e-05,1.172160e-04,3.244800e-05,1.198053e-03,2.744198e-03
655360,118272,1,1, 9.075200e-05,8.464000e-05,1.211520e-04,2.531200e-05,1.190901e-03,2.959967e-03
655360,118784,1,1, 9.296000e-05,8.531200e-05,1.256000e-04,2.345600e-05,1.207113e-03,2.994061e-03
655360,119296,1,1, 9.180800e-05,8.544001e-05,1.122240e-04,4.496000e-05,1.186132e-03,3.143072e-03
655360,119808,1,1, 9.232001e-05,8.604800e-05,1.287040e-04,2.336000e-05,1.192093e-03,2.736092e-03
655360,120320,1,1, 9.228800e-05,8.678400e-05,1.180480e-04,3.084800e-05,1.199961e-03,2.948999e-03
655360,120832,1,1, 9.475200e-05,8.707200e-05,1.240960e-04,4.345600e-05,1.202106e-03,3.008842e-03
655360,121344,1,1, 9.299200e-05,8.723200e-05,1.210560e-04,2.355200e-05,1.204014e-03,2.663136e-03
655360,121856,1,1, 9.334400e-05,8.681600e-05,1.096960e-04,2.054400e-05,1.182079e-03,2.619982e-03
655360,122368,1,1, 9.468800e-05,8.761600e-05,1.205760e-04,4.195200e-05,1.191139e-03,2.709150e-03
655360,122880,1,1, 9.580800e-05,8.822400e-05,1.093760e-04,1.667200e-05,1.202106e-03,2.989054e-03
655360,123392,1,1, 9.536000e-05,8.825600e-05,1.159040e-04,1.708800e-05,1.177073e-03,2.882004e-03
655360,123904,1,1, 9.433601e-05,8.940800e-05,1.306880e-04,3.744000e-05,1.198053e-03,3.010035e-03
655360,124416,1,1, 9.398400e-05,8.857599e-05,1.181440e-04,1.507200e-05,1.178980e-03,2.762079e-03
655360,124928,1,1, 9.491200e-05,8.940800e-05,1.125760e-04,1.843200e-05,1.183987e-03,2.800941e-03
655360,125440,1,1, 9.667200e-05,9.001600e-05,1.182400e-04,2.732800e-05,1.194954e-03,3.005028e-03
655360,125952,1,1, 1.343360e-04,9.052800e-05,1.110720e-04,1.987200e-05,1.232862e-03,2.983093e-03
655360,126464,1,1, 9.750399e-05,9.056000e-05,1.122240e-04,1.776000e-05,1.178980e-03,2.952099e-03
655360,126976,1,1, 9.676800e-05,9.084800e-05,1.234560e-04,2.025600e-05,1.213074e-03,2.711058e-03
655360,127488,1,1, 9.836799e-05,9.209600e-05,1.345920e-04,2.252800e-05,1.197100e-03,2.804041e-03
655360,128000,1,1, 9.753599e-05,9.190400e-05,1.320320e-04,3.686400e-05,1.190901e-03,2.998114e-03
655360,128512,1,1, 9.811200e-05,9.244800e-05,1.143680e-04,1.731200e-05,1.239061e-03,3.023863e-03
655360,129024,1,1, 9.900800e-05,9.228800e-05,1.176960e-04,1.657600e-05,1.211882e-03,2.981901e-03
655360,129536,1,1, 9.836799e-05,9.228800e-05,1.149120e-04,1.516800e-05,1.219988e-03,2.945185e-03
655360,130048,1,1, 1.002880e-04,9.260800e-05,1.366720e-04,3.340800e-05,1.209021e-03,3.009796e-03
655360,130560,1,1, 9.948800e-05,9.292800e-05,1.202240e-04,1.648000e-05,1.224995e-03,2.695084e-03
655360,131072,1,1, 9.926401e-05,9.363200e-05,1.176640e-04,1.702400e-05,1.188040e-03,2.937078e-03
655360,131584,1,1, 1.001600e-04,9.395200e-05,1.239360e-04,1.580800e-05,1.189947e-03,2.923012e-03
655360,132096,1,1, 1.008960e-04,9.440001e-05,1.334720e-04,2.179200e-05,1.194954e-03,2.911091e-03
655360,132608,1,1, 1.017920e-04,9.465600e-05,1.416960e-04,3.600000e-05,1.188040e-03,2.897024e-03
655360,133120,1,1, 1.012800e-04,9.468800e-05,1.312960e-04,1.497600e-05,1.193047e-03,3.026009e-03
655360,133632,1,1, 1.027520e-04,9.520000e-05,1.425920e-04,1.401600e-05,1.201868e-03,2.665043e-03
655360,134144,1,1, 1.028480e-04,9.577600e-05,1.194560e-04,1.436800e-05,1.181126e-03,2.868891e-03
655360,134656,1,1, 1.016000e-04,9.542399e-05,1.270400e-04,3.952000e-05,1.178980e-03,2.759933e-03
655360,135168,1,1, 1.034880e-04,9.603200e-05,1.265280e-04,1.347200e-05,1.173019e-03,2.727032e-03
655360,135680,1,1, 1.021440e-04,9.683200e-05,1.325440e-04,2.835200e-05,1.187086e-03,3.000021e-03
655360,136192,1,1, 1.041920e-04,9.670400e-05,1.416000e-04,4.691200e-05,1.178026e-03,2.722979e-03
655360,136704,1,1, 1.038720e-04,9.724800e-05,1.384000e-04,1.392000e-05,1.186848e-03,2.982140e-03
655360,137216,1,1, 1.044800e-04,9.708800e-05,1.297600e-04,4.316800e-05,1.174927e-03,3.197908e-03
655360,137728,1,1, 1.045440e-04,9.712000e-05,1.245120e-04,1.440000e-05,1.182079e-03,2.799988e-03
655360,138240,1,1, 1.048960e-04,9.801600e-05,1.350720e-04,2.236800e-05,1.192093e-03,2.272129e-03
655360,138752,1,1, 1.451840e-04,9.827200e-05,1.313920e-04,5.350400e-05,1.212120e-03,3.041029e-03
655360,139264,1,1, 1.059520e-04,9.878400e-05,1.418560e-04,3.488000e-05,1.163960e-03,2.964973e-03
655360,139776,1,1, 1.058560e-04,9.958400e-05,1.337920e-04,2.803200e-05,1.170874e-03,2.808094e-03
655360,140288,1,1, 1.053440e-04,9.987200e-05,1.385920e-04,2.006400e-05,1.175165e-03,2.726793e-03
655360,140800,1,1, 1.064960e-04,1.001280e-04,1.531520e-04,4.835200e-05,1.174927e-03,2.747059e-03
655360,141312,1,1, 1.061120e-04,9.971200e-05,1.409920e-04,1.638400e-05,1.157045e-03,2.697945e-03
655360,141824,1,1, 1.063680e-04,1.014400e-04,1.240640e-04,1.747200e-05,1.207113e-03,2.691984e-03
655360,142336,1,1, 1.088320e-04,1.011200e-04,1.451520e-04,1.737600e-05,1.177073e-03,2.983093e-03
655360,142848,1,1, 1.079680e-04,1.018880e-04,1.409600e-04,1.644800e-05,1.152039e-03,2.794981e-03
655360,143360,1,1, 1.085440e-04,1.013440e-04,1.390400e-04,3.177600e-05,1.174927e-03,2.712011e-03
