8192,8192,27648,4096,1,1,1,0, 3.131269e-01,3.104930e-01,3.153901e-01,5.417330e-01
6144,6144,49152,4096,1,1,1,0, 2.993331e-01,2.972100e-01,3.007159e-01,5.533910e-01
4915,4915,76800,4096,1,1,1,0, 2.958908e-01,2.930031e-01,2.978189e-01,5.477381e-01
24576,24576,7281,4096,1,1,1,0, 6.857089e-01,6.828980e-01,6.884460e-01,9.231908e-01
32768,32768,4096,4096,1,1,1,0, 7.138499e-01,7.105069e-01,7.222071e-01,9.575610e-01
10922,10922,36864,4096,1,1,1,0, 6.861446e-01,6.828270e-01,6.910920e-01,9.174888e-01
8192,8192,65536,4096,1,1,1,0, 7.024807e-01,6.992590e-01,7.048819e-01,9.264371e-01
6553,6553,102400,4096,1,1,1,0, 6.763161e-01,6.728520e-01,6.788421e-01,9.013031e-01
5461,5461,18432,4352,1,1,1,0, 1.114889e-01,1.106620e-01,1.134040e-01,3.427889e-01
18432,18432,5461,4352,1,1,1,0, 2.956172e-01,2.943339e-01,2.969790e-01,5.361321e-01
8192,8192,27648,4352,1,1,1,0, 3.122075e-01,3.105900e-01,3.138001e-01,5.331669e-01
6144,6144,49152,4352,1,1,1,0, 3.010660e-01,2.996688e-01,3.021660e-01,5.595031e-01
4915,4915,76800,4352,1,1,1,0, 2.970560e-01,2.953691e-01,2.979770e-01,5.337849e-01
24576,24576,7281,4352,1,1,1,0, 6.720175e-01,6.701591e-01,6.739531e-01,9.030058e-01
10922,10922,36864,4352,1,1,1,0, 6.881552e-01,6.854320e-01,6.928260e-01,9.208689e-01
8192,8192,65536,4352,1,1,1,0, 7.099347e-01,7.048280e-01,7.138510e-01,9.304872e-01
6553,6553,102400,4352,1,1,1,0, 6.877260e-01,6.829019e-01,6.941521e-01,9.279330e-01
5461,5461,18432,4608,1,1,1,0, 1.122938e-01,1.107931e-01,1.139102e-01,3.432379e-01
18432,18432,5461,4608,1,1,1,0, 2.847547e-01,2.838659e-01,2.855389e-01,5.417969e-01
8192,8192,27648,4608,1,1,1,0, 2.982759e-01,2.953379e-01,3.004451e-01,5.338759e-01
6144,6144,49152,4608,1,1,1,0, 3.013106e-01,3.003862e-01,3.024371e-01,5.434802e-01
4915,4915,76800,4608,1,1,1,0, 2.970050e-01,2.953031e-01,2.991431e-01,5.755348e-01
24576,24576,7281,4608,1,1,1,0, 6.602355e-01,6.567070e-01,6.629760e-01,9.009030e-01
10922,10922,36864,4608,1,1,1,0, 6.639751e-01,6.618302e-01,6.663270e-01,9.221840e-01
8192,8192,65536,4608,1,1,1,0, 6.682030e-01,6.646349e-01,6.713240e-01,9.167111e-01
6553,6553,102400,4608,1,1,1,0, 6.804276e-01,6.788120e-01,6.828301e-01,9.467340e-01
5461,5461,18432,4864,1,1,1,0, 1.143369e-01,1.127639e-01,1.158822e-01,3.478088e-01
18432,18432,5461,4864,1,1,1,0, 2.848899e-01,2.839391e-01,2.854688e-01,5.313101e-01
8192,8192,27648,4864,1,1,1,0, 2.976829e-01,2.946191e-01,3.005331e-01,5.695610e-01
6144,6144,49152,4864,1,1,1,0, 3.038124e-01,3.019400e-01,3.050630e-01,5.468271e-01
4915,4915,76800,4864,1,1,1,0, 2.986069e-01,2.964621e-01,3.005531e-01,5.506289e-01
24576,24576,7281,4864,1,1,1,0, 6.405403e-01,6.371970e-01,6.438632e-01,8.860209e-01
10922,10922,36864,4864,1,1,1,0, 6.700236e-01,6.653669e-01,6.734159e-01,9.021828e-01
8192,8192,65536,4864,1,1,1,0, 6.695391e-01,6.666598e-01,6.716602e-01,9.307749e-01
6553,6553,102400,4864,1,1,1,0, 6.831739e-01,6.803200e-01,6.860220e-01,9.122920e-01
5461,5461,18432,5120,1,1,1,0, 1.151708e-01,1.140740e-01,1.165059e-01,3.458271e-01
18432,18432,5461,5120,1,1,1,0, 2.754406e-01,2.749841e-01,2.763369e-01,5.191379e-01
8192,8192,27648,5120,1,1,1,0, 2.985771e-01,2.970231e-01,2.999790e-01,5.304930e-01
6144,6144,49152,5120,1,1,1,0, 3.028770e-01,3.017490e-01,3.038089e-01,5.486810e-01
24576,24576,7281,5120,1,1,1,0, 6.315326e-01,6.251800e-01,6.381269e-01,8.761959e-01
10922,10922,36864,5120,1,1,1,0, 6.616016e-01,6.580930e-01,6.655450e-01,9.355221e-01
8192,8192,65536,5120,1,1,1,0, 6.666822e-01,6.643200e-01,6.721389e-01,8.869989e-01
6553,6553,102400,5120,1,1,1,0, 6.806958e-01,6.792159e-01,6.832480e-01,9.144559e-01
5461,5461,18432,5376,1,1,1,0, 1.151206e-01,1.148279e-01,1.164341e-01,3.436041e-01
18432,18432,5461,5376,1,1,1,0, 3.011645e-01,3.002172e-01,3.018749e-01,5.462620e-01
8192,8192,27648,5376,1,1,1,0, 3.036040e-01,3.014851e-01,3.066280e-01,5.374160e-01
6144,6144,49152,5376,1,1,1,0, 3.059276e-01,3.041630e-01,3.074651e-01,5.522461e-01
24576,24576,7281,5376,1,1,1,0, 6.388324e-01,6.360822e-01,6.428339e-01,9.479840e-01
10922,10922,36864,5376,1,1,1,0, 6.552327e-01,6.502249e-01,6.609111e-01,8.965089e-01
8192,8192,65536,5376,1,1,1,0, 6.786116e-01,6.730678e-01,6.830559e-01,9.158568e-01
6553,6553,102400,5376,1,1,1,0, 6.510461e-01,6.498449e-01,6.526520e-01,9.373679e-01
8192,8192,27648,5632,1,1,1,0, 3.291993e-01,3.269939e-01,3.311040e-01,5.659430e-01
6144,6144,49152,5632,1,1,1,0, 3.056371e-01,3.046720e-01,3.064978e-01,5.676029e-01
24576,24576,7281,5632,1,1,1,0, 6.495878e-01,6.468451e-01,6.528001e-01,9.059680e-01
10922,10922,36864,5632,1,1,1,0, 6.628920e-01,6.591041e-01,6.676879e-01,9.053650e-01
8192,8192,65536,5632,1,1,1,0, 6.864580e-01,6.846919e-01,6.890309e-01,9.284620e-01
6553,6553,102400,5632,1,1,1,0, 6.525321e-01,6.501698e-01,6.548288e-01,9.456551e-01
8192,8192,27648,5888,1,1,1,0, 3.313126e-01,3.303659e-01,3.324912e-01,5.671329e-01
6144,6144,49152,5888,1,1,1,0, 3.079785e-01,3.061330e-01,3.093660e-01,5.502651e-01
24576,24576,7281,5888,1,1,1,0, 6.467823e-01,6.439052e-01,6.487331e-01,8.937769e-01
10922,10922,36864,5888,1,1,1,0, 6.474918e-01,6.452720e-01,6.486239e-01,9.014180e-01
8192,8192,65536,5888,1,1,1,0, 6.882950e-01,6.857080e-01,6.909029e-01,9.218659e-01
6553,6553,102400,5888,1,1,1,0, 6.539678e-01,6.522539e-01,6.565549e-01,9.048691e-01
8192,8192,27648,6144,1,1,1,0, 3.308079e-01,3.298409e-01,3.320100e-01,5.739980e-01
6144,6144,49152,6144,1,1,1,0, 3.078254e-01,3.065591e-01,3.089271e-01,5.468040e-01
24576,24576,7281,6144,1,1,1,0, 6.482567e-01,6.425571e-01,6.524570e-01,9.116669e-01
10922,10922,36864,6144,1,1,1,0, 6.560944e-01,6.545279e-01,6.587331e-01,9.068551e-01
8192,8192,65536,6144,1,1,1,0, 6.885985e-01,6.871350e-01,6.901441e-01,9.972439e-01
6553,6553,102400,6144,1,1,1,0, 6.566804e-01,6.540949e-01,6.596360e-01,9.143000e-01
8192,8192,27648,6400,1,1,1,0, 3.337892e-01,3.321679e-01,3.353610e-01,5.815890e-01
24576,24576,7281,6400,1,1,1,0, 6.470821e-01,6.447830e-01,6.499870e-01,8.943691e-01
10922,10922,36864,6400,1,1,1,0, 6.712410e-01,6.701200e-01,6.745641e-01,9.192369e-01
8192,8192,65536,6400,1,1,1,0, 6.908415e-01,6.887672e-01,6.925800e-01,9.371860e-01
6553,6553,102400,6400,1,1,1,0, 6.544490e-01,6.529620e-01,6.558900e-01,9.235399e-01
8192,8192,27648,6656,1,1,1,0, 3.361521e-01,3.354979e-01,3.373380e-01,5.721889e-01
24576,24576,7281,6656,1,1,1,0, 6.546156e-01,6.489580e-01,6.610079e-01,8.896770e-01
10922,10922,36864,6656,1,1,1,0, 6.666082e-01,6.640210e-01,6.747041e-01,9.170220e-01
8192,8192,65536,6656,1,1,1,0, 6.911909e-01,6.880109e-01,6.930490e-01,9.265401e-01
8192,8192,27648,6912,1,1,1,0, 3.374355e-01,3.368819e-01,3.382740e-01,5.773530e-01
24576,24576,7281,6912,1,1,1,0, 6.546022e-01,6.501141e-01,6.594298e-01,9.006641e-01
10922,10922,36864,6912,1,1,1,0, 6.664357e-01,6.602149e-01,6.712210e-01,9.051590e-01
8192,8192,65536,6912,1,1,1,0, 6.933510e-01,6.901829e-01,6.950581e-01,9.235651e-01
8192,8192,27648,7168,1,1,1,0, 3.390790e-01,3.385971e-01,3.406739e-01,6.004610e-01
24576,24576,7281,7168,1,1,1,0, 6.693861e-01,6.685629e-01,6.702371e-01,9.189310e-01
10922,10922,36864,7168,1,1,1,0, 6.762214e-01,6.734128e-01,6.787741e-01,9.261780e-01
8192,8192,65536,7168,1,1,1,0, 6.937167e-01,6.916261e-01,6.967599e-01,9.243021e-01
8192,8192,27648,7424,1,1,1,0, 3.404559e-01,3.387380e-01,3.412390e-01,5.906050e-01
10922,10922,36864,7424,1,1,1,0, 7.271281e-01,7.251041e-01,7.291670e-01,9.598770e-01
8192,8192,65536,7424,1,1,1,0, 6.959886e-01,6.931822e-01,6.984241e-01,9.205320e-01
8192,8192,27648,7680,1,1,1,0, 3.406963e-01,3.391910e-01,3.428240e-01,5.823390e-01
10922,10922,36864,7680,1,1,1,0, 7.297318e-01,7.268610e-01,7.317040e-01,9.624648e-01
8192,8192,65536,7680,1,1,1,0, 6.964861e-01,6.931820e-01,6.989779e-01,9.316700e-01
8192,8192,27648,7936,1,1,1,0, 3.415422e-01,3.400869e-01,3.430872e-01,5.765619e-01
10922,10922,36864,7936,1,1,1,0, 7.303991e-01,7.279859e-01,7.330420e-01,9.599230e-01
8192,8192,65536,7936,1,1,1,0, 6.979818e-01,6.962399e-01,6.997299e-01,9.410088e-01
8192,8192,27648,8192,1,1,1,0, 3.443107e-01,3.419359e-01,3.456428e-01,6.198390e-01
10922,10922,36864,8192,1,1,1,0, 7.410463e-01,7.382250e-01,7.457218e-01,9.745100e-01
8192,8192,65536,8192,1,1,1,0, 6.998024e-01,6.961949e-01,7.021749e-01,9.349711e-01
10922,10922,36864,8448,1,1,1,0, 7.428464e-01,7.397621e-01,7.470131e-01,9.743540e-01
10922,10922,36864,8704,1,1,1,0, 7.358276e-01,7.330098e-01,7.383361e-01,9.702799e-01
10922,10922,36864,8960,1,1,1,0, 7.373045e-01,7.348001e-01,7.398312e-01,9.700360e-01
10922,10922,36864,9216,1,1,1,0, 7.382505e-01,7.356122e-01,7.407370e-01,9.767520e-01
10922,10922,36864,9472,1,1,1,0, 7.407052e-01,7.381520e-01,7.425332e-01,9.832540e-01
10922,10922,36864,9728,1,1,1,0, 7.437883e-01,7.413270e-01,7.463200e-01,1.001225e+00
10922,10922,36864,9984,1,1,1,0, 7.448508e-01,7.409120e-01,7.463601e-01,9.898300e-01
10922,10922,36864,10240,1,1,1,0, 7.473099e-01,7.461221e-01,7.499380e-01,9.772720e-01
10922,10922,36864,10496,1,1,1,0, 7.474221e-01,7.460010e-01,7.497098e-01,9.892230e-01
10922,10922,36864,10752,1,1,1,0, 7.601968e-01,7.581248e-01,7.621388e-01,1.003224e+00
