8192,8192,27648,4096,1,1,1,0, 5.701792e-01,5.674639e-01,5.726421e-01,8.162260e-01
6144,6144,49152,4096,1,1,1,0, 5.965226e-01,5.942700e-01,5.987151e-01,8.391409e-01
4915,4915,76800,4096,1,1,1,0, 5.820287e-01,5.796618e-01,5.851641e-01,8.282011e-01
24576,24576,7281,4096,1,1,1,0, 1.263257e+00,1.255793e+00,1.276094e+00,1.502689e+00
32768,32768,4096,4096,1,1,1,0, 1.292262e+00,1.288368e+00,1.299060e+00,1.518779e+00
10922,10922,36864,4096,1,1,1,0, 1.329431e+00,1.322899e+00,1.334711e+00,1.547757e+00
8192,8192,65536,4096,1,1,1,0, 1.295818e+00,1.291135e+00,1.302005e+00,1.519360e+00
6553,6553,102400,4096,1,1,1,0, 1.399902e+00,1.392843e+00,1.405331e+00,1.630126e+00
5461,5461,18432,4352,1,1,1,0, 2.258852e-01,2.232330e-01,2.282650e-01,4.616609e-01
18432,18432,5461,4352,1,1,1,0, 5.824385e-01,5.801570e-01,5.843709e-01,8.621171e-01
8192,8192,27648,4352,1,1,1,0, 5.816224e-01,5.792999e-01,5.844350e-01,8.096621e-01
6144,6144,49152,4352,1,1,1,0, 5.986279e-01,5.974271e-01,6.004798e-01,8.327088e-01
4915,4915,76800,4352,1,1,1,0, 5.839510e-01,5.828719e-01,5.860028e-01,8.330791e-01
24576,24576,7281,4352,1,1,1,0, 1.304595e+00,1.295676e+00,1.317838e+00,1.544143e+00
10922,10922,36864,4352,1,1,1,0, 1.343625e+00,1.335140e+00,1.349717e+00,1.577022e+00
8192,8192,65536,4352,1,1,1,0, 1.308082e+00,1.305085e+00,1.314785e+00,1.547159e+00
6553,6553,102400,4352,1,1,1,0, 1.379707e+00,1.375079e+00,1.384114e+00,1.618665e+00
5461,5461,18432,4608,1,1,1,0, 2.278141e-01,2.261369e-01,2.296760e-01,4.519460e-01
18432,18432,5461,4608,1,1,1,0, 5.809488e-01,5.781670e-01,5.833659e-01,8.636250e-01
8192,8192,27648,4608,1,1,1,0, 5.737242e-01,5.710471e-01,5.781739e-01,8.245220e-01
6144,6144,49152,4608,1,1,1,0, 6.002909e-01,5.978041e-01,6.032398e-01,8.460441e-01
4915,4915,76800,4608,1,1,1,0, 5.850420e-01,5.831439e-01,5.872190e-01,8.254919e-01
24576,24576,7281,4608,1,1,1,0, 1.309956e+00,1.302657e+00,1.317763e+00,1.547542e+00
10922,10922,36864,4608,1,1,1,0, 1.327094e+00,1.323297e+00,1.331266e+00,1.565064e+00
8192,8192,65536,4608,1,1,1,0, 1.300697e+00,1.295404e+00,1.308410e+00,1.545684e+00
6553,6553,102400,4608,1,1,1,0, 1.366161e+00,1.358721e+00,1.371674e+00,1.597740e+00
5461,5461,18432,4864,1,1,1,0, 2.285370e-01,2.266769e-01,2.312081e-01,4.641659e-01
18432,18432,5461,4864,1,1,1,0, 5.796750e-01,5.748191e-01,5.842159e-01,8.163800e-01
8192,8192,27648,4864,1,1,1,0, 5.823777e-01,5.774999e-01,5.875928e-01,8.171930e-01
6144,6144,49152,4864,1,1,1,0, 6.023722e-01,6.000361e-01,6.041610e-01,8.442211e-01
4915,4915,76800,4864,1,1,1,0, 5.867481e-01,5.852699e-01,5.900140e-01,8.337052e-01
24576,24576,7281,4864,1,1,1,0, 1.296394e+00,1.288871e+00,1.306996e+00,1.527887e+00
10922,10922,36864,4864,1,1,1,0, 1.321644e+00,1.317330e+00,1.325594e+00,1.574719e+00
8192,8192,65536,4864,1,1,1,0, 1.315623e+00,1.310498e+00,1.323421e+00,1.544043e+00
6553,6553,102400,4864,1,1,1,0, 1.369994e+00,1.366023e+00,1.372652e+00,1.616750e+00
5461,5461,18432,5120,1,1,1,0, 2.316398e-01,2.295899e-01,2.342989e-01,4.552641e-01
18432,18432,5461,5120,1,1,1,0, 5.682332e-01,5.656531e-01,5.708201e-01,8.057902e-01
8192,8192,27648,5120,1,1,1,0, 5.708182e-01,5.692108e-01,5.725908e-01,8.106091e-01
6144,6144,49152,5120,1,1,1,0, 6.043939e-01,6.013491e-01,6.066892e-01,8.481109e-01
24576,24576,7281,5120,1,1,1,0, 1.277540e+00,1.271134e+00,1.288394e+00,1.527205e+00
10922,10922,36864,5120,1,1,1,0, 1.314919e+00,1.310192e+00,1.319430e+00,1.554496e+00
8192,8192,65536,5120,1,1,1,0, 1.270778e+00,1.265707e+00,1.276640e+00,1.512806e+00
6553,6553,102400,5120,1,1,1,0, 1.369215e+00,1.362550e+00,1.372487e+00,1.612473e+00
5461,5461,18432,5376,1,1,1,0, 2.342757e-01,2.331381e-01,2.356529e-01,4.577570e-01
18432,18432,5461,5376,1,1,1,0, 6.191627e-01,6.176779e-01,6.209900e-01,8.451900e-01
8192,8192,27648,5376,1,1,1,0, 6.007244e-01,5.975111e-01,6.040790e-01,8.313141e-01
6144,6144,49152,5376,1,1,1,0, 6.066347e-01,6.045680e-01,6.087708e-01,8.336518e-01
24576,24576,7281,5376,1,1,1,0, 1.308933e+00,1.303776e+00,1.317113e+00,1.537895e+00
10922,10922,36864,5376,1,1,1,0, 1.329437e+00,1.322638e+00,1.338885e+00,1.575453e+00
8192,8192,65536,5376,1,1,1,0, 1.350826e+00,1.341707e+00,1.356411e+00,1.595144e+00
6553,6553,102400,5376,1,1,1,0, 1.372250e+00,1.365662e+00,1.377375e+00,1.599343e+00
8192,8192,27648,5632,1,1,1,0, 6.658874e-01,6.639719e-01,6.674571e-01,8.961220e-01
6144,6144,49152,5632,1,1,1,0, 6.085010e-01,6.069582e-01,6.107099e-01,8.581491e-01
24576,24576,7281,5632,1,1,1,0, 1.342949e+00,1.335559e+00,1.351321e+00,1.567617e+00
10922,10922,36864,5632,1,1,1,0, 1.334945e+00,1.326126e+00,1.340431e+00,1.556933e+00
8192,8192,65536,5632,1,1,1,0, 1.383619e+00,1.378204e+00,1.389822e+00,1.609364e+00
6553,6553,102400,5632,1,1,1,0, 1.375712e+00,1.370883e+00,1.380401e+00,1.612301e+00
8192,8192,27648,5888,1,1,1,0, 6.683433e-01,6.664758e-01,6.717231e-01,9.113431e-01
6144,6144,49152,5888,1,1,1,0, 6.106860e-01,6.085629e-01,6.130049e-01,8.381600e-01
24576,24576,7281,5888,1,1,1,0, 1.341744e+00,1.337460e+00,1.348595e+00,1.563990e+00
10922,10922,36864,5888,1,1,1,0, 1.331810e+00,1.327202e+00,1.336944e+00,1.561486e+00
8192,8192,65536,5888,1,1,1,0, 1.387724e+00,1.381051e+00,1.391973e+00,1.623359e+00
6553,6553,102400,5888,1,1,1,0, 1.377732e+00,1.373643e+00,1.382195e+00,1.612349e+00
8192,8192,27648,6144,1,1,1,0, 6.691455e-01,6.669159e-01,6.726661e-01,8.947251e-01
6144,6144,49152,6144,1,1,1,0, 6.124832e-01,6.112289e-01,6.146312e-01,8.387969e-01
24576,24576,7281,6144,1,1,1,0, 1.332101e+00,1.326910e+00,1.337462e+00,1.574273e+00
10922,10922,36864,6144,1,1,1,0, 1.334257e+00,1.326641e+00,1.338233e+00,1.558734e+00
8192,8192,65536,6144,1,1,1,0, 1.388741e+00,1.382299e+00,1.394867e+00,1.617535e+00
6553,6553,102400,6144,1,1,1,0, 1.379197e+00,1.373474e+00,1.382941e+00,1.656563e+00
8192,8192,27648,6400,1,1,1,0, 6.736037e-01,6.715469e-01,6.753690e-01,9.374740e-01
24576,24576,7281,6400,1,1,1,0, 1.351768e+00,1.345927e+00,1.358472e+00,1.587225e+00
10922,10922,36864,6400,1,1,1,0, 1.349638e+00,1.344051e+00,1.354136e+00,1.572059e+00
8192,8192,65536,6400,1,1,1,0, 1.392759e+00,1.387177e+00,1.399065e+00,1.620297e+00
6553,6553,102400,6400,1,1,1,0, 1.383625e+00,1.377330e+00,1.389136e+00,1.637167e+00
8192,8192,27648,6656,1,1,1,0, 6.755251e-01,6.739469e-01,6.775210e-01,9.033551e-01
24576,24576,7281,6656,1,1,1,0, 1.340010e+00,1.334232e+00,1.344842e+00,1.570571e+00
10922,10922,36864,6656,1,1,1,0, 1.356291e+00,1.349567e+00,1.362292e+00,1.586982e+00
8192,8192,65536,6656,1,1,1,0, 1.392788e+00,1.387108e+00,1.399179e+00,1.628440e+00
8192,8192,27648,6912,1,1,1,0, 6.767803e-01,6.751440e-01,6.784320e-01,9.543231e-01
24576,24576,7281,6912,1,1,1,0, 1.352609e+00,1.347053e+00,1.356371e+00,1.585876e+00
10922,10922,36864,6912,1,1,1,0, 1.363698e+00,1.356182e+00,1.368969e+00,1.601650e+00
8192,8192,65536,6912,1,1,1,0, 1.395398e+00,1.390678e+00,1.400673e+00,1.636399e+00
8192,8192,27648,7168,1,1,1,0, 6.821812e-01,6.804509e-01,6.850510e-01,9.081080e-01
24576,24576,7281,7168,1,1,1,0, 1.402701e+00,1.398983e+00,1.406619e+00,1.631553e+00
10922,10922,36864,7168,1,1,1,0, 1.366177e+00,1.361409e+00,1.375933e+00,1.600648e+00
8192,8192,65536,7168,1,1,1,0, 1.396799e+00,1.392733e+00,1.404320e+00,1.630918e+00
8192,8192,27648,7424,1,1,1,0, 6.829202e-01,6.808779e-01,6.848240e-01,9.161382e-01
10922,10922,36864,7424,1,1,1,0, 1.504159e+00,1.496309e+00,1.510911e+00,1.728781e+00
8192,8192,65536,7424,1,1,1,0, 1.403343e+00,1.395926e+00,1.407954e+00,1.632967e+00
8192,8192,27648,7680,1,1,1,0, 6.870331e-01,6.846650e-01,6.905701e-01,9.225430e-01
10922,10922,36864,7680,1,1,1,0, 1.508954e+00,1.502558e+00,1.514066e+00,1.731296e+00
8192,8192,65536,7680,1,1,1,0, 1.404272e+00,1.396327e+00,1.411372e+00,1.630420e+00
8192,8192,27648,7936,1,1,1,0, 6.882144e-01,6.853790e-01,6.934049e-01,9.166470e-01
10922,10922,36864,7936,1,1,1,0, 1.510955e+00,1.503970e+00,1.514814e+00,1.882040e+00
8192,8192,65536,7936,1,1,1,0, 1.407139e+00,1.399031e+00,1.412923e+00,1.631516e+00
8192,8192,27648,8192,1,1,1,0, 6.911815e-01,6.876771e-01,6.942060e-01,9.195559e-01
10922,10922,36864,8192,1,1,1,0, 1.515495e+00,1.510409e+00,1.521357e+00,1.733637e+00
8192,8192,65536,8192,1,1,1,0, 1.407629e+00,1.400599e+00,1.415378e+00,1.644150e+00
10922,10922,36864,8448,1,1,1,0, 1.519441e+00,1.514748e+00,1.524008e+00,1.747744e+00
10922,10922,36864,8704,1,1,1,0, 1.525115e+00,1.518143e+00,1.530654e+00,1.762111e+00
10922,10922,36864,8960,1,1,1,0, 1.528294e+00,1.522658e+00,1.533643e+00,1.752622e+00
10922,10922,36864,9216,1,1,1,0, 1.531779e+00,1.524872e+00,1.536469e+00,1.755864e+00
10922,10922,36864,9472,1,1,1,0, 1.535623e+00,1.531315e+00,1.541332e+00,1.764900e+00
10922,10922,36864,9728,1,1,1,0, 1.538024e+00,1.532170e+00,1.543560e+00,1.769291e+00
10922,10922,36864,9984,1,1,1,0, 1.542553e+00,1.538002e+00,1.549057e+00,1.768442e+00
10922,10922,36864,10240,1,1,1,0, 1.546609e+00,1.541193e+00,1.551491e+00,1.919897e+00
10922,10922,36864,10496,1,1,1,0, 1.549334e+00,1.545822e+00,1.556639e+00,1.773781e+00
10922,10922,36864,10752,1,1,1,0, 1.552974e+00,1.548123e+00,1.558694e+00,1.774756e+00
