42000,42000,979,512,1,0,1,0, 3.297763e+00,3.293524e+00,3.314331e+00,3.554540e+00
48000,48000,750,512,1,0,1,0, 4.310382e+00,4.305522e+00,4.332693e+00,4.580059e+00
4800,4800,75000,512,1,0,1,0, 1.181110e+00,1.171862e+00,1.188603e+00,1.422127e+00
3428,3428,147000,512,1,0,1,0, 1.381099e+00,1.371275e+00,1.391490e+00,1.631437e+00
2400,2400,300000,512,1,0,1,0, 2.310742e+00,2.295195e+00,2.318075e+00,2.551539e+00
1846,1846,507000,512,1,0,1,0, 2.724888e+00,2.708592e+00,2.732638e+00,2.962329e+00
1500,1500,768000,512,1,0,1,0, 4.277397e+00,4.261064e+00,4.295226e+00,4.524401e+00
12288,12288,12288,1024,1,0,1,0, 6.622449e-01,6.612659e-01,6.648951e-01,9.127390e-01
4000,4000,4000,1024,1,0,1,0, 2.860352e-02,2.782393e-02,4.242611e-02,2.554979e-01
1600,1600,25000,1024,1,0,1,0, 3.681049e-02,3.422999e-02,5.216622e-02,2.564960e-01
1142,1142,49000,1024,1,0,1,0, 3.984330e-02,3.952789e-02,4.039598e-02,2.565730e-01
8000,8000,8000,1024,1,0,1,0, 1.921958e-01,1.904778e-01,2.168531e-01,4.239569e-01
16000,16000,2000,1024,1,0,1,0, 2.368862e-01,2.364340e-01,2.376890e-01,4.699550e-01
20000,20000,1280,1024,1,0,1,0, 3.623468e-01,3.619111e-01,3.631699e-01,5.770421e-01
3200,3200,50000,1024,1,0,1,0, 1.932966e-01,1.924860e-01,1.946180e-01,4.372759e-01
2285,2285,98000,1024,1,0,1,0, 2.093268e-01,2.087381e-01,2.100279e-01,4.381399e-01
1600,1600,200000,1024,1,0,1,0, 2.531689e-01,2.525911e-01,2.541239e-01,4.892170e-01
1230,1230,338000,1024,1,0,1,0, 2.748494e-01,2.742860e-01,2.752800e-01,4.996481e-01
12000,12000,12000,1024,1,0,1,0, 6.288822e-01,6.273808e-01,6.299210e-01,9.046981e-01
24000,24000,3000,1024,1,0,1,0, 7.883130e-01,7.847869e-01,8.162029e-01,1.041485e+00
30000,30000,1920,1024,1,0,1,0, 1.080785e+00,1.077757e+00,1.099862e+00,1.328351e+00
36000,36000,1333,1024,1,0,1,0, 1.464108e+00,1.462872e+00,1.470980e+00,1.712211e+00
4800,4800,75000,1024,1,0,1,0, 6.561459e-01,6.549969e-01,6.592202e-01,9.206119e-01
3428,3428,147000,1024,1,0,1,0, 6.877246e-01,6.864500e-01,6.902730e-01,9.533072e-01
2400,2400,300000,1024,1,0,1,0, 7.257601e-01,7.240651e-01,7.267950e-01,9.944689e-01
1846,1846,507000,1024,1,0,1,0, 8.319816e-01,8.251011e-01,8.364699e-01,1.127689e+00
1500,1500,768000,1024,1,0,1,0, 7.549465e-01,7.543600e-01,7.563291e-01,9.926550e-01
12288,12288,12288,1536,1,0,1,0, 6.041054e-01,6.032019e-01,6.054499e-01,8.453481e-01
4000,4000,4000,1536,1,0,1,0, 2.889534e-02,2.778316e-02,5.145693e-02,2.499819e-01
1600,1600,25000,1536,1,0,1,0, 3.256309e-02,3.217316e-02,3.350496e-02,2.584040e-01
8000,8000,8000,1536,1,0,1,0, 1.768495e-01,1.736221e-01,1.911130e-01,4.167180e-01
16000,16000,2000,1536,1,0,1,0, 2.397817e-01,2.389889e-01,2.404468e-01,4.688809e-01
3200,3200,50000,1536,1,0,1,0, 1.821719e-01,1.807230e-01,1.834719e-01,4.222860e-01
2285,2285,98000,1536,1,0,1,0, 1.696617e-01,1.681290e-01,1.734881e-01,4.584460e-01
1600,1600,200000,1536,1,0,1,0, 2.139200e-01,2.135918e-01,2.144399e-01,4.376230e-01
12000,12000,12000,1536,1,0,1,0, 5.636213e-01,5.615120e-01,5.650032e-01,8.174229e-01
24000,24000,3000,1536,1,0,1,0, 5.616238e-01,5.582631e-01,5.825150e-01,8.024611e-01
30000,30000,1920,1536,1,0,1,0, 8.142927e-01,8.129170e-01,8.182280e-01,1.046661e+00
4800,4800,75000,1536,1,0,1,0, 5.925166e-01,5.905421e-01,5.942171e-01,8.568680e-01
3428,3428,147000,1536,1,0,1,0, 6.138905e-01,6.102390e-01,6.230719e-01,8.622961e-01
2400,2400,300000,1536,1,0,1,0, 6.735565e-01,6.724429e-01,6.804359e-01,9.114470e-01
1846,1846,507000,1536,1,0,1,0, 6.161590e-01,6.137569e-01,6.320150e-01,8.475749e-01
12288,12288,12288,2048,1,0,1,0, 6.102669e-01,6.050129e-01,6.131248e-01,8.623612e-01
4000,4000,4000,2048,1,0,1,0, 3.072144e-02,3.008294e-02,4.417276e-02,2.528849e-01
8000,8000,8000,2048,1,0,1,0, 1.685760e-01,1.658282e-01,1.929100e-01,4.077978e-01
3200,3200,50000,2048,1,0,1,0, 1.735427e-01,1.724892e-01,1.760790e-01,4.195211e-01
2285,2285,98000,2048,1,0,1,0, 1.692194e-01,1.678739e-01,1.732960e-01,4.198079e-01
12000,12000,12000,2048,1,0,1,0, 5.585638e-01,5.546901e-01,5.626850e-01,8.062220e-01
24000,24000,3000,2048,1,0,1,0, 5.567394e-01,5.487711e-01,5.732040e-01,7.929270e-01
4800,4800,75000,2048,1,0,1,0, 5.410819e-01,5.386829e-01,5.435531e-01,8.062360e-01
3428,3428,147000,2048,1,0,1,0, 5.887169e-01,5.850081e-01,5.935318e-01,8.653841e-01
2400,2400,300000,2048,1,0,1,0, 5.413301e-01,5.406671e-01,5.423999e-01,8.050299e-01
12288,12288,12288,2560,1,0,1,0, 5.305111e-01,5.299079e-01,5.317540e-01,7.665510e-01
4000,4000,4000,2560,1,0,1,0, 2.928328e-02,2.849507e-02,4.276299e-02,2.494659e-01
8000,8000,8000,2560,1,0,1,0, 1.625459e-01,1.602049e-01,1.832900e-01,3.983772e-01
3200,3200,50000,2560,1,0,1,0, 1.658294e-01,1.651621e-01,1.666260e-01,3.982680e-01
12000,12000,12000,2560,1,0,1,0, 5.112485e-01,5.098131e-01,5.134230e-01,7.615440e-01
24000,24000,3000,2560,1,0,1,0, 5.376736e-01,5.371530e-01,5.383749e-01,7.640829e-01
4800,4800,75000,2560,1,0,1,0, 5.215729e-01,5.198340e-01,5.235128e-01,7.835410e-01
3428,3428,147000,2560,1,0,1,0, 5.335921e-01,5.316379e-01,5.365920e-01,7.782700e-01
12288,12288,12288,3072,1,0,1,0, 5.670088e-01,5.642440e-01,5.704489e-01,8.192542e-01
4000,4000,4000,3072,1,0,1,0, 5.022312e-02,4.935408e-02,6.562400e-02,2.764940e-01
8000,8000,8000,3072,1,0,1,0, 1.704135e-01,1.669538e-01,1.940050e-01,4.010351e-01
3200,3200,50000,3072,1,0,1,0, 1.668327e-01,1.661980e-01,1.697619e-01,4.117711e-01
12000,12000,12000,3072,1,0,1,0, 5.295919e-01,5.271170e-01,5.306249e-01,7.716959e-01
4800,4800,75000,3072,1,0,1,0, 5.429740e-01,5.408740e-01,5.449882e-01,7.993159e-01
3428,3428,147000,3072,1,0,1,0, 5.351461e-01,5.331569e-01,5.372009e-01,7.843740e-01
12288,12288,12288,3584,1,0,1,0, 5.511653e-01,5.484941e-01,5.532310e-01,8.284569e-01
4000,4000,4000,3584,1,0,1,0, 4.972804e-02,4.898691e-02,6.492710e-02,2.745690e-01
8000,8000,8000,3584,1,0,1,0, 1.778041e-01,1.754150e-01,1.917300e-01,4.167719e-01
12000,12000,12000,3584,1,0,1,0, 5.415037e-01,5.364919e-01,5.511689e-01,7.701929e-01
4800,4800,75000,3584,1,0,1,0, 5.270031e-01,5.261631e-01,5.289061e-01,7.739599e-01
12288,12288,12288,4096,1,0,1,0, 5.435722e-01,5.419459e-01,5.455558e-01,7.925270e-01
8000,8000,8000,4096,1,0,1,0, 1.763801e-01,1.740410e-01,2.085772e-01,4.086950e-01
12000,12000,12000,4096,1,0,1,0, 5.139818e-01,5.109811e-01,5.185161e-01,7.437079e-01
4800,4800,75000,4096,1,0,1,0, 5.285188e-01,5.256791e-01,5.318260e-01,7.682071e-01
12288,12288,12288,4608,1,0,1,0, 5.785399e-01,5.743530e-01,5.820899e-01,8.155038e-01
8000,8000,8000,4608,1,0,1,0, 1.819041e-01,1.787310e-01,1.936889e-01,4.170289e-01
12000,12000,12000,4608,1,0,1,0, 5.431058e-01,5.393991e-01,5.468729e-01,7.861581e-01
4800,4800,75000,4608,1,0,1,0, 5.298117e-01,5.284090e-01,5.316210e-01,7.870800e-01
12288,12288,12288,5120,1,0,1,0, 5.831526e-01,5.805659e-01,5.865200e-01,8.193519e-01
8000,8000,8000,5120,1,0,1,0, 1.872238e-01,1.825881e-01,2.233460e-01,4.168460e-01
12000,12000,12000,5120,1,0,1,0, 5.493015e-01,5.466051e-01,5.514839e-01,7.922752e-01
12288,12288,12288,5632,1,0,1,0, 5.901048e-01,5.877590e-01,5.923910e-01,8.112550e-01
8000,8000,8000,5632,1,0,1,0, 2.659146e-01,2.640030e-01,2.814200e-01,4.895461e-01
12000,12000,12000,5632,1,0,1,0, 5.584776e-01,5.565758e-01,5.600140e-01,7.960951e-01
12288,12288,12288,6144,1,0,1,0, 5.899057e-01,5.879300e-01,5.920820e-01,8.216250e-01
8000,8000,8000,6144,1,0,1,0, 2.657019e-01,2.636971e-01,2.799771e-01,5.046501e-01
12000,12000,12000,6144,1,0,1,0, 5.596617e-01,5.574391e-01,5.619149e-01,7.995050e-01
12288,12288,12288,6656,1,0,1,0, 6.003636e-01,5.981572e-01,6.030209e-01,8.389471e-01
8000,8000,8000,6656,1,0,1,0, 2.661222e-01,2.637019e-01,2.958291e-01,5.048840e-01
12000,12000,12000,6656,1,0,1,0, 5.699061e-01,5.680690e-01,5.726950e-01,8.040659e-01
12288,12288,12288,7168,1,0,1,0, 6.024866e-01,6.004910e-01,6.059570e-01,8.326209e-01
8000,8000,8000,7168,1,0,1,0, 2.661200e-01,2.635911e-01,2.843740e-01,5.022171e-01
12000,12000,12000,7168,1,0,1,0, 5.744853e-01,5.736871e-01,5.755398e-01,8.089659e-01
12288,12288,12288,7680,1,0,1,0, 6.113796e-01,6.093872e-01,6.150870e-01,8.513191e-01
8000,8000,8000,7680,1,0,1,0, 2.668668e-01,2.636280e-01,3.612099e-01,5.035620e-01
12000,12000,12000,7680,1,0,1,0, 5.801801e-01,5.777500e-01,5.846879e-01,8.184221e-01
12288,12288,12288,8192,1,0,1,0, 8.075471e-01,8.055410e-01,8.090320e-01,1.032448e+00
12000,12000,12000,8192,1,0,1,0, 7.597756e-01,7.583110e-01,7.605910e-01,9.820380e-01
12288,12288,12288,512,1,0,0,0, 1.323015e+00,1.312903e+00,1.338621e+00,1.560059e+00
4000,4000,4000,512,1,0,0,0, 5.046570e-02,4.972792e-02,6.501198e-02,2.759540e-01
8000,8000,1000,512,1,0,0,0, 4.867862e-02,4.700613e-02,7.289982e-02,2.821221e-01
10000,10000,640,512,1,0,0,0, 4.703939e-02,4.466009e-02,5.155802e-02,2.707481e-01
1600,1600,25000,512,1,0,0,0, 5.125351e-02,4.967117e-02,5.529213e-02,2.767899e-01
1142,1142,49000,512,1,0,0,0, 5.090520e-02,4.967093e-02,5.387998e-02,2.785680e-01
800,800,100000,512,1,0,0,0, 9.001608e-02,8.928919e-02,9.165788e-02,3.239701e-01
615,615,169000,512,1,0,0,0, 7.061381e-02,7.026410e-02,7.106900e-02,2.956851e-01
8000,8000,8000,512,1,0,0,0, 3.805024e-01,3.785369e-01,4.029050e-01,6.315329e-01
16000,16000,2000,512,1,0,0,0, 3.515080e-01,3.498361e-01,3.562748e-01,6.192169e-01
20000,20000,1280,512,1,0,0,0, 3.112601e-01,3.101640e-01,3.131270e-01,5.576160e-01
24000,24000,888,512,1,0,0,0, 3.605110e-01,3.578491e-01,3.778338e-01,6.158729e-01
28000,28000,653,512,1,0,0,0, 3.316022e-01,3.280082e-01,3.594420e-01,5.796361e-01
3200,3200,50000,512,1,0,0,0, 3.587771e-01,3.565161e-01,3.652301e-01,5.948081e-01
2285,2285,98000,512,1,0,0,0, 3.378209e-01,3.340280e-01,3.482459e-01,5.808940e-01
1600,1600,200000,512,1,0,0,0, 3.887887e-01,3.877320e-01,3.895321e-01,6.247091e-01
1230,1230,338000,512,1,0,0,0, 3.584258e-01,3.570631e-01,3.625619e-01,5.939670e-01
1000,1000,512000,512,1,0,0,0, 7.295872e-01,7.275562e-01,7.330031e-01,9.807491e-01
12000,12000,12000,512,1,0,0,0, 1.181586e+00,1.174190e+00,1.184911e+00,1.418309e+00
24000,24000,3000,512,1,0,0,0, 1.223346e+00,1.218703e+00,1.235814e+00,1.461658e+00
30000,30000,1920,512,1,0,0,0, 1.223218e+00,1.219183e+00,1.234127e+00,1.456678e+00
36000,36000,1333,512,1,0,0,0, 1.221032e+00,1.214671e+00,1.241473e+00,1.449049e+00
42000,42000,979,512,1,0,0,0, 1.199950e+00,1.195263e+00,1.214991e+00,1.451575e+00
48000,48000,750,512,1,0,0,0, 9.625511e-01,9.572840e-01,9.871099e-01,1.204873e+00
4800,4800,75000,512,1,0,0,0, 1.178505e+00,1.173629e+00,1.180695e+00,1.413502e+00
3428,3428,147000,512,1,0,0,0, 1.381680e+00,1.370216e+00,1.390239e+00,1.610367e+00
2400,2400,300000,512,1,0,0,0, 2.313660e+00,2.298219e+00,2.321226e+00,2.539363e+00
1846,1846,507000,512,1,0,0,0, 2.724168e+00,2.706665e+00,2.731687e+00,2.954090e+00
1500,1500,768000,512,1,0,0,0, 4.272397e+00,4.260244e+00,4.279777e+00,4.528506e+00
12288,12288,12288,1024,1,0,0,0, 6.594397e-01,6.581242e-01,6.630690e-01,9.339361e-01
4000,4000,4000,1024,1,0,0,0, 2.771349e-02,2.633095e-02,6.384706e-02,2.485690e-01
1600,1600,25000,1024,1,0,0,0, 3.469899e-02,3.319287e-02,3.609800e-02,2.631700e-01
1142,1142,49000,1024,1,0,0,0, 3.823369e-02,3.788280e-02,3.881216e-02,2.630770e-01
8000,8000,8000,1024,1,0,0,0, 1.901932e-01,1.885569e-01,2.056100e-01,4.295590e-01
16000,16000,2000,1024,1,0,0,0, 1.813850e-01,1.802199e-01,1.848440e-01,4.190609e-01
20000,20000,1280,1024,1,0,0,0, 1.724723e-01,1.708469e-01,1.779358e-01,4.212770e-01
3200,3200,50000,1024,1,0,0,0, 1.914490e-01,1.904361e-01,1.931360e-01,4.306982e-01
2285,2285,98000,1024,1,0,0,0, 2.051684e-01,2.047801e-01,2.060919e-01,4.353468e-01
1600,1600,200000,1024,1,0,0,0, 2.518551e-01,2.513781e-01,2.524409e-01,4.942751e-01
1230,1230,338000,1024,1,0,0,0, 2.727021e-01,2.721610e-01,2.733722e-01,4.961140e-01
12000,12000,12000,1024,1,0,0,0, 6.267292e-01,6.253211e-01,6.289489e-01,8.910189e-01
24000,24000,3000,1024,1,0,0,0, 6.141275e-01,6.093800e-01,6.506500e-01,8.532271e-01
30000,30000,1920,1024,1,0,0,0, 6.194213e-01,6.142292e-01,6.594119e-01,8.667250e-01
36000,36000,1333,1024,1,0,0,0, 5.881931e-01,5.828800e-01,6.171050e-01,8.405352e-01
4800,4800,75000,1024,1,0,0,0, 6.560129e-01,6.532581e-01,6.763191e-01,9.096980e-01
3428,3428,147000,1024,1,0,0,0, 6.854008e-01,6.838069e-01,6.862972e-01,9.304142e-01
2400,2400,300000,1024,1,0,0,0, 7.232605e-01,7.213600e-01,7.246752e-01,9.580340e-01
1846,1846,507000,1024,1,0,0,0, 8.300351e-01,8.272150e-01,8.333139e-01,1.067788e+00
1500,1500,768000,1024,1,0,0,0, 7.514061e-01,7.504759e-01,7.524641e-01,9.899831e-01
12288,12288,12288,1536,1,0,0,0, 5.992921e-01,5.967121e-01,6.009688e-01,8.674579e-01
4000,4000,4000,1536,1,0,0,0, 2.462600e-02,2.379918e-02,3.793383e-02,2.458689e-01
1600,1600,25000,1536,1,0,0,0, 3.019710e-02,2.849007e-02,4.239798e-02,2.520158e-01
8000,8000,8000,1536,1,0,0,0, 1.730259e-01,1.706710e-01,1.909239e-01,4.232631e-01
16000,16000,2000,1536,1,0,0,0, 1.652034e-01,1.638961e-01,1.709249e-01,4.062450e-01
3200,3200,50000,1536,1,0,0,0, 1.800435e-01,1.777458e-01,1.844661e-01,4.284499e-01
2285,2285,98000,1536,1,0,0,0, 1.624361e-01,1.612971e-01,1.648421e-01,3.991599e-01
1600,1600,200000,1536,1,0,0,0, 2.105116e-01,2.100458e-01,2.111702e-01,4.363279e-01
12000,12000,12000,1536,1,0,0,0, 5.595642e-01,5.575120e-01,5.602500e-01,8.111930e-01
24000,24000,3000,1536,1,0,0,0, 5.565679e-01,5.511260e-01,5.888679e-01,8.072970e-01
30000,30000,1920,1536,1,0,0,0, 5.365889e-01,5.323269e-01,5.617189e-01,7.831199e-01
4800,4800,75000,1536,1,0,0,0, 5.894126e-01,5.859389e-01,5.948920e-01,8.399758e-01
3428,3428,147000,1536,1,0,0,0, 6.078164e-01,6.056421e-01,6.103909e-01,8.516741e-01
2400,2400,300000,1536,1,0,0,0, 6.710194e-01,6.700490e-01,6.722438e-01,1.004647e+00
1846,1846,507000,1536,1,0,0,0, 6.105586e-01,6.101639e-01,6.112189e-01,8.417799e-01
12288,12288,12288,2048,1,0,0,0, 6.060652e-01,6.043940e-01,6.081998e-01,8.833892e-01
4000,4000,4000,2048,1,0,0,0, 2.474186e-02,2.331710e-02,5.442309e-02,2.527010e-01
8000,8000,8000,2048,1,0,0,0, 1.645861e-01,1.604769e-01,2.114770e-01,4.039490e-01
3200,3200,50000,2048,1,0,0,0, 1.707876e-01,1.691182e-01,1.728289e-01,4.004929e-01
2285,2285,98000,2048,1,0,0,0, 1.628855e-01,1.614830e-01,1.665192e-01,4.125521e-01
12000,12000,12000,2048,1,0,0,0, 5.558328e-01,5.524640e-01,5.571680e-01,7.997811e-01
24000,24000,3000,2048,1,0,0,0, 5.489546e-01,5.415418e-01,5.691340e-01,7.879932e-01
4800,4800,75000,2048,1,0,0,0, 5.340545e-01,5.314250e-01,5.355310e-01,7.849822e-01
3428,3428,147000,2048,1,0,0,0, 5.835144e-01,5.800910e-01,5.907280e-01,8.280909e-01
2400,2400,300000,2048,1,0,0,0, 5.353171e-01,5.337951e-01,5.375850e-01,7.946310e-01
12288,12288,12288,2560,1,0,0,0, 5.225489e-01,5.212471e-01,5.234861e-01,8.312640e-01
4000,4000,4000,2560,1,0,0,0, 2.379195e-02,2.297401e-02,3.914309e-02,2.416260e-01
8000,8000,8000,2560,1,0,0,0, 1.533237e-01,1.513422e-01,1.675889e-01,3.909888e-01
3200,3200,50000,2560,1,0,0,0, 1.534587e-01,1.525471e-01,1.557388e-01,3.829911e-01
12000,12000,12000,2560,1,0,0,0, 5.069824e-01,5.052969e-01,5.093291e-01,7.527339e-01
24000,24000,3000,2560,1,0,0,0, 4.866280e-01,4.843640e-01,4.984410e-01,7.335911e-01
4800,4800,75000,2560,1,0,0,0, 5.159201e-01,5.136981e-01,5.175800e-01,7.615142e-01
3428,3428,147000,2560,1,0,0,0, 5.195826e-01,5.161610e-01,5.226388e-01,7.485108e-01
12288,12288,12288,3072,1,0,0,0, 5.515024e-01,5.485921e-01,5.550320e-01,7.860720e-01
4000,4000,4000,3072,1,0,0,0, 2.976103e-02,2.893806e-02,6.604218e-02,2.512321e-01
8000,8000,8000,3072,1,0,0,0, 1.620544e-01,1.587870e-01,1.762209e-01,3.862772e-01
3200,3200,50000,3072,1,0,0,0, 1.541138e-01,1.534228e-01,1.555600e-01,3.871930e-01
12000,12000,12000,3072,1,0,0,0, 5.173902e-01,5.149560e-01,5.195780e-01,7.570760e-01
4800,4800,75000,3072,1,0,0,0, 5.355740e-01,5.334880e-01,5.374000e-01,8.428428e-01
3428,3428,147000,3072,1,0,0,0, 5.217888e-01,5.194111e-01,5.238211e-01,7.633321e-01
12288,12288,12288,3584,1,0,0,0, 5.269124e-01,5.221572e-01,5.296311e-01,7.646511e-01
4000,4000,4000,3584,1,0,0,0, 2.973290e-02,2.893996e-02,4.505205e-02,2.489121e-01
8000,8000,8000,3584,1,0,0,0, 1.584212e-01,1.554680e-01,1.748550e-01,4.031038e-01
12000,12000,12000,3584,1,0,0,0, 5.187701e-01,5.140021e-01,5.246708e-01,7.413921e-01
4800,4800,75000,3584,1,0,0,0, 4.994820e-01,4.969921e-01,5.016060e-01,7.434309e-01
12288,12288,12288,4096,1,0,0,0, 5.223905e-01,5.217750e-01,5.229180e-01,7.526929e-01
8000,8000,8000,4096,1,0,0,0, 1.569434e-01,1.539121e-01,1.836731e-01,3.921919e-01
12000,12000,12000,4096,1,0,0,0, 4.986779e-01,4.961739e-01,5.004232e-01,7.455568e-01
4800,4800,75000,4096,1,0,0,0, 5.014856e-01,4.983940e-01,5.041630e-01,7.368190e-01
12288,12288,12288,4608,1,0,0,0, 5.596960e-01,5.564220e-01,5.618920e-01,8.693721e-01
8000,8000,8000,4608,1,0,0,0, 1.623190e-01,1.596940e-01,1.858859e-01,4.003880e-01
12000,12000,12000,4608,1,0,0,0, 5.247115e-01,5.159280e-01,5.293419e-01,7.572021e-01
4800,4800,75000,4608,1,0,0,0, 5.033442e-01,5.001359e-01,5.068710e-01,7.460091e-01
12288,12288,12288,5120,1,0,0,0, 5.365597e-01,5.319099e-01,5.392649e-01,7.731831e-01
8000,8000,8000,5120,1,0,0,0, 1.663520e-01,1.629839e-01,1.956711e-01,4.036288e-01
12000,12000,12000,5120,1,0,0,0, 5.061139e-01,5.020161e-01,5.084269e-01,7.453661e-01
12288,12288,12288,5632,1,0,0,0, 5.472726e-01,5.426538e-01,5.661051e-01,7.850480e-01
8000,8000,8000,5632,1,0,0,0, 1.879051e-01,1.843669e-01,2.140489e-01,4.335251e-01
12000,12000,12000,5632,1,0,0,0, 5.154846e-01,5.115020e-01,5.182149e-01,7.578390e-01
12288,12288,12288,6144,1,0,0,0, 5.452734e-01,5.442131e-01,5.468302e-01,7.826741e-01
8000,8000,8000,6144,1,0,0,0, 1.877786e-01,1.842151e-01,2.009459e-01,4.232059e-01
12000,12000,12000,6144,1,0,0,0, 5.165674e-01,5.129051e-01,5.223179e-01,7.554541e-01
12288,12288,12288,6656,1,0,0,0, 5.550251e-01,5.512471e-01,5.609162e-01,7.857749e-01
8000,8000,8000,6656,1,0,0,0, 1.878974e-01,1.844079e-01,2.048368e-01,4.274361e-01
12000,12000,12000,6656,1,0,0,0, 5.258557e-01,5.241961e-01,5.293820e-01,7.698631e-01
12288,12288,12288,7168,1,0,0,0, 5.545928e-01,5.524261e-01,5.575070e-01,8.122940e-01
8000,8000,8000,7168,1,0,0,0, 1.879684e-01,1.842830e-01,2.238789e-01,4.282770e-01
12000,12000,12000,7168,1,0,0,0, 5.288775e-01,5.255029e-01,5.313101e-01,7.655540e-01
12288,12288,12288,7680,1,0,0,0, 5.621294e-01,5.588758e-01,5.727291e-01,8.065670e-01
8000,8000,8000,7680,1,0,0,0, 1.878124e-01,1.846991e-01,2.020159e-01,4.306750e-01
12000,12000,12000,7680,1,0,0,0, 5.306717e-01,5.296030e-01,5.323138e-01,7.685170e-01
12288,12288,12288,8192,1,0,0,0, 6.197342e-01,6.162250e-01,6.216290e-01,8.351710e-01
12000,12000,12000,8192,1,0,0,0, 5.801613e-01,5.777788e-01,5.825181e-01,8.112280e-01
12288,12288,12288,512,0,1,1,0, 1.450099e+00,1.439096e+00,1.460017e+00,1.695033e+00
4000,4000,4000,512,0,1,1,0, 5.639919e-02,5.526614e-02,8.401895e-02,2.822142e-01
8000,8000,1000,512,0,1,1,0, 6.974276e-02,6.692004e-02,9.288812e-02,2.951529e-01
10000,10000,640,512,0,1,1,0, 1.047446e-01,1.034460e-01,1.087780e-01,3.378601e-01
1600,1600,25000,512,0,1,1,0, 6.824980e-02,6.648493e-02,7.282400e-02,2.964621e-01
1142,1142,49000,512,0,1,1,0, 7.428527e-02,7.282782e-02,7.829690e-02,3.074832e-01
800,800,100000,512,0,1,1,0, 1.080231e-01,1.054320e-01,1.176100e-01,3.384478e-01
615,615,169000,512,0,1,1,0, 1.024327e-01,1.010020e-01,1.069798e-01,3.426139e-01
8000,8000,8000,512,0,1,1,0, 4.129323e-01,4.106672e-01,4.317112e-01,6.467760e-01
16000,16000,2000,512,0,1,1,0, 5.242640e-01,5.233729e-01,5.255909e-01,7.729568e-01
20000,20000,1280,512,0,1,1,0, 6.910194e-01,6.899939e-01,6.927922e-01,9.249389e-01
24000,24000,888,512,0,1,1,0, 9.952505e-01,9.921319e-01,1.016865e+00,1.226579e+00
28000,28000,653,512,0,1,1,0, 1.383637e+00,1.380128e+00,1.408439e+00,1.636566e+00
3200,3200,50000,512,0,1,1,0, 4.324275e-01,4.312789e-01,4.338450e-01,6.803989e-01
2285,2285,98000,512,0,1,1,0, 4.459749e-01,4.441860e-01,4.541750e-01,6.810770e-01
1600,1600,200000,512,0,1,1,0, 5.309187e-01,5.301161e-01,5.322480e-01,7.836962e-01
1230,1230,338000,512,0,1,1,0, 5.532735e-01,5.521910e-01,5.544829e-01,8.061230e-01
1000,1000,512000,512,0,1,1,0, 8.796375e-01,8.757238e-01,8.868940e-01,1.119152e+00
12000,12000,12000,512,0,1,1,0, 1.297888e+00,1.290717e+00,1.300153e+00,1.529301e+00
24000,24000,3000,512,0,1,1,0, 1.718263e+00,1.715051e+00,1.720479e+00,1.956259e+00
30000,30000,1920,512,0,1,1,0, 2.056670e+00,2.052731e+00,2.062615e+00,2.282222e+00
36000,36000,1333,512,0,1,1,0, 2.459228e+00,2.453538e+00,2.468181e+00,2.867409e+00
42000,42000,979,512,0,1,1,0, 3.290142e+00,3.285693e+00,3.301735e+00,3.548355e+00
48000,48000,750,512,0,1,1,0, 4.302134e+00,4.298180e+00,4.322503e+00,4.603052e+00
4800,4800,75000,512,0,1,1,0, 1.362819e+00,1.354957e+00,1.366523e+00,1.608111e+00
3428,3428,147000,512,0,1,1,0, 1.617703e+00,1.609174e+00,1.625022e+00,1.881082e+00
2400,2400,300000,512,0,1,1,0, 2.503897e+00,2.490712e+00,2.507531e+00,2.737059e+00
1846,1846,507000,512,0,1,1,0, 2.963624e+00,2.947995e+00,2.969638e+00,3.226532e+00
1500,1500,768000,512,0,1,1,0, 4.264387e+00,4.258155e+00,4.270426e+00,4.506770e+00
12288,12288,12288,1024,0,1,1,0, 7.094691e-01,7.073920e-01,7.164879e-01,9.529982e-01
4000,4000,4000,1024,0,1,1,0, 3.461009e-02,3.342605e-02,5.252194e-02,2.569270e-01
1600,1600,25000,1024,0,1,1,0, 4.006031e-02,3.871703e-02,4.191208e-02,2.608750e-01
1142,1142,49000,1024,0,1,1,0, 4.199119e-02,4.092002e-02,4.370499e-02,2.698989e-01
8000,8000,8000,1024,0,1,1,0, 2.125927e-01,2.106559e-01,2.254598e-01,4.444020e-01
16000,16000,2000,1024,0,1,1,0, 2.420089e-01,2.413280e-01,2.440090e-01,4.672029e-01
20000,20000,1280,1024,0,1,1,0, 3.696229e-01,3.676531e-01,3.799529e-01,6.041121e-01
3200,3200,50000,1024,0,1,1,0, 2.280532e-01,2.274470e-01,2.283390e-01,4.678140e-01
2285,2285,98000,1024,0,1,1,0, 2.473505e-01,2.468109e-01,2.482231e-01,5.447090e-01
1600,1600,200000,1024,0,1,1,0, 2.901589e-01,2.896152e-01,2.907441e-01,5.335929e-01
1230,1230,338000,1024,0,1,1,0, 2.827889e-01,2.822268e-01,2.845528e-01,5.317011e-01
12000,12000,12000,1024,0,1,1,0, 6.748024e-01,6.738291e-01,6.764810e-01,9.229941e-01
24000,24000,3000,1024,0,1,1,0, 8.164002e-01,8.132489e-01,8.408489e-01,1.088883e+00
30000,30000,1920,1024,0,1,1,0, 1.094299e+00,1.092308e+00,1.103784e+00,1.327692e+00
