16384,16384,16384,1024,1,0,1,0, 4.514947e+00,4.513812e+00,4.516438e+00,4.612452e+00
4096,4096,4096,1536,1,0,1,0, 7.946161e-02,7.592893e-02,1.626110e-01,1.718688e-01
8192,8192,8192,1536,1,0,1,0, 4.630701e-01,4.624791e-01,4.640980e-01,5.643570e-01
16384,16384,16384,1536,1,0,1,0, 3.787892e+00,3.785217e+00,3.796623e+00,3.886945e+00
4096,4096,4096,2048,1,0,1,0, 7.308128e-02,6.750488e-02,7.837391e-02,1.724238e-01
8192,8192,8192,2048,1,0,1,0, 4.231902e-01,4.203150e-01,4.272530e-01,5.213749e-01
16384,16384,16384,2048,1,0,1,0, 3.228084e+00,3.222484e+00,3.235232e+00,3.325844e+00
4096,4096,4096,2560,1,0,1,0, 7.895344e-02,7.677102e-02,8.922005e-02,1.763911e-01
8192,8192,8192,2560,1,0,1,0, 4.141298e-01,4.097240e-01,4.284911e-01,5.069900e-01
16384,16384,16384,2560,1,0,1,0, 3.039439e+00,3.031965e+00,3.045120e+00,3.140095e+00
4096,4096,4096,3072,1,0,1,0, 1.100563e-01,1.091070e-01,1.261058e-01,2.053571e-01
8192,8192,8192,3072,1,0,1,0, 4.239591e-01,4.164310e-01,4.696910e-01,5.244510e-01
16384,16384,16384,3072,1,0,1,0, 3.008375e+00,3.006912e+00,3.010431e+00,3.113193e+00
4096,4096,4096,3584,1,0,1,0, 1.098813e-01,1.091120e-01,1.185970e-01,2.070081e-01
8192,8192,8192,3584,1,0,1,0, 4.497200e-01,4.483681e-01,4.519670e-01,5.444400e-01
16384,16384,16384,3584,1,0,1,0, 3.007085e+00,3.004481e+00,3.009043e+00,3.105174e+00
4096,4096,4096,4096,1,0,1,0, 1.103629e-01,1.091011e-01,1.202290e-01,2.065229e-01
8192,8192,8192,4096,1,0,1,0, 4.412855e-01,4.385040e-01,4.442539e-01,5.380101e-01
16384,16384,16384,4096,1,0,1,0, 2.983339e+00,2.973920e+00,3.021945e+00,3.084733e+00
8192,8192,8192,4608,1,0,1,0, 4.500311e-01,4.486952e-01,4.508560e-01,5.469110e-01
16384,16384,16384,4608,1,0,1,0, 2.987398e+00,2.980468e+00,2.995840e+00,3.097083e+00
8192,8192,8192,5120,1,0,1,0, 4.656047e-01,4.611230e-01,4.871590e-01,5.570781e-01
16384,16384,16384,5120,1,0,1,0, 2.992271e+00,2.984777e+00,2.997906e+00,3.092379e+00
8192,8192,8192,5632,1,0,1,0, 6.036410e-01,6.028881e-01,6.045451e-01,6.989028e-01
16384,16384,16384,5632,1,0,1,0, 2.989460e+00,2.983805e+00,2.999863e+00,3.083016e+00
8192,8192,8192,6144,1,0,1,0, 6.055029e-01,6.028521e-01,6.212380e-01,6.989000e-01
16384,16384,16384,6144,1,0,1,0, 3.025464e+00,3.022520e+00,3.027710e+00,3.123962e+00
8192,8192,8192,6656,1,0,1,0, 6.034642e-01,6.028590e-01,6.045508e-01,7.000380e-01
16384,16384,16384,6656,1,0,1,0, 3.092805e+00,3.082148e+00,3.104975e+00,3.197450e+00
8192,8192,8192,7168,1,0,1,0, 6.037992e-01,6.030011e-01,6.050541e-01,7.003269e-01
16384,16384,16384,7168,1,0,1,0, 3.126140e+00,3.119265e+00,3.134599e+00,3.224903e+00
8192,8192,8192,7680,1,0,1,0, 6.064456e-01,6.026719e-01,6.360400e-01,7.010679e-01
16384,16384,16384,7680,1,0,1,0, 3.117553e+00,3.112904e+00,3.130236e+00,3.218502e+00
8192,8192,8192,8192,1,0,1,0, 6.033803e-01,6.026881e-01,6.043949e-01,6.985202e-01
16384,16384,16384,8192,1,0,1,0, 3.121376e+00,3.110234e+00,3.136300e+00,3.229979e+00
4096,4096,4096,512,1,0,0,0, 1.177888e-01,1.158540e-01,1.596372e-01,2.124269e-01
8192,8192,8192,512,1,0,0,0, 9.211338e-01,9.188960e-01,9.231830e-01,1.018139e+00
16384,16384,16384,512,1,0,0,0, 7.385241e+00,7.367851e+00,7.403610e+00,7.455197e+00
4096,4096,4096,1024,1,0,0,0, 7.374203e-02,7.356501e-02,7.437801e-02,1.700919e-01
8192,8192,8192,1024,1,0,0,0, 5.667032e-01,5.664699e-01,5.670269e-01,6.638811e-01
16384,16384,16384,1024,1,0,0,0, 4.506539e+00,4.505180e+00,4.509548e+00,4.602917e+00
4096,4096,4096,1536,1,0,0,0, 6.422462e-02,6.393695e-02,6.491899e-02,1.601620e-01
8192,8192,8192,1536,1,0,0,0, 4.479689e-01,4.470251e-01,4.483590e-01,5.432370e-01
16384,16384,16384,1536,1,0,0,0, 3.773138e+00,3.771986e+00,3.773913e+00,3.877728e+00
4096,4096,4096,2048,1,0,0,0, 5.651378e-02,5.525303e-02,5.852318e-02,1.510389e-01
8192,8192,8192,2048,1,0,0,0, 4.081458e-01,4.054310e-01,4.128630e-01,5.084121e-01
16384,16384,16384,2048,1,0,0,0, 3.211635e+00,3.205474e+00,3.217374e+00,3.321495e+00
4096,4096,4096,2560,1,0,0,0, 6.165655e-02,5.980396e-02,1.240120e-01,1.563089e-01
8192,8192,8192,2560,1,0,0,0, 3.826424e-01,3.815551e-01,3.861260e-01,4.792080e-01
16384,16384,16384,2560,1,0,0,0, 3.002001e+00,2.995539e+00,3.010591e+00,3.101473e+00
4096,4096,4096,3072,1,0,0,0, 6.925973e-02,6.725907e-02,1.068721e-01,1.624691e-01
8192,8192,8192,3072,1,0,0,0, 3.862025e-01,3.853080e-01,3.871779e-01,4.819291e-01
16384,16384,16384,3072,1,0,0,0, 2.939537e+00,2.938766e+00,2.940278e+00,3.044981e+00
4096,4096,4096,3584,1,0,0,0, 6.770741e-02,6.722498e-02,6.837487e-02,1.637321e-01
8192,8192,8192,3584,1,0,0,0, 3.781922e-01,3.775740e-01,3.790340e-01,4.733889e-01
16384,16384,16384,3584,1,0,0,0, 2.970377e+00,2.966086e+00,2.973575e+00,3.085697e+00
4096,4096,4096,4096,1,0,0,0, 6.764137e-02,6.713295e-02,6.851315e-02,1.625800e-01
8192,8192,8192,4096,1,0,0,0, 3.845736e-01,3.832362e-01,3.860929e-01,4.782672e-01
16384,16384,16384,4096,1,0,0,0, 2.913202e+00,2.910756e+00,2.918179e+00,3.011938e+00
8192,8192,8192,4608,1,0,0,0, 3.894746e-01,3.884859e-01,3.899698e-01,4.846110e-01
16384,16384,16384,4608,1,0,0,0, 2.894215e+00,2.893352e+00,2.895190e+00,3.001163e+00
8192,8192,8192,5120,1,0,0,0, 3.963800e-01,3.960340e-01,3.974130e-01,4.916201e-01
16384,16384,16384,5120,1,0,0,0, 2.878678e+00,2.877645e+00,2.880174e+00,2.974932e+00
8192,8192,8192,5632,1,0,0,0, 4.375303e-01,4.373250e-01,4.381831e-01,5.347850e-01
16384,16384,16384,5632,1,0,0,0, 2.883760e+00,2.881438e+00,2.886181e+00,2.980811e+00
8192,8192,8192,6144,1,0,0,0, 4.378099e-01,4.372530e-01,4.386611e-01,5.330470e-01
16384,16384,16384,6144,1,0,0,0, 2.889635e+00,2.885671e+00,2.891397e+00,2.997165e+00
8192,8192,8192,6656,1,0,0,0, 4.378668e-01,4.373009e-01,4.391122e-01,5.358400e-01
16384,16384,16384,6656,1,0,0,0, 2.861717e+00,2.858662e+00,2.863534e+00,2.964569e+00
8192,8192,8192,7168,1,0,0,0, 4.379781e-01,4.373522e-01,4.388940e-01,5.337839e-01
16384,16384,16384,7168,1,0,0,0, 2.859891e+00,2.857099e+00,2.861830e+00,2.961256e+00
8192,8192,8192,7680,1,0,0,0, 4.378818e-01,4.371800e-01,4.387171e-01,5.441761e-01
16384,16384,16384,7680,1,0,0,0, 2.871732e+00,2.870532e+00,2.873065e+00,2.970419e+00
8192,8192,8192,8192,1,0,0,0, 4.377983e-01,4.372668e-01,4.387240e-01,5.337210e-01
16384,16384,16384,8192,1,0,0,0, 2.892310e+00,2.890617e+00,2.895978e+00,3.003720e+00
4096,4096,4096,512,0,1,1,0, 1.275609e-01,1.263909e-01,1.285460e-01,2.322690e-01
8192,8192,8192,512,0,1,1,0, 9.566562e-01,9.540539e-01,9.609251e-01,1.053081e+00
16384,16384,16384,512,0,1,1,0, 7.584568e+00,7.567054e+00,7.601231e+00,7.671591e+00
4096,4096,4096,1024,0,1,1,0, 8.962568e-02,8.779597e-02,1.066639e-01,1.838291e-01
8192,8192,8192,1024,0,1,1,0, 6.084671e-01,6.079040e-01,6.088159e-01,7.047880e-01
16384,16384,16384,1024,0,1,1,0, 4.632758e+00,4.631425e+00,4.633579e+00,4.734127e+00
4096,4096,4096,1536,0,1,1,0, 7.754153e-02,7.665205e-02,7.875419e-02,1.723258e-01
8192,8192,8192,1536,0,1,1,0, 4.837577e-01,4.830420e-01,4.851420e-01,5.807009e-01
16384,16384,16384,1536,0,1,1,0, 3.824123e+00,3.822802e+00,3.825360e+00,3.928033e+00
4096,4096,4096,2048,0,1,1,0, 7.526830e-02,7.201290e-02,1.154120e-01,1.706600e-01
8192,8192,8192,2048,0,1,1,0, 4.362021e-01,4.334681e-01,4.380901e-01,5.321050e-01
16384,16384,16384,2048,0,1,1,0, 3.239376e+00,3.231658e+00,3.247745e+00,3.346602e+00
4096,4096,4096,2560,0,1,1,0, 7.760244e-02,7.561398e-02,9.220409e-02,1.770072e-01
8192,8192,8192,2560,0,1,1,0, 4.264709e-01,4.233351e-01,4.290850e-01,5.185690e-01
16384,16384,16384,2560,0,1,1,0, 3.039661e+00,3.034416e+00,3.046034e+00,3.149625e+00
4096,4096,4096,3072,0,1,1,0, 1.096237e-01,1.090629e-01,1.103690e-01,2.058768e-01
8192,8192,8192,3072,0,1,1,0, 4.249785e-01,4.240909e-01,4.261560e-01,5.193770e-01
16384,16384,16384,3072,0,1,1,0, 3.050715e+00,3.048740e+00,3.052447e+00,3.149124e+00
4096,4096,4096,3584,0,1,1,0, 1.103718e-01,1.091089e-01,1.418450e-01,2.049458e-01
8192,8192,8192,3584,0,1,1,0, 4.667042e-01,4.611559e-01,4.970829e-01,5.637190e-01
16384,16384,16384,3584,0,1,1,0, 3.008505e+00,3.001483e+00,3.013018e+00,3.109022e+00
4096,4096,4096,4096,0,1,1,0, 1.100503e-01,1.091239e-01,1.341841e-01,2.052422e-01
8192,8192,8192,4096,0,1,1,0, 4.473357e-01,4.445240e-01,4.502461e-01,5.492520e-01
16384,16384,16384,4096,0,1,1,0, 2.979946e+00,2.973797e+00,2.988255e+00,3.079981e+00
8192,8192,8192,4608,0,1,1,0, 4.547307e-01,4.536741e-01,4.563248e-01,5.496650e-01
16384,16384,16384,4608,0,1,1,0, 3.033035e+00,3.023836e+00,3.045130e+00,3.143646e+00
8192,8192,8192,5120,0,1,1,0, 4.643595e-01,4.623208e-01,4.750700e-01,5.770578e-01
16384,16384,16384,5120,0,1,1,0, 2.994119e+00,2.986987e+00,3.001299e+00,3.094541e+00
8192,8192,8192,5632,0,1,1,0, 6.038337e-01,6.028810e-01,6.050680e-01,6.992960e-01
16384,16384,16384,5632,0,1,1,0, 2.989638e+00,2.987495e+00,2.991912e+00,3.087461e+00
8192,8192,8192,6144,0,1,1,0, 6.032775e-01,6.028421e-01,6.043711e-01,6.997530e-01
16384,16384,16384,6144,0,1,1,0, 3.057697e+00,3.052377e+00,3.060390e+00,3.169305e+00
8192,8192,8192,6656,0,1,1,0, 6.034711e-01,6.028731e-01,6.054819e-01,6.998739e-01
16384,16384,16384,6656,0,1,1,0, 3.105983e+00,3.094929e+00,3.116302e+00,3.211262e+00
8192,8192,8192,7168,0,1,1,0, 6.034243e-01,6.028891e-01,6.045799e-01,6.994219e-01
16384,16384,16384,7168,0,1,1,0, 3.145591e+00,3.139851e+00,3.151115e+00,3.241492e+00
8192,8192,8192,7680,0,1,1,0, 6.030337e-01,6.026361e-01,6.043708e-01,6.981769e-01
16384,16384,16384,7680,0,1,1,0, 3.134283e+00,3.130085e+00,3.140591e+00,3.237084e+00
8192,8192,8192,8192,0,1,1,0, 6.042072e-01,6.027670e-01,6.123350e-01,6.986141e-01
16384,16384,16384,8192,0,1,1,0, 3.138163e+00,3.108492e+00,3.291380e+00,3.232560e+00
4096,4096,4096,512,0,1,0,0, 1.246328e-01,1.210091e-01,1.638329e-01,2.183602e-01
8192,8192,8192,512,0,1,0,0, 9.475189e-01,9.452739e-01,9.506340e-01,1.040817e+00
16384,16384,16384,512,0,1,0,0, 7.458837e+00,7.435563e+00,7.471845e+00,7.541734e+00
4096,4096,4096,1024,0,1,0,0, 8.000271e-02,7.804990e-02,1.329949e-01,1.752679e-01
8192,8192,8192,1024,0,1,0,0, 5.903232e-01,5.878000e-01,5.999100e-01,6.853108e-01
16384,16384,16384,1024,0,1,0,0, 4.602042e+00,4.600523e+00,4.607740e+00,4.706714e+00
4096,4096,4096,1536,0,1,0,0, 6.458398e-02,6.394506e-02,8.584404e-02,1.598699e-01
8192,8192,8192,1536,0,1,0,0, 4.547071e-01,4.540470e-01,4.554870e-01,5.518632e-01
16384,16384,16384,1536,0,1,0,0, 3.779342e+00,3.777212e+00,3.787703e+00,3.880752e+00
4096,4096,4096,2048,0,1,0,0, 5.647379e-02,5.517912e-02,5.781484e-02,1.553259e-01
8192,8192,8192,2048,0,1,0,0, 4.074519e-01,4.048221e-01,4.101620e-01,5.043530e-01
16384,16384,16384,2048,0,1,0,0, 3.212001e+00,3.199770e+00,3.222792e+00,3.313145e+00
4096,4096,4096,2560,0,1,0,0, 6.143943e-02,5.972195e-02,7.986999e-02,1.680212e-01
8192,8192,8192,2560,0,1,0,0, 3.821573e-01,3.808482e-01,3.836439e-01,4.780419e-01
16384,16384,16384,2560,0,1,0,0, 3.003136e+00,2.995537e+00,3.009837e+00,3.099272e+00
4096,4096,4096,3072,0,1,0,0, 6.821548e-02,6.723690e-02,8.858800e-02,1.648431e-01
8192,8192,8192,3072,0,1,0,0, 3.860560e-01,3.857369e-01,3.865862e-01,4.819720e-01
16384,16384,16384,3072,0,1,0,0, 2.941557e+00,2.938106e+00,2.961618e+00,3.036035e+00
4096,4096,4096,3584,0,1,0,0, 6.768959e-02,6.724596e-02,6.848288e-02,1.645901e-01
8192,8192,8192,3584,0,1,0,0, 3.783731e-01,3.774350e-01,3.791759e-01,4.731312e-01
16384,16384,16384,3584,0,1,0,0, 2.974725e+00,2.965240e+00,3.011604e+00,3.065023e+00
4096,4096,4096,4096,0,1,0,0, 6.852253e-02,6.727004e-02,8.657002e-02,1.633348e-01
8192,8192,8192,4096,0,1,0,0, 3.846123e-01,3.834260e-01,3.868411e-01,4.798131e-01
16384,16384,16384,4096,0,1,0,0, 2.915977e+00,2.910187e+00,2.931016e+00,3.006313e+00
8192,8192,8192,4608,0,1,0,0, 3.894637e-01,3.890998e-01,3.900280e-01,4.941652e-01
16384,16384,16384,4608,0,1,0,0, 2.897344e+00,2.893856e+00,2.906819e+00,2.998547e+00
8192,8192,8192,5120,0,1,0,0, 3.961836e-01,3.958681e-01,3.966510e-01,4.927919e-01
16384,16384,16384,5120,0,1,0,0, 2.879151e+00,2.877641e+00,2.881044e+00,2.977392e+00
8192,8192,8192,5632,0,1,0,0, 4.381157e-01,4.373860e-01,4.387319e-01,5.339742e-01
16384,16384,16384,5632,0,1,0,0, 2.884248e+00,2.880395e+00,2.888272e+00,2.979617e+00
8192,8192,8192,6144,0,1,0,0, 4.387603e-01,4.372451e-01,4.464738e-01,5.447981e-01
16384,16384,16384,6144,0,1,0,0, 2.896325e+00,2.888882e+00,2.941385e+00,2.988964e+00
8192,8192,8192,6656,0,1,0,0, 4.378657e-01,4.372859e-01,4.386830e-01,5.343380e-01
16384,16384,16384,6656,0,1,0,0, 2.862074e+00,2.858623e+00,2.864793e+00,2.968596e+00
8192,8192,8192,7168,0,1,0,0, 4.384811e-01,4.373078e-01,4.470360e-01,5.328169e-01
16384,16384,16384,7168,0,1,0,0, 2.860295e+00,2.857803e+00,2.867003e+00,2.960180e+00
8192,8192,8192,7680,0,1,0,0, 4.379549e-01,4.372141e-01,4.389200e-01,5.339441e-01
16384,16384,16384,7680,0,1,0,0, 2.873734e+00,2.871734e+00,2.880340e+00,2.977405e+00
8192,8192,8192,8192,0,1,0,0, 4.379747e-01,4.373360e-01,4.386461e-01,5.339890e-01
16384,16384,16384,8192,0,1,0,0, 2.890113e+00,2.888937e+00,2.891749e+00,2.988098e+00
4096,4096,4096,512,0,0,1,0, 1.174304e-01,1.157749e-01,1.187699e-01,2.132468e-01
8192,8192,8192,512,0,0,1,0, 9.214864e-01,9.173031e-01,9.240539e-01,1.028325e+00
16384,16384,16384,512,0,0,1,0, 7.454576e+00,7.437261e+00,7.471281e+00,7.518632e+00
4096,4096,4096,1024,0,0,1,0, 7.444322e-02,7.399201e-02,9.498119e-02,1.713312e-01
8192,8192,8192,1024,0,0,1,0, 5.665327e-01,5.661910e-01,5.669248e-01,6.739581e-01
16384,16384,16384,1024,0,0,1,0, 4.505351e+00,4.503901e+00,4.508834e+00,4.608317e+00
4096,4096,4096,1536,0,0,1,0, 6.677006e-02,6.609583e-02,9.461403e-02,1.622138e-01
8192,8192,8192,1536,0,0,1,0, 4.558233e-01,4.553430e-01,4.564390e-01,5.607891e-01
16384,16384,16384,1536,0,0,1,0, 3.782152e+00,3.780723e+00,3.783217e+00,3.892840e+00
4096,4096,4096,2048,0,0,1,0, 6.194129e-02,6.038594e-02,6.420612e-02,1.592560e-01
8192,8192,8192,2048,0,0,1,0, 4.126397e-01,4.090719e-01,4.146500e-01,5.091510e-01
16384,16384,16384,2048,0,0,1,0, 3.218759e+00,3.213365e+00,3.224893e+00,3.328051e+00
4096,4096,4096,2560,0,0,1,0, 6.534974e-02,6.435585e-02,8.933592e-02,1.617892e-01
8192,8192,8192,2560,0,0,1,0, 3.977111e-01,3.951302e-01,3.999438e-01,5.007501e-01
16384,16384,16384,2560,0,0,1,0, 3.026276e+00,3.017623e+00,3.052954e+00,3.125356e+00
4096,4096,4096,3072,0,0,1,0, 8.788510e-02,8.712792e-02,1.014299e-01,1.843901e-01
8192,8192,8192,3072,0,0,1,0, 3.975605e-01,3.962338e-01,3.995562e-01,5.058050e-01
16384,16384,16384,3072,0,0,1,0, 2.988919e+00,2.986284e+00,2.995038e+00,3.084782e+00
4096,4096,4096,3584,0,0,1,0, 8.761612e-02,8.699703e-02,8.872104e-02,1.834509e-01
8192,8192,8192,3584,0,0,1,0, 4.146897e-01,4.124930e-01,4.161670e-01,5.087409e-01
16384,16384,16384,3584,0,0,1,0, 2.980149e+00,2.974414e+00,2.984306e+00,3.074270e+00
4096,4096,4096,4096,0,0,1,0, 8.758770e-02,8.703494e-02,9.036708e-02,1.845629e-01
8192,8192,8192,4096,0,0,1,0, 4.075196e-01,4.031680e-01,4.186468e-01,5.022900e-01
16384,16384,16384,4096,0,0,1,0, 2.944626e+00,2.937394e+00,2.950038e+00,3.047088e+00
8192,8192,8192,4608,0,0,1,0, 4.109788e-01,4.093618e-01,4.125111e-01,5.071709e-01
16384,16384,16384,4608,0,0,1,0, 2.936590e+00,2.927807e+00,2.945540e+00,3.052983e+00
8192,8192,8192,5120,0,0,1,0, 4.164523e-01,4.149981e-01,4.187081e-01,5.110929e-01
16384,16384,16384,5120,0,0,1,0, 2.939211e+00,2.933244e+00,2.945221e+00,3.032677e+00
8192,8192,8192,5632,0,0,1,0, 5.170106e-01,5.166271e-01,5.176980e-01,6.126108e-01
16384,16384,16384,5632,0,0,1,0, 2.926602e+00,2.920181e+00,2.930377e+00,3.018302e+00
8192,8192,8192,6144,0,0,1,0, 5.171201e-01,5.167930e-01,5.179610e-01,6.142042e-01
16384,16384,16384,6144,0,0,1,0, 2.944700e+00,2.937861e+00,2.951347e+00,3.041331e+00
8192,8192,8192,6656,0,0,1,0, 5.172022e-01,5.168130e-01,5.181580e-01,6.126940e-01
16384,16384,16384,6656,0,0,1,0, 2.985003e+00,2.974034e+00,2.995475e+00,3.091438e+00
8192,8192,8192,7168,0,0,1,0, 5.172143e-01,5.166600e-01,5.196419e-01,6.141701e-01
16384,16384,16384,7168,0,0,1,0, 2.997626e+00,2.992347e+00,3.005580e+00,3.096577e+00
8192,8192,8192,7680,0,0,1,0, 5.175696e-01,5.169740e-01,5.183501e-01,6.133280e-01
16384,16384,16384,7680,0,0,1,0, 2.990248e+00,2.984649e+00,2.994779e+00,3.106866e+00
8192,8192,8192,8192,0,0,1,0, 5.172336e-01,5.166090e-01,5.183439e-01,6.129820e-01
16384,16384,16384,8192,0,0,1,0, 2.982454e+00,2.970586e+00,2.994861e+00,3.086785e+00
4096,4096,4096,512,0,0,0,0, 1.166240e-01,1.139319e-01,2.078919e-01,2.182078e-01
8192,8192,8192,512,0,0,0,0, 9.174620e-01,9.154999e-01,9.220278e-01,1.018470e+00
16384,16384,16384,512,0,0,0,0, 7.359594e+00,7.341934e+00,7.379964e+00,7.440191e+00
4096,4096,4096,1024,0,0,0,0, 7.088669e-02,7.073402e-02,7.193017e-02,1.732309e-01
8192,8192,8192,1024,0,0,0,0, 5.613822e-01,5.611091e-01,5.617120e-01,6.592629e-01
16384,16384,16384,1024,0,0,0,0, 4.495074e+00,4.493716e+00,4.496013e+00,4.590907e+00
4096,4096,4096,1536,0,0,0,0, 6.114750e-02,6.076288e-02,7.458496e-02,1.630139e-01
8192,8192,8192,1536,0,0,0,0, 4.434445e-01,4.425359e-01,4.445100e-01,5.409162e-01
16384,16384,16384,1536,0,0,0,0, 3.768016e+00,3.767191e+00,3.769217e+00,3.865953e+00
4096,4096,4096,2048,0,0,0,0, 5.071978e-02,4.959917e-02,5.215287e-02,1.460841e-01
8192,8192,8192,2048,0,0,0,0, 4.017309e-01,3.990710e-01,4.041190e-01,5.002589e-01
16384,16384,16384,2048,0,0,0,0, 3.205016e+00,3.196630e+00,3.213933e+00,3.298873e+00
4096,4096,4096,2560,0,0,0,0, 5.151513e-02,5.113983e-02,5.746102e-02,1.526101e-01
8192,8192,8192,2560,0,0,0,0, 3.738331e-01,3.723741e-01,3.753688e-01,4.723201e-01
16384,16384,16384,2560,0,0,0,0, 2.995106e+00,2.991496e+00,2.998773e+00,3.102016e+00
4096,4096,4096,3072,0,0,0,0, 4.579622e-02,4.548693e-02,4.601789e-02,1.406739e-01
8192,8192,8192,3072,0,0,0,0, 3.737347e-01,3.728290e-01,3.749599e-01,4.716070e-01
16384,16384,16384,3072,0,0,0,0, 2.928701e+00,2.928074e+00,2.929199e+00,3.024313e+00
4096,4096,4096,3584,0,0,0,0, 4.577667e-02,4.548788e-02,4.595900e-02,1.413181e-01
8192,8192,8192,3584,0,0,0,0, 3.615571e-01,3.612950e-01,3.621161e-01,4.572890e-01
16384,16384,16384,3584,0,0,0,0, 2.954062e+00,2.950918e+00,2.957615e+00,3.050062e+00
4096,4096,4096,4096,0,0,0,0, 4.589336e-02,4.559517e-02,5.399585e-02,1.458340e-01
8192,8192,8192,4096,0,0,0,0, 3.614254e-01,3.603971e-01,3.620300e-01,4.565840e-01
16384,16384,16384,4096,0,0,0,0, 2.891333e+00,2.887904e+00,2.895619e+00,2.986125e+00
8192,8192,8192,4608,0,0,0,0, 3.616761e-01,3.608351e-01,3.624830e-01,4.612391e-01
16384,16384,16384,4608,0,0,0,0, 2.871426e+00,2.866147e+00,2.900496e+00,2.964559e+00
8192,8192,8192,5120,0,0,0,0, 3.617301e-01,3.614581e-01,3.621781e-01,4.568431e-01
16384,16384,16384,5120,0,0,0,0, 2.844207e+00,2.843218e+00,2.845325e+00,2.955157e+00
8192,8192,8192,5632,0,0,0,0, 3.506551e-01,3.505020e-01,3.508010e-01,4.475410e-01
16384,16384,16384,5632,0,0,0,0, 2.841917e+00,2.838463e+00,2.844323e+00,2.935469e+00
8192,8192,8192,6144,0,0,0,0, 3.506617e-01,3.505340e-01,3.508370e-01,4.464488e-01
16384,16384,16384,6144,0,0,0,0, 2.841442e+00,2.839191e+00,2.843424e+00,2.938526e+00
8192,8192,8192,6656,0,0,0,0, 3.506760e-01,3.506131e-01,3.508639e-01,4.460301e-01
16384,16384,16384,6656,0,0,0,0, 2.803217e+00,2.800938e+00,2.805783e+00,2.896772e+00
8192,8192,8192,7168,0,0,0,0, 3.505953e-01,3.504889e-01,3.506799e-01,4.464469e-01
16384,16384,16384,7168,0,0,0,0, 2.791496e+00,2.789986e+00,2.793268e+00,2.888305e+00
8192,8192,8192,7680,0,0,0,0, 3.506797e-01,3.505089e-01,3.508711e-01,4.511180e-01
16384,16384,16384,7680,0,0,0,0, 2.794803e+00,2.793919e+00,2.796514e+00,2.891411e+00
8192,8192,8192,8192,0,0,0,0, 3.506743e-01,3.506131e-01,3.507440e-01,4.503989e-01
16384,16384,16384,8192,0,0,0,0, 2.802370e+00,2.799484e+00,2.803992e+00,2.899715e+00
16384,16384,16384,8704,1,1,1,0, 3.318373e+00,3.313598e+00,3.324593e+00,3.430134e+00
16384,16384,16384,9216,1,1,1,0, 3.329796e+00,3.325334e+00,3.334055e+00,3.437679e+00
16384,16384,16384,9728,1,1,1,0, 3.338634e+00,3.325291e+00,3.353712e+00,3.450776e+00
16384,16384,16384,10240,1,1,1,0, 3.385258e+00,3.379360e+00,3.396722e+00,3.483119e+00
16384,16384,16384,10752,1,1,1,0, 3.415878e+00,3.410022e+00,3.421781e+00,3.519361e+00
16384,16384,16384,8704,1,1,0,0, 2.994568e+00,2.992863e+00,2.995954e+00,3.093176e+00
16384,16384,16384,9216,1,1,0,0, 3.015921e+00,3.014280e+00,3.017191e+00,3.117835e+00
16384,16384,16384,9728,1,1,0,0, 3.051554e+00,3.049807e+00,3.053811e+00,3.150881e+00
16384,16384,16384,10240,1,1,0,0, 3.071643e+00,3.069564e+00,3.073339e+00,3.170964e+00
16384,16384,16384,10752,1,1,0,0, 3.096922e+00,3.095457e+00,3.099030e+00,3.197111e+00
16384,16384,16384,8704,1,0,1,0, 3.152397e+00,3.146528e+00,3.158800e+00,3.247150e+00
16384,16384,16384,9216,1,0,1,0, 3.153352e+00,3.147902e+00,3.159004e+00,3.259779e+00
16384,16384,16384,9728,1,0,1,0, 3.167560e+00,3.152422e+00,3.183855e+00,3.279909e+00
16384,16384,16384,10240,1,0,1,0, 3.201832e+00,3.195223e+00,3.208121e+00,3.295286e+00
16384,16384,16384,10752,1,0,1,0, 3.204745e+00,3.201309e+00,3.210374e+00,3.306677e+00
16384,16384,16384,8704,1,0,0,0, 2.893911e+00,2.892699e+00,2.895577e+00,2.992193e+00
16384,16384,16384,9216,1,0,0,0, 2.904043e+00,2.901860e+00,2.906486e+00,3.003469e+00
16384,16384,16384,9728,1,0,0,0, 2.927077e+00,2.924364e+00,2.930036e+00,3.030804e+00
16384,16384,16384,10240,1,0,0,0, 2.933076e+00,2.931180e+00,2.935356e+00,3.032928e+00
16384,16384,16384,10752,1,0,0,0, 2.945349e+00,2.943694e+00,2.947225e+00,3.045576e+00
16384,16384,16384,8704,0,1,1,0, 3.150499e+00,3.144888e+00,3.157359e+00,3.248620e+00
16384,16384,16384,9216,0,1,1,0, 3.171134e+00,3.166276e+00,3.174478e+00,3.273853e+00
16384,16384,16384,9728,0,1,1,0, 3.166979e+00,3.153834e+00,3.182220e+00,3.272992e+00
16384,16384,16384,10240,0,1,1,0, 3.202600e+00,3.196831e+00,3.208407e+00,3.298589e+00
16384,16384,16384,10752,0,1,1,0, 3.219245e+00,3.215373e+00,3.225900e+00,3.332934e+00
16384,16384,16384,8704,0,1,0,0, 2.893593e+00,2.892244e+00,2.895737e+00,2.992410e+00
16384,16384,16384,9216,0,1,0,0, 2.903704e+00,2.902317e+00,2.905145e+00,3.000358e+00
16384,16384,16384,9728,0,1,0,0, 2.927325e+00,2.923566e+00,2.930944e+00,3.024483e+00
16384,16384,16384,10240,0,1,0,0, 2.933792e+00,2.932564e+00,2.935509e+00,3.040096e+00
