40960,40960,2621,1792,1,1,1,0, 4.991254e+00,4.981843e+00,4.999545e+00,5.103372e+00
10922,10922,36864,1792,1,1,1,0, 3.725423e+00,3.721001e+00,3.729717e+00,3.824331e+00
8192,8192,65536,1792,1,1,1,0, 4.016744e+00,4.009608e+00,4.023467e+00,4.128401e+00
6553,6553,102400,1792,1,1,1,0, 4.376627e+00,4.371412e+00,4.383161e+00,4.493769e+00
2730,2730,9216,2304,1,1,1,0, 9.781871e-02,9.759712e-02,9.830499e-02,1.973212e-01
12288,12288,3640,2304,1,1,1,0, 6.845902e-01,6.541979e-01,7.112610e-01,8.026640e-01
5461,5461,18432,2304,1,1,1,0, 5.264043e-01,5.256560e-01,5.275769e-01,6.238561e-01
4096,4096,32768,2304,1,1,1,0, 5.293315e-01,5.278239e-01,5.313101e-01,6.281550e-01
3276,3276,51200,2304,1,1,1,0, 5.175875e-01,5.161910e-01,5.188661e-01,6.150181e-01
18432,18432,5461,2304,1,1,1,0, 1.527647e+00,1.509300e+00,1.548334e+00,1.637838e+00
24576,24576,3072,2304,1,1,1,0, 2.271612e+00,2.268149e+00,2.276877e+00,2.369256e+00
8192,8192,27648,2304,1,1,1,0, 1.545084e+00,1.543395e+00,1.546891e+00,1.646794e+00
6144,6144,49152,2304,1,1,1,0, 1.619399e+00,1.618122e+00,1.620574e+00,1.719268e+00
4915,4915,76800,2304,1,1,1,0, 1.831669e+00,1.830414e+00,1.833003e+00,1.933724e+00
24576,24576,7281,2304,1,1,1,0, 3.535711e+00,3.496291e+00,3.542729e+00,3.637224e+00
32768,32768,4096,2304,1,1,1,0, 3.329749e+00,3.327718e+00,3.331542e+00,3.435727e+00
40960,40960,2621,2304,1,1,1,0, 4.370775e+00,4.363050e+00,4.377314e+00,4.481612e+00
10922,10922,36864,2304,1,1,1,0, 3.769758e+00,3.767755e+00,3.772346e+00,3.874218e+00
8192,8192,65536,2304,1,1,1,0, 3.772872e+00,3.769551e+00,3.774678e+00,3.882163e+00
6553,6553,102400,2304,1,1,1,0, 4.417215e+00,4.405059e+00,4.422226e+00,4.525081e+00
12288,12288,3640,2816,1,1,1,0, 5.525632e-01,5.481749e-01,5.566130e-01,6.526549e-01
5461,5461,18432,2816,1,1,1,0, 5.113789e-01,5.096881e-01,5.128109e-01,6.070189e-01
4096,4096,32768,2816,1,1,1,0, 4.474709e-01,4.465451e-01,4.481950e-01,5.556571e-01
3276,3276,51200,2816,1,1,1,0, 5.174283e-01,5.164421e-01,5.188990e-01,6.161089e-01
18432,18432,5461,2816,1,1,1,0, 1.430044e+00,1.422422e+00,1.439224e+00,1.534971e+00
24576,24576,3072,2816,1,1,1,0, 1.869299e+00,1.864667e+00,1.872472e+00,1.962943e+00
8192,8192,27648,2816,1,1,1,0, 1.448175e+00,1.443629e+00,1.452795e+00,1.547150e+00
6144,6144,49152,2816,1,1,1,0, 1.566546e+00,1.563566e+00,1.569983e+00,1.668583e+00
4915,4915,76800,2816,1,1,1,0, 1.762025e+00,1.758066e+00,1.765708e+00,1.867227e+00
24576,24576,7281,2816,1,1,1,0, 3.316040e+00,3.306299e+00,3.328552e+00,3.421085e+00
32768,32768,4096,2816,1,1,1,0, 3.798012e+00,3.789112e+00,3.809994e+00,3.903726e+00
10922,10922,36864,2816,1,1,1,0, 3.516773e+00,3.503753e+00,3.523723e+00,3.620184e+00
8192,8192,65536,2816,1,1,1,0, 3.493684e+00,3.488417e+00,3.499802e+00,3.592332e+00
6553,6553,102400,2816,1,1,1,0, 4.090699e+00,4.081944e+00,4.101345e+00,4.194036e+00
12288,12288,3640,3328,1,1,1,0, 5.318386e-01,5.253251e-01,5.354829e-01,6.363130e-01
5461,5461,18432,3328,1,1,1,0, 5.156108e-01,5.139480e-01,5.173340e-01,6.112950e-01
4096,4096,32768,3328,1,1,1,0, 4.495427e-01,4.486189e-01,4.507160e-01,5.494111e-01
18432,18432,5461,3328,1,1,1,0, 1.407129e+00,1.395242e+00,1.420114e+00,1.514080e+00
8192,8192,27648,3328,1,1,1,0, 1.439445e+00,1.437441e+00,1.441083e+00,1.539831e+00
6144,6144,49152,3328,1,1,1,0, 1.514072e+00,1.510919e+00,1.517285e+00,1.611505e+00
4915,4915,76800,3328,1,1,1,0, 1.576588e+00,1.575087e+00,1.577848e+00,1.678125e+00
24576,24576,7281,3328,1,1,1,0, 3.280598e+00,3.270836e+00,3.288199e+00,3.388986e+00
32768,32768,4096,3328,1,1,1,0, 3.720489e+00,3.713841e+00,3.725655e+00,3.824983e+00
10922,10922,36864,3328,1,1,1,0, 3.441543e+00,3.437972e+00,3.445385e+00,3.539805e+00
8192,8192,65536,3328,1,1,1,0, 3.435546e+00,3.431798e+00,3.439356e+00,3.538369e+00
6553,6553,102400,3328,1,1,1,0, 4.118617e+00,4.112103e+00,4.125732e+00,4.223772e+00
5461,5461,18432,3840,1,1,1,0, 5.504846e-01,5.484350e-01,5.527961e-01,6.538818e-01
4096,4096,32768,3840,1,1,1,0, 4.535547e-01,4.532280e-01,4.540188e-01,5.515189e-01
18432,18432,5461,3840,1,1,1,0, 1.460040e+00,1.454626e+00,1.470446e+00,1.562272e+00
8192,8192,27648,3840,1,1,1,0, 1.443891e+00,1.443019e+00,1.445158e+00,1.545922e+00
6144,6144,49152,3840,1,1,1,0, 1.466450e+00,1.463063e+00,1.468459e+00,1.567515e+00
4915,4915,76800,3840,1,1,1,0, 1.576491e+00,1.574147e+00,1.578291e+00,1.679133e+00
24576,24576,7281,3840,1,1,1,0, 3.331821e+00,3.288654e+00,3.375195e+00,3.468795e+00
32768,32768,4096,3840,1,1,1,0, 3.488358e+00,3.479670e+00,3.499623e+00,3.591529e+00
10922,10922,36864,3840,1,1,1,0, 3.480560e+00,3.476921e+00,3.485301e+00,3.581327e+00
8192,8192,65536,3840,1,1,1,0, 3.492123e+00,3.488711e+00,3.494933e+00,3.602484e+00
6553,6553,102400,3840,1,1,1,0, 4.110027e+00,4.105694e+00,4.112373e+00,4.221258e+00
5461,5461,18432,4352,1,1,1,0, 5.589191e-01,5.566390e-01,5.607400e-01,6.576099e-01
18432,18432,5461,4352,1,1,1,0, 1.479561e+00,1.476474e+00,1.483757e+00,1.583304e+00
8192,8192,27648,4352,1,1,1,0, 1.442733e+00,1.441220e+00,1.444716e+00,1.541953e+00
6144,6144,49152,4352,1,1,1,0, 1.514301e+00,1.512473e+00,1.517047e+00,1.624997e+00
4915,4915,76800,4352,1,1,1,0, 1.578883e+00,1.577391e+00,1.580567e+00,1.687768e+00
24576,24576,7281,4352,1,1,1,0, 3.274722e+00,3.232581e+00,3.320369e+00,3.411792e+00
10922,10922,36864,4352,1,1,1,0, 3.451933e+00,3.445997e+00,3.459769e+00,3.554782e+00
8192,8192,65536,4352,1,1,1,0, 3.349249e+00,3.346633e+00,3.351743e+00,3.457684e+00
6553,6553,102400,4352,1,1,1,0, 4.137750e+00,4.134756e+00,4.140133e+00,4.244233e+00
5461,5461,18432,4864,1,1,1,0, 5.707386e-01,5.676789e-01,5.730121e-01,6.756361e-01
18432,18432,5461,4864,1,1,1,0, 1.473359e+00,1.469523e+00,1.478123e+00,1.570515e+00
8192,8192,27648,4864,1,1,1,0, 1.426817e+00,1.425749e+00,1.428979e+00,1.527499e+00
6144,6144,49152,4864,1,1,1,0, 1.518512e+00,1.516271e+00,1.520463e+00,1.618143e+00
4915,4915,76800,4864,1,1,1,0, 1.581727e+00,1.578925e+00,1.584680e+00,1.693330e+00
24576,24576,7281,4864,1,1,1,0, 3.289837e+00,3.283433e+00,3.297062e+00,3.394364e+00
10922,10922,36864,4864,1,1,1,0, 3.417526e+00,3.413445e+00,3.423349e+00,3.518320e+00
8192,8192,65536,4864,1,1,1,0, 3.352195e+00,3.349942e+00,3.355858e+00,3.464169e+00
6553,6553,102400,4864,1,1,1,0, 3.794134e+00,3.790959e+00,3.796443e+00,3.894740e+00
5461,5461,18432,5376,1,1,1,0, 5.958072e-01,5.947192e-01,5.969391e-01,6.952491e-01
18432,18432,5461,5376,1,1,1,0, 1.618017e+00,1.613336e+00,1.633269e+00,1.723682e+00
8192,8192,27648,5376,1,1,1,0, 1.512535e+00,1.507096e+00,1.516039e+00,1.617963e+00
6144,6144,49152,5376,1,1,1,0, 1.523056e+00,1.520031e+00,1.525423e+00,1.631649e+00
24576,24576,7281,5376,1,1,1,0, 3.481546e+00,3.468188e+00,3.496637e+00,3.570026e+00
10922,10922,36864,5376,1,1,1,0, 3.490576e+00,3.482895e+00,3.499973e+00,3.595962e+00
8192,8192,65536,5376,1,1,1,0, 3.327457e+00,3.320701e+00,3.331475e+00,3.430152e+00
6553,6553,102400,5376,1,1,1,0, 3.794634e+00,3.791221e+00,3.800186e+00,3.902319e+00
8192,8192,27648,5888,1,1,1,0, 1.624757e+00,1.623761e+00,1.626142e+00,1.735194e+00
6144,6144,49152,5888,1,1,1,0, 1.526185e+00,1.523631e+00,1.529070e+00,1.626826e+00
24576,24576,7281,5888,1,1,1,0, 3.368946e+00,3.364033e+00,3.380038e+00,3.474077e+00
10922,10922,36864,5888,1,1,1,0, 3.431867e+00,3.426132e+00,3.440034e+00,3.538081e+00
8192,8192,65536,5888,1,1,1,0, 3.433896e+00,3.431184e+00,3.436319e+00,3.537810e+00
6553,6553,102400,5888,1,1,1,0, 3.798586e+00,3.794222e+00,3.803523e+00,3.913186e+00
8192,8192,27648,6400,1,1,1,0, 1.636877e+00,1.634098e+00,1.639785e+00,1.737517e+00
24576,24576,7281,6400,1,1,1,0, 3.367098e+00,3.356685e+00,3.376689e+00,3.460125e+00
10922,10922,36864,6400,1,1,1,0, 3.472681e+00,3.462274e+00,3.482710e+00,3.578950e+00
8192,8192,65536,6400,1,1,1,0, 3.438579e+00,3.436825e+00,3.441146e+00,3.543005e+00
6553,6553,102400,6400,1,1,1,0, 3.802552e+00,3.797482e+00,3.811377e+00,3.907543e+00
8192,8192,27648,6912,1,1,1,0, 1.655268e+00,1.652560e+00,1.656840e+00,1.763645e+00
24576,24576,7281,6912,1,1,1,0, 3.582481e+00,3.570900e+00,3.604647e+00,3.683191e+00
10922,10922,36864,6912,1,1,1,0, 3.554624e+00,3.539655e+00,3.565551e+00,3.647068e+00
8192,8192,65536,6912,1,1,1,0, 3.444215e+00,3.441486e+00,3.447381e+00,3.547083e+00
8192,8192,27648,7424,1,1,1,0, 1.672721e+00,1.670603e+00,1.674854e+00,1.781121e+00
10922,10922,36864,7424,1,1,1,0, 3.518844e+00,3.510770e+00,3.530428e+00,3.622254e+00
8192,8192,65536,7424,1,1,1,0, 3.456045e+00,3.452972e+00,3.458239e+00,3.556843e+00
8192,8192,27648,7936,1,1,1,0, 1.682398e+00,1.679100e+00,1.684653e+00,1.785888e+00
10922,10922,36864,7936,1,1,1,0, 3.535544e+00,3.526881e+00,3.551073e+00,3.644916e+00
8192,8192,65536,7936,1,1,1,0, 3.460574e+00,3.458176e+00,3.463225e+00,3.564000e+00
10922,10922,36864,8448,1,1,1,0, 3.539809e+00,3.531608e+00,3.553444e+00,3.643869e+00
10922,10922,36864,8960,1,1,1,0, 3.550236e+00,3.540714e+00,3.560268e+00,3.660416e+00
10922,10922,36864,9472,1,1,1,0, 3.568164e+00,3.558927e+00,3.576288e+00,3.666303e+00
10922,10922,36864,9984,1,1,1,0, 3.579624e+00,3.571087e+00,3.587716e+00,3.683690e+00
10922,10922,36864,10496,1,1,1,0, 3.597342e+00,3.588247e+00,3.607429e+00,3.703051e+00
