16384,16384,16384,4608,0,1,1,0, 3.356814e+00,3.255074e+00,3.638570e+00,3.555609e+00
8192,8192,8192,4608,0,1,1,0, 5.069630e-01,5.027080e-01,5.117359e-01,6.062582e-01
16384,16384,16384,5120,0,1,1,0, 3.546442e+00,3.451829e+00,3.604543e+00,3.730823e+00
8192,8192,8192,5120,0,1,1,0, 5.698873e-01,5.279391e-01,5.899069e-01,6.942670e-01
16384,16384,16384,5632,0,1,1,0, 3.302381e+00,3.285111e+00,3.335634e+00,3.437830e+00
8192,8192,8192,5632,0,1,1,0, 6.015295e-01,5.965371e-01,6.054881e-01,7.089639e-01
16384,16384,16384,6144,0,1,1,0, 3.367597e+00,3.300511e+00,3.479840e+00,3.499330e+00
8192,8192,8192,6144,0,1,1,0, 6.474185e-01,6.437421e-01,6.518359e-01,7.544010e-01
16384,16384,16384,6656,0,1,1,0, 3.430248e+00,3.309830e+00,3.504925e+00,3.547354e+00
8192,8192,8192,6656,0,1,1,0, 6.850413e-01,6.762621e-01,6.974089e-01,7.880390e-01
16384,16384,16384,7168,0,1,1,0, 3.545309e+00,3.484924e+00,3.593317e+00,3.645955e+00
8192,8192,8192,7168,0,1,1,0, 7.216831e-01,7.159970e-01,7.263460e-01,8.227789e-01
16384,16384,16384,7680,0,1,1,0, 3.788384e+00,3.729206e+00,3.886423e+00,3.894794e+00
8192,8192,8192,7680,0,1,1,0, 7.728221e-01,7.678158e-01,7.795458e-01,8.749819e-01
16384,16384,16384,8192,0,1,1,0, 3.234007e+00,3.221916e+00,3.249428e+00,3.407010e+00
8192,8192,8192,8192,0,1,1,0, 7.640427e-01,7.619598e-01,7.673140e-01,8.550529e-01
4096,4096,4096,512,0,1,0,0, 1.883370e-01,1.879132e-01,1.894462e-01,2.829499e-01
16384,16384,16384,512,0,1,0,0, 1.196529e+01,1.196084e+01,1.197466e+01,1.205525e+01
8192,8192,8192,512,0,1,0,0, 1.493715e+00,1.492952e+00,1.494091e+00,1.587912e+00
32768,32768,4096,512,0,1,0,0, 1.193044e+01,1.192875e+01,1.193204e+01,1.203043e+01
4096,4096,65536,512,0,1,0,0, 2.991879e+00,2.990820e+00,2.993042e+00,3.088143e+00
4096,4096,4096,1024,0,1,0,0, 1.069690e-01,1.041288e-01,1.093509e-01,2.096272e-01
16384,16384,16384,1024,0,1,0,0, 6.425814e+00,6.395888e+00,6.469176e+00,6.510039e+00
8192,8192,8192,1024,0,1,0,0, 8.585349e-01,8.387249e-01,8.743999e-01,9.663551e-01
32768,32768,4096,1024,0,1,0,0, 6.704722e+00,6.643820e+00,6.797503e+00,6.859345e+00
4096,4096,65536,1024,0,1,0,0, 1.524524e+00,1.518755e+00,1.531335e+00,1.633678e+00
4096,4096,4096,1536,0,1,0,0, 7.965609e-02,7.836795e-02,8.088803e-02,1.742849e-01
16384,16384,16384,1536,0,1,0,0, 4.006700e+00,3.996813e+00,4.010734e+00,4.106493e+00
8192,8192,8192,1536,0,1,0,0, 5.488366e-01,5.437899e-01,5.530419e-01,6.420929e-01
32768,32768,4096,1536,0,1,0,0, 4.248473e+00,4.201252e+00,4.282485e+00,4.324566e+00
4096,4096,65536,1536,0,1,0,0, 1.095843e+00,1.093752e+00,1.097858e+00,1.190705e+00
4096,4096,4096,2048,0,1,0,0, 6.932094e-02,6.692386e-02,7.300186e-02,1.677229e-01
16384,16384,16384,2048,0,1,0,0, 3.515838e+00,3.502771e+00,3.527758e+00,3.607189e+00
8192,8192,8192,2048,0,1,0,0, 4.742668e-01,4.721730e-01,4.767392e-01,5.695889e-01
32768,32768,4096,2048,0,1,0,0, 3.274666e+00,3.225414e+00,3.310382e+00,3.359707e+00
4096,4096,65536,2048,0,1,0,0, 8.430440e-01,8.401079e-01,8.469291e-01,9.468451e-01
4096,4096,4096,2560,0,1,0,0, 7.470074e-02,7.169509e-02,7.824492e-02,1.720991e-01
16384,16384,16384,2560,0,1,0,0, 3.612655e+00,3.567635e+00,3.673141e+00,3.687948e+00
8192,8192,8192,2560,0,1,0,0, 5.079068e-01,5.029840e-01,5.123780e-01,6.128972e-01
32768,32768,4096,2560,0,1,0,0, 3.350087e+00,3.318865e+00,3.388608e+00,3.439354e+00
4096,4096,65536,2560,0,1,0,0, 8.537259e-01,8.425050e-01,8.665941e-01,9.641850e-01
4096,4096,4096,3072,0,1,0,0, 8.219539e-02,8.109903e-02,8.348012e-02,1.774411e-01
16384,16384,16384,3072,0,1,0,0, 3.197919e+00,3.160471e+00,3.227298e+00,3.324789e+00
8192,8192,8192,3072,0,1,0,0, 4.199194e-01,4.160631e-01,4.270730e-01,5.150712e-01
32768,32768,4096,3072,0,1,0,0, 3.489280e+00,3.456973e+00,3.547707e+00,3.590189e+00
4096,4096,65536,3072,0,1,0,0, 8.503237e-01,8.454399e-01,8.555121e-01,9.499490e-01
4096,4096,4096,3584,0,1,0,0, 9.010287e-02,8.946800e-02,9.160805e-02,1.852171e-01
16384,16384,16384,3584,0,1,0,0, 3.159613e+00,3.131767e+00,3.179196e+00,3.259152e+00
8192,8192,8192,3584,0,1,0,0, 4.433425e-01,4.317689e-01,4.516861e-01,5.431371e-01
32768,32768,4096,3584,0,1,0,0, 3.673544e+00,3.666488e+00,3.689618e+00,3.774578e+00
4096,4096,65536,3584,0,1,0,0, 1.019280e+00,1.016459e+00,1.021576e+00,1.131398e+00
4096,4096,4096,4096,0,1,0,0, 9.570610e-02,9.440804e-02,9.701610e-02,1.997719e-01
16384,16384,16384,4096,0,1,0,0, 2.933233e+00,2.928186e+00,2.937971e+00,3.060032e+00
8192,8192,8192,4096,0,1,0,0, 4.095721e-01,4.078541e-01,4.112089e-01,5.267849e-01
32768,32768,4096,4096,0,1,0,0, 2.894840e+00,2.891859e+00,2.908747e+00,2.998580e+00
4096,4096,65536,4096,0,1,0,0, 7.720442e-01,7.700520e-01,7.739561e-01,8.761990e-01
16384,16384,16384,4608,0,1,0,0, 3.087771e+00,3.072205e+00,3.108001e+00,3.194395e+00
8192,8192,8192,4608,0,1,0,0, 4.381445e-01,4.367840e-01,4.398410e-01,5.447371e-01
16384,16384,16384,5120,0,1,0,0, 3.222134e+00,3.194465e+00,3.236998e+00,3.361929e+00
8192,8192,8192,5120,0,1,0,0, 4.598872e-01,4.574220e-01,4.630730e-01,5.718610e-01
16384,16384,16384,5632,0,1,0,0, 3.060764e+00,3.055790e+00,3.071433e+00,3.196604e+00
8192,8192,8192,5632,0,1,0,0, 4.671982e-01,4.652848e-01,4.705398e-01,5.869529e-01
16384,16384,16384,6144,0,1,0,0, 3.109083e+00,3.101974e+00,3.122112e+00,3.214797e+00
8192,8192,8192,6144,0,1,0,0, 4.896527e-01,4.868829e-01,4.921730e-01,5.856972e-01
16384,16384,16384,6656,0,1,0,0, 3.111013e+00,3.093780e+00,3.127539e+00,3.246205e+00
8192,8192,8192,6656,0,1,0,0, 5.047667e-01,5.025620e-01,5.073278e-01,6.216359e-01
16384,16384,16384,7168,0,1,0,0, 3.157726e+00,3.108796e+00,3.182084e+00,3.335222e+00
8192,8192,8192,7168,0,1,0,0, 5.276007e-01,5.246840e-01,5.311992e-01,6.373980e-01
16384,16384,16384,7680,0,1,0,0, 3.348820e+00,3.306778e+00,3.391302e+00,3.420007e+00
8192,8192,8192,7680,0,1,0,0, 5.591474e-01,5.569720e-01,5.611010e-01,6.560080e-01
16384,16384,16384,8192,0,1,0,0, 2.998423e+00,2.992437e+00,3.005201e+00,3.180237e+00
8192,8192,8192,8192,0,1,0,0, 5.438767e-01,5.421631e-01,5.460141e-01,6.366820e-01
4096,4096,4096,512,0,0,1,0, 9.900858e-02,9.798384e-02,9.997606e-02,1.936429e-01
16384,16384,16384,512,0,0,1,0, 5.123398e+00,5.103906e+00,5.142025e+00,5.236490e+00
8192,8192,8192,512,0,0,1,0, 6.858913e-01,6.831570e-01,6.888008e-01,7.822211e-01
32768,32768,4096,512,0,0,1,0, 6.259615e+00,6.210691e+00,6.301597e+00,6.403307e+00
4096,4096,65536,512,0,0,1,0, 1.211341e+00,1.208082e+00,1.216769e+00,1.319900e+00
4096,4096,4096,1024,0,0,1,0, 7.050131e-02,6.926703e-02,7.219219e-02,1.654050e-01
16384,16384,16384,1024,0,0,1,0, 4.449414e+00,4.420053e+00,4.463662e+00,4.564215e+00
8192,8192,8192,1024,0,0,1,0, 5.365188e-01,5.302181e-01,5.402629e-01,6.321242e-01
32768,32768,4096,1024,0,0,1,0, 4.154247e+00,4.088473e+00,4.246129e+00,4.273807e+00
4096,4096,65536,1024,0,0,1,0, 1.198154e+00,1.196354e+00,1.199770e+00,1.296869e+00
4096,4096,4096,1536,0,0,1,0, 6.705333e-02,6.410789e-02,6.822705e-02,1.616938e-01
16384,16384,16384,1536,0,0,1,0, 3.202817e+00,3.199311e+00,3.207915e+00,3.298760e+00
8192,8192,8192,1536,0,0,1,0, 4.774069e-01,4.640000e-01,4.902480e-01,5.915039e-01
32768,32768,4096,1536,0,0,1,0, 3.840565e+00,3.823590e+00,3.851050e+00,3.944482e+00
4096,4096,65536,1536,0,0,1,0, 8.823524e-01,8.806601e-01,8.835218e-01,9.882491e-01
4096,4096,4096,2048,0,0,1,0, 6.933950e-02,6.833696e-02,7.045698e-02,1.633899e-01
16384,16384,16384,2048,0,0,1,0, 3.210439e+00,3.187094e+00,3.233100e+00,3.329418e+00
8192,8192,8192,2048,0,0,1,0, 4.126532e-01,4.063199e-01,4.184859e-01,5.123820e-01
32768,32768,4096,2048,0,0,1,0, 3.178636e+00,3.139559e+00,3.224360e+00,3.348743e+00
4096,4096,65536,2048,0,0,1,0, 8.909688e-01,8.885460e-01,8.952539e-01,9.889131e-01
4096,4096,4096,2560,0,0,1,0, 7.709410e-02,7.601905e-02,7.780004e-02,1.713381e-01
16384,16384,16384,2560,0,0,1,0, 3.067752e+00,3.056299e+00,3.079784e+00,3.161617e+00
8192,8192,8192,2560,0,0,1,0, 4.354936e-01,4.302990e-01,4.374111e-01,5.368650e-01
32768,32768,4096,2560,0,0,1,0, 3.212751e+00,3.167069e+00,3.261541e+00,3.377277e+00
4096,4096,65536,2560,0,0,1,0, 8.590693e-01,8.564880e-01,8.620241e-01,9.544280e-01
4096,4096,4096,3072,0,0,1,0, 8.659466e-02,8.584118e-02,8.734298e-02,1.815760e-01
16384,16384,16384,3072,0,0,1,0, 3.234987e+00,3.219971e+00,3.250509e+00,3.341091e+00
8192,8192,8192,3072,0,0,1,0, 4.031849e-01,4.024498e-01,4.037621e-01,4.976721e-01
32768,32768,4096,3072,0,0,1,0, 3.623220e+00,3.544964e+00,3.806873e+00,3.983986e+00
4096,4096,65536,3072,0,0,1,0, 8.535235e-01,8.531890e-01,8.543382e-01,9.489839e-01
4096,4096,4096,3584,0,0,1,0, 9.608483e-02,9.530807e-02,9.692979e-02,1.905661e-01
16384,16384,16384,3584,0,0,1,0, 2.975146e+00,2.973062e+00,2.977128e+00,3.070605e+00
8192,8192,8192,3584,0,0,1,0, 4.312052e-01,4.306581e-01,4.316990e-01,5.248270e-01
32768,32768,4096,3584,0,0,1,0, 4.388632e+00,4.330482e+00,4.409359e+00,4.510188e+00
4096,4096,65536,3584,0,0,1,0, 8.513669e-01,8.507710e-01,8.530018e-01,9.461491e-01
4096,4096,4096,4096,0,0,1,0, 1.020382e-01,1.010611e-01,1.028969e-01,1.963539e-01
16384,16384,16384,4096,0,0,1,0, 2.966296e+00,2.943174e+00,2.984876e+00,3.079106e+00
8192,8192,8192,4096,0,0,1,0, 4.180139e-01,4.161849e-01,4.206460e-01,5.117540e-01
32768,32768,4096,4096,0,0,1,0, 2.904179e+00,2.898145e+00,2.930046e+00,3.001875e+00
4096,4096,65536,4096,0,0,1,0, 8.505100e-01,8.489139e-01,8.514090e-01,9.459031e-01
16384,16384,16384,4608,0,0,1,0, 3.074655e+00,3.061101e+00,3.088901e+00,3.180374e+00
8192,8192,8192,4608,0,0,1,0, 4.312474e-01,4.295731e-01,4.333761e-01,5.239949e-01
16384,16384,16384,5120,0,0,1,0, 3.024964e+00,3.003705e+00,3.040117e+00,3.127661e+00
8192,8192,8192,5120,0,0,1,0, 4.475447e-01,4.444101e-01,4.499712e-01,5.411019e-01
16384,16384,16384,5632,0,0,1,0, 2.936090e+00,2.933006e+00,2.938453e+00,3.029629e+00
8192,8192,8192,5632,0,0,1,0, 4.719505e-01,4.697890e-01,4.739170e-01,5.659661e-01
16384,16384,16384,6144,0,0,1,0, 2.933832e+00,2.931088e+00,2.935895e+00,3.031934e+00
8192,8192,8192,6144,0,0,1,0, 4.972532e-01,4.958520e-01,4.988389e-01,5.916679e-01
16384,16384,16384,6656,0,0,1,0, 2.941994e+00,2.939447e+00,2.946490e+00,3.035207e+00
8192,8192,8192,6656,0,0,1,0, 5.207463e-01,5.193861e-01,5.229640e-01,6.137030e-01
16384,16384,16384,7168,0,0,1,0, 2.994503e+00,2.990495e+00,2.997457e+00,3.095748e+00
8192,8192,8192,7168,0,0,1,0, 5.414620e-01,5.399041e-01,5.429258e-01,6.348510e-01
16384,16384,16384,7680,0,0,1,0, 3.084571e+00,3.082316e+00,3.085770e+00,3.191045e+00
8192,8192,8192,7680,0,0,1,0, 5.617759e-01,5.609851e-01,5.625648e-01,6.558850e-01
16384,16384,16384,8192,0,0,1,0, 3.032469e+00,3.022835e+00,3.042924e+00,3.127454e+00
8192,8192,8192,8192,0,0,1,0, 5.705388e-01,5.693820e-01,5.721750e-01,6.619270e-01
4096,4096,4096,512,0,0,0,0, 7.381110e-02,7.319212e-02,7.450819e-02,1.746230e-01
16384,16384,16384,512,0,0,0,0, 4.668447e+00,4.663165e+00,4.673033e+00,4.768100e+00
8192,8192,8192,512,0,0,0,0, 5.837960e-01,5.825839e-01,5.854199e-01,6.811471e-01
32768,32768,4096,512,0,0,0,0, 4.651620e+00,4.648397e+00,4.658240e+00,4.748586e+00
4096,4096,65536,512,0,0,0,0, 1.167489e+00,1.165538e+00,1.169199e+00,1.260957e+00
4096,4096,4096,1024,0,0,0,0, 5.974417e-02,5.876708e-02,6.119299e-02,1.538031e-01
16384,16384,16384,1024,0,0,0,0, 4.358802e+00,4.352146e+00,4.381267e+00,4.449509e+00
8192,8192,8192,1024,0,0,0,0, 5.187992e-01,5.170221e-01,5.245769e-01,6.130788e-01
32768,32768,4096,1024,0,0,0,0, 3.695549e+00,3.667973e+00,3.793682e+00,3.771664e+00
4096,4096,65536,1024,0,0,0,0, 1.176323e+00,1.175480e+00,1.177267e+00,1.272881e+00
4096,4096,4096,1536,0,0,0,0, 5.099405e-02,5.025506e-02,5.140209e-02,1.452162e-01
16384,16384,16384,1536,0,0,0,0, 3.049416e+00,3.047625e+00,3.051254e+00,3.144856e+00
8192,8192,8192,1536,0,0,0,0, 3.834195e-01,3.831620e-01,3.837409e-01,4.775629e-01
32768,32768,4096,1536,0,0,0,0, 3.042806e+00,3.041439e+00,3.044286e+00,3.140620e+00
4096,4096,65536,1536,0,0,0,0, 8.649198e-01,8.640721e-01,8.654840e-01,9.601948e-01
4096,4096,4096,2048,0,0,0,0, 4.937303e-02,4.860401e-02,5.018020e-02,1.558130e-01
16384,16384,16384,2048,0,0,0,0, 3.168447e+00,3.165613e+00,3.176587e+00,3.261943e+00
8192,8192,8192,2048,0,0,0,0, 3.914128e-01,3.904710e-01,3.932040e-01,4.850481e-01
32768,32768,4096,2048,0,0,0,0, 3.039990e+00,3.033297e+00,3.064077e+00,3.130289e+00
4096,4096,65536,2048,0,0,0,0, 8.716418e-01,8.704479e-01,8.725381e-01,9.678900e-01
4096,4096,4096,2560,0,0,0,0, 4.917687e-02,4.834700e-02,4.958105e-02,1.437161e-01
16384,16384,16384,2560,0,0,0,0, 3.043772e+00,3.038655e+00,3.047990e+00,3.140641e+00
8192,8192,8192,2560,0,0,0,0, 3.857839e-01,3.855619e-01,3.860071e-01,4.825289e-01
32768,32768,4096,2560,0,0,0,0, 2.974176e+00,2.968155e+00,2.984231e+00,3.076269e+00
4096,4096,65536,2560,0,0,0,0, 8.360727e-01,8.355401e-01,8.367920e-01,9.356101e-01
4096,4096,4096,3072,0,0,0,0, 4.825846e-02,4.796886e-02,4.863000e-02,1.438670e-01
16384,16384,16384,3072,0,0,0,0, 2.895710e+00,2.895344e+00,2.896291e+00,2.996013e+00
8192,8192,8192,3072,0,0,0,0, 3.658168e-01,3.654139e-01,3.667331e-01,4.600439e-01
32768,32768,4096,3072,0,0,0,0, 2.935043e+00,2.934436e+00,2.935878e+00,3.032047e+00
4096,4096,65536,3072,0,0,0,0, 8.168696e-01,8.163400e-01,8.175130e-01,9.123321e-01
4096,4096,4096,3584,0,0,0,0, 4.858356e-02,4.786086e-02,4.900789e-02,1.456578e-01
16384,16384,16384,3584,0,0,0,0, 2.942031e+00,2.931783e+00,2.949719e+00,3.041009e+00
8192,8192,8192,3584,0,0,0,0, 3.738842e-01,3.709049e-01,3.755529e-01,4.795241e-01
32768,32768,4096,3584,0,0,0,0, 2.972913e+00,2.972330e+00,2.974093e+00,3.069436e+00
4096,4096,65536,3584,0,0,0,0, 8.219454e-01,8.213739e-01,8.224061e-01,9.182179e-01
4096,4096,4096,4096,0,0,0,0, 4.642522e-02,4.589605e-02,4.675889e-02,1.414101e-01
16384,16384,16384,4096,0,0,0,0, 2.875805e+00,2.873722e+00,2.877215e+00,2.975395e+00
8192,8192,8192,4096,0,0,0,0, 3.594932e-01,3.583961e-01,3.602540e-01,4.536271e-01
32768,32768,4096,4096,0,0,0,0, 2.857369e+00,2.854797e+00,2.860640e+00,2.957316e+00
4096,4096,65536,4096,0,0,0,0, 8.009896e-01,8.004510e-01,8.014710e-01,8.993969e-01
16384,16384,16384,4608,0,0,0,0, 2.841959e+00,2.841616e+00,2.842364e+00,2.937955e+00
8192,8192,8192,4608,0,0,0,0, 3.578962e-01,3.573561e-01,3.580558e-01,4.563620e-01
16384,16384,16384,5120,0,0,0,0, 2.883402e+00,2.882287e+00,2.884647e+00,2.978420e+00
8192,8192,8192,5120,0,0,0,0, 3.584924e-01,3.582809e-01,3.585939e-01,4.569099e-01
16384,16384,16384,5632,0,0,0,0, 2.833043e+00,2.827866e+00,2.839989e+00,2.940403e+00
8192,8192,8192,5632,0,0,0,0, 3.583879e-01,3.580160e-01,3.586831e-01,4.540901e-01
16384,16384,16384,6144,0,0,0,0, 2.813867e+00,2.812789e+00,2.816271e+00,2.908869e+00
8192,8192,8192,6144,0,0,0,0, 3.584598e-01,3.581080e-01,3.587189e-01,4.532380e-01
16384,16384,16384,6656,0,0,0,0, 2.830207e+00,2.822912e+00,2.833934e+00,2.926015e+00
8192,8192,8192,6656,0,0,0,0, 3.599028e-01,3.597529e-01,3.601480e-01,4.580910e-01
16384,16384,16384,7168,0,0,0,0, 2.834248e+00,2.827291e+00,2.842429e+00,2.930755e+00
8192,8192,8192,7168,0,0,0,0, 3.583353e-01,3.582458e-01,3.584192e-01,4.542980e-01
16384,16384,16384,7680,0,0,0,0, 2.813519e+00,2.813213e+00,2.814719e+00,2.909812e+00
8192,8192,8192,7680,0,0,0,0, 3.571287e-01,3.566549e-01,3.573639e-01,4.564960e-01
16384,16384,16384,8192,0,0,0,0, 2.797333e+00,2.795747e+00,2.798156e+00,2.892277e+00
8192,8192,8192,8192,0,0,0,0, 3.514269e-01,3.512158e-01,3.515370e-01,4.464979e-01
12288,12288,12288,512,1,1,1,0, 1.044052e+01,1.035653e+01,1.052643e+01,1.061915e+01
4000,4000,4000,512,1,1,1,0, 3.871611e-01,3.836610e-01,3.909130e-01,4.866910e-01
8000,8000,1000,512,1,1,1,0, 4.617875e-01,4.575760e-01,4.675770e-01,5.599220e-01
10000,10000,640,512,1,1,1,0, 5.258335e-01,5.219722e-01,5.343330e-01,6.281822e-01
1600,1600,25000,512,1,1,1,0, 4.691168e-01,4.611430e-01,4.755008e-01,5.643361e-01
1142,1142,49000,512,1,1,1,0, 4.943400e-01,4.905231e-01,4.991031e-01,5.954909e-01
800,800,100000,512,1,1,1,0, 4.569234e-01,4.533072e-01,4.601860e-01,5.617781e-01
615,615,169000,512,1,1,1,0, 6.181437e-01,6.105800e-01,6.219060e-01,7.149861e-01
8000,8000,8000,512,1,1,1,0, 2.985793e+00,2.962615e+00,3.008737e+00,3.099961e+00
16000,16000,2000,512,1,1,1,0, 3.306847e+00,3.273885e+00,3.347940e+00,3.441808e+00
20000,20000,1280,512,1,1,1,0, 3.743759e+00,3.675128e+00,3.811278e+00,3.833495e+00
24000,24000,888,512,1,1,1,0, 3.749024e+00,3.725988e+00,3.812908e+00,3.917074e+00
28000,28000,653,512,1,1,1,0, 4.171895e+00,4.148720e+00,4.259261e+00,4.359322e+00
3200,3200,50000,512,1,1,1,0, 3.187052e+00,3.166188e+00,3.211939e+00,3.319388e+00
2285,2285,98000,512,1,1,1,0, 3.227497e+00,3.207886e+00,3.253007e+00,3.356084e+00
1600,1600,200000,512,1,1,1,0, 3.645298e+00,3.590610e+00,3.683114e+00,3.738137e+00
1230,1230,338000,512,1,1,1,0, 3.647433e+00,3.636353e+00,3.662764e+00,3.733379e+00
1000,1000,512000,512,1,1,1,0, 2.902733e+00,2.867175e+00,2.924643e+00,3.019892e+00
12000,12000,12000,512,1,1,1,0, 9.992748e+00,9.915929e+00,1.006628e+01,1.016901e+01
24000,24000,3000,512,1,1,1,0, 1.048339e+01,1.040878e+01,1.063446e+01,1.073948e+01
30000,30000,1920,512,1,1,1,0, 1.098407e+01,1.091153e+01,1.116944e+01,1.127951e+01
36000,36000,1333,512,1,1,1,0, 1.252158e+01,1.246072e+01,1.257073e+01,1.255935e+01
42000,42000,979,512,1,1,1,0, 1.245591e+01,1.237157e+01,1.268640e+01,1.278700e+01
48000,48000,750,512,1,1,1,0, 1.352694e+01,1.341402e+01,1.373187e+01,1.383355e+01
4800,4800,75000,512,1,1,1,0, 1.032577e+01,1.015312e+01,1.044526e+01,1.041000e+01
3428,3428,147000,512,1,1,1,0, 1.012142e+01,1.005194e+01,1.020627e+01,1.030072e+01
2400,2400,300000,512,1,1,1,0, 1.011488e+01,1.003988e+01,1.020852e+01,1.031740e+01
1846,1846,507000,512,1,1,1,0, 1.079094e+01,1.063882e+01,1.086711e+01,1.095679e+01
1500,1500,768000,512,1,1,1,0, 9.794005e+00,9.704788e+00,9.915369e+00,1.002848e+01
12288,12288,12288,1024,1,1,1,0, 5.476631e+00,5.420932e+00,5.530597e+00,5.617158e+00
4000,4000,4000,1024,1,1,1,0, 2.144788e-01,2.128019e-01,2.165511e-01,3.095989e-01
1600,1600,25000,1024,1,1,1,0, 2.352169e-01,2.320290e-01,2.371521e-01,3.289979e-01
1142,1142,49000,1024,1,1,1,0, 3.241986e-01,3.215551e-01,3.249261e-01,4.193501e-01
8000,8000,8000,1024,1,1,1,0, 1.596467e+00,1.584330e+00,1.614521e+00,1.686918e+00
16000,16000,2000,1024,1,1,1,0, 1.812308e+00,1.790730e+00,1.818543e+00,1.907202e+00
20000,20000,1280,1024,1,1,1,0, 1.994810e+00,1.981491e+00,2.033690e+00,2.079767e+00
3200,3200,50000,1024,1,1,1,0, 1.839144e+00,1.828626e+00,1.860159e+00,1.947320e+00
2285,2285,98000,1024,1,1,1,0, 1.918934e+00,1.897295e+00,1.927313e+00,2.014692e+00
1600,1600,200000,1024,1,1,1,0, 1.808688e+00,1.803703e+00,1.813235e+00,1.913123e+00
1230,1230,338000,1024,1,1,1,0, 2.359129e+00,2.349482e+00,2.379770e+00,2.464126e+00
12000,12000,12000,1024,1,1,1,0, 5.168653e+00,5.133391e+00,5.237244e+00,5.237106e+00
24000,24000,3000,1024,1,1,1,0, 5.993758e+00,5.887727e+00,6.072867e+00,6.134816e+00
30000,30000,1920,1024,1,1,1,0, 6.070717e+00,6.041567e+00,6.174062e+00,6.148241e+00
36000,36000,1333,1024,1,1,1,0, 6.798258e+00,6.675859e+00,6.829876e+00,6.906787e+00
4800,4800,75000,1024,1,1,1,0, 5.121372e+00,5.079729e+00,5.168219e+00,5.228927e+00
3428,3428,147000,1024,1,1,1,0, 5.697408e+00,5.677014e+00,5.744900e+00,5.797780e+00
2400,2400,300000,1024,1,1,1,0, 6.055057e+00,6.017291e+00,6.125008e+00,6.146350e+00
1846,1846,507000,1024,1,1,1,0, 5.406278e+00,5.374751e+00,5.437444e+00,5.489956e+00
1500,1500,768000,1024,1,1,1,0, 6.411774e+00,6.398399e+00,6.432464e+00,6.545063e+00
12288,12288,12288,1536,1,1,1,0, 3.551176e+00,3.521123e+00,3.592530e+00,3.683081e+00
4000,4000,4000,1536,1,1,1,0, 1.730226e-01,1.704979e-01,1.763251e-01,2.683561e-01
1600,1600,25000,1536,1,1,1,0, 2.339703e-01,2.322571e-01,2.360060e-01,3.289981e-01
8000,8000,8000,1536,1,1,1,0, 1.170001e+00,1.153068e+00,1.182562e+00,1.262136e+00
16000,16000,2000,1536,1,1,1,0, 1.351303e+00,1.335957e+00,1.360670e+00,1.453448e+00
3200,3200,50000,1536,1,1,1,0, 1.359872e+00,1.351310e+00,1.366558e+00,1.448268e+00
2285,2285,98000,1536,1,1,1,0, 1.270652e+00,1.256593e+00,1.287713e+00,1.360489e+00
1600,1600,200000,1536,1,1,1,0, 1.774644e+00,1.758615e+00,1.783694e+00,1.880139e+00
12000,12000,12000,1536,1,1,1,0, 3.426938e+00,3.391315e+00,3.480471e+00,3.555842e+00
24000,24000,3000,1536,1,1,1,0, 4.047575e+00,4.034861e+00,4.094341e+00,4.198890e+00
30000,30000,1920,1536,1,1,1,0, 4.469983e+00,4.412469e+00,4.554067e+00,4.646620e+00
4800,4800,75000,1536,1,1,1,0, 4.048496e+00,3.993966e+00,4.076532e+00,4.143733e+00
3428,3428,147000,1536,1,1,1,0, 4.231594e+00,4.193068e+00,4.258979e+00,4.349060e+00
2400,2400,300000,1536,1,1,1,0, 4.017687e+00,3.986473e+00,4.064462e+00,4.104575e+00
1846,1846,507000,1536,1,1,1,0, 5.228306e+00,5.195518e+00,5.259870e+00,5.326062e+00
12288,12288,12288,2048,1,1,1,0, 3.129498e+00,3.062657e+00,3.213538e+00,3.222800e+00
4000,4000,4000,2048,1,1,1,0, 1.403446e-01,1.361282e-01,1.443059e-01,2.311039e-01
8000,8000,8000,2048,1,1,1,0, 8.785505e-01,8.620579e-01,8.968081e-01,9.618461e-01
3200,3200,50000,2048,1,1,1,0, 9.247088e-01,9.185929e-01,9.305341e-01,1.015112e+00
2285,2285,98000,2048,1,1,1,0, 1.261918e+00,1.254522e+00,1.265240e+00,1.359474e+00
12000,12000,12000,2048,1,1,1,0, 2.942204e+00,2.902493e+00,2.977608e+00,2.990879e+00
24000,24000,3000,2048,1,1,1,0, 3.208348e+00,3.185354e+00,3.275373e+00,3.284153e+00
4800,4800,75000,2048,1,1,1,0, 3.152716e+00,3.128859e+00,3.168856e+00,3.260240e+00
3428,3428,147000,2048,1,1,1,0, 2.924411e+00,2.913617e+00,2.940209e+00,3.020438e+00
2400,2400,300000,2048,1,1,1,0, 4.010113e+00,3.986783e+00,4.031993e+00,4.108843e+00
12288,12288,12288,2560,1,1,1,0, 2.645803e+00,2.489296e+00,2.790785e+00,2.889029e+00
4000,4000,4000,2560,1,1,1,0, 1.417804e-01,1.404569e-01,1.466050e-01,2.377582e-01
8000,8000,8000,2560,1,1,1,0, 8.593928e-01,8.470361e-01,8.721800e-01,9.497521e-01
3200,3200,50000,2560,1,1,1,0, 9.344828e-01,9.267831e-01,9.393210e-01,1.025327e+00
12000,12000,12000,2560,1,1,1,0, 2.529400e+00,2.413949e+00,2.673070e+00,2.736233e+00
24000,24000,3000,2560,1,1,1,0, 2.846389e+00,2.808424e+00,2.888068e+00,2.923343e+00
4800,4800,75000,2560,1,1,1,0, 2.223097e+00,2.212813e+00,2.231651e+00,2.299365e+00
