16384,16384,16384,4608,0,1,1,0, 7.941864e+00,7.762009e+00,8.176248e+00,7.995996e+00
8192,8192,8192,4608,0,1,1,0, 1.151476e+00,1.145490e+00,1.159848e+00,1.259723e+00
16384,16384,16384,5120,0,1,1,0, 8.427081e+00,8.294995e+00,8.584998e+00,8.741289e+00
8192,8192,8192,5120,0,1,1,0, 1.265635e+00,1.253294e+00,1.288690e+00,1.369104e+00
16384,16384,16384,5632,0,1,1,0, 7.754176e+00,7.661860e+00,7.855367e+00,7.773793e+00
8192,8192,8192,5632,0,1,1,0, 1.343458e+00,1.334145e+00,1.356578e+00,1.438483e+00
16384,16384,16384,6144,0,1,1,0, 7.854812e+00,7.740286e+00,7.948454e+00,7.823547e+00
8192,8192,8192,6144,0,1,1,0, 1.427016e+00,1.419210e+00,1.437614e+00,1.529810e+00
16384,16384,16384,6656,0,1,1,0, 7.916376e+00,7.795316e+00,8.005126e+00,7.891873e+00
8192,8192,8192,6656,0,1,1,0, 1.510100e+00,1.504154e+00,1.519667e+00,1.618723e+00
16384,16384,16384,7168,0,1,1,0, 8.152731e+00,8.060407e+00,8.224236e+00,8.290172e+00
8192,8192,8192,7168,0,1,1,0, 1.588173e+00,1.582276e+00,1.596180e+00,1.691063e+00
16384,16384,16384,7680,0,1,1,0, 8.544029e+00,8.459454e+00,8.638128e+00,8.566278e+00
8192,8192,8192,7680,0,1,1,0, 1.665359e+00,1.657658e+00,1.673284e+00,1.762581e+00
16384,16384,16384,8192,0,1,1,0, 7.999914e+00,7.983547e+00,8.026895e+00,8.118349e+00
8192,8192,8192,8192,0,1,1,0, 1.710726e+00,1.708470e+00,1.714461e+00,1.817323e+00
4096,4096,4096,512,0,1,0,0, 3.681855e-01,3.676729e-01,3.692350e-01,4.627419e-01
16384,16384,16384,512,0,1,0,0, 2.348522e+01,2.348148e+01,2.349317e+01,2.359214e+01
8192,8192,8192,512,0,1,0,0, 2.936096e+00,2.935330e+00,2.936852e+00,3.031943e+00
32768,32768,4096,512,0,1,0,0, 2.343479e+01,2.342786e+01,2.343948e+01,2.352595e+01
4096,4096,65536,512,0,1,0,0, 5.869494e+00,5.867665e+00,5.870764e+00,5.962572e+00
4096,4096,4096,1024,0,1,0,0, 1.841503e-01,1.837580e-01,1.845660e-01,2.789218e-01
16384,16384,16384,1024,0,1,0,0, 1.154063e+01,1.153802e+01,1.154365e+01,1.163290e+01
8192,8192,8192,1024,0,1,0,0, 1.444690e+00,1.444051e+00,1.445314e+00,1.541274e+00
32768,32768,4096,1024,0,1,0,0, 1.154102e+01,1.153710e+01,1.154525e+01,1.164313e+01
4096,4096,65536,1024,0,1,0,0, 2.889557e+00,2.887919e+00,2.890697e+00,2.990333e+00
4096,4096,4096,1536,0,1,0,0, 1.537326e-01,1.490850e-01,1.585898e-01,2.485049e-01
16384,16384,16384,1536,0,1,0,0, 7.991966e+00,7.951843e+00,8.028069e+00,8.112966e+00
8192,8192,8192,1536,0,1,0,0, 1.116383e+00,1.091771e+00,1.147464e+00,1.198436e+00
32768,32768,4096,1536,0,1,0,0, 8.559391e+00,8.490132e+00,8.635931e+00,8.645042e+00
4096,4096,65536,1536,0,1,0,0, 2.169314e+00,2.164824e+00,2.172200e+00,2.270199e+00
4096,4096,4096,2048,0,1,0,0, 1.491169e-01,1.455102e-01,1.544120e-01,2.401531e-01
16384,16384,16384,2048,0,1,0,0, 7.344225e+00,7.332331e+00,7.358426e+00,7.434075e+00
8192,8192,8192,2048,0,1,0,0, 9.482965e-01,9.425130e-01,9.568491e-01,1.042279e+00
32768,32768,4096,2048,0,1,0,0, 7.585974e+00,7.542851e+00,7.647093e+00,7.721476e+00
4096,4096,65536,2048,0,1,0,0, 1.855146e+00,1.852765e+00,1.857455e+00,1.952708e+00
4096,4096,4096,2560,0,1,0,0, 1.589287e-01,1.545579e-01,1.630039e-01,2.597699e-01
16384,16384,16384,2560,0,1,0,0, 7.414611e+00,7.339263e+00,7.471365e+00,7.534178e+00
8192,8192,8192,2560,0,1,0,0, 1.009176e+00,9.934680e-01,1.038744e+00,1.083779e+00
32768,32768,4096,2560,0,1,0,0, 7.572798e+00,7.508525e+00,7.632777e+00,7.648557e+00
4096,4096,65536,2560,0,1,0,0, 1.857448e+00,1.854361e+00,1.860999e+00,1.971371e+00
4096,4096,4096,3072,0,1,0,0, 1.735499e-01,1.723061e-01,1.772201e-01,2.678959e-01
16384,16384,16384,3072,0,1,0,0, 7.407182e+00,7.327073e+00,7.500402e+00,7.513740e+00
8192,8192,8192,3072,0,1,0,0, 9.681193e-01,9.634681e-01,9.820130e-01,1.071338e+00
32768,32768,4096,3072,0,1,0,0, 7.938988e+00,7.910328e+00,7.996775e+00,8.081591e+00
4096,4096,65536,3072,0,1,0,0, 1.870031e+00,1.867760e+00,1.873700e+00,1.974949e+00
4096,4096,4096,3584,0,1,0,0, 1.927734e-01,1.918509e-01,1.951509e-01,2.868922e-01
16384,16384,16384,3584,0,1,0,0, 7.318575e+00,7.298816e+00,7.362527e+00,7.409435e+00
8192,8192,8192,3584,0,1,0,0, 1.042090e+00,9.884791e-01,1.079434e+00,1.135487e+00
32768,32768,4096,3584,0,1,0,0, 8.493770e+00,8.471100e+00,8.517741e+00,8.590273e+00
4096,4096,65536,3584,0,1,0,0, 1.885195e+00,1.882173e+00,1.887738e+00,1.983844e+00
4096,4096,4096,4096,0,1,0,0, 2.104800e-01,2.090302e-01,2.139890e-01,3.063860e-01
16384,16384,16384,4096,0,1,0,0, 7.306938e+00,7.301614e+00,7.315955e+00,7.397502e+00
8192,8192,8192,4096,0,1,0,0, 9.997176e-01,9.979770e-01,1.001478e+00,1.096032e+00
32768,32768,4096,4096,0,1,0,0, 7.281954e+00,7.280960e+00,7.283719e+00,7.385387e+00
4096,4096,65536,4096,0,1,0,0, 1.895737e+00,1.884068e+00,1.906655e+00,2.001315e+00
16384,16384,16384,4608,0,1,0,0, 7.333449e+00,7.324839e+00,7.359283e+00,7.422089e+00
8192,8192,8192,4608,0,1,0,0, 1.023519e+00,1.022732e+00,1.025527e+00,1.124819e+00
16384,16384,16384,5120,0,1,0,0, 7.614041e+00,7.547139e+00,7.758464e+00,7.728265e+00
8192,8192,8192,5120,0,1,0,0, 1.051637e+00,1.050294e+00,1.053027e+00,1.148006e+00
16384,16384,16384,5632,0,1,0,0, 7.370400e+00,7.365947e+00,7.377807e+00,7.465019e+00
8192,8192,8192,5632,0,1,0,0, 1.083348e+00,1.081561e+00,1.084930e+00,1.178903e+00
16384,16384,16384,6144,0,1,0,0, 7.401943e+00,7.397792e+00,7.408209e+00,7.502083e+00
8192,8192,8192,6144,0,1,0,0, 1.117774e+00,1.115848e+00,1.119252e+00,1.215254e+00
16384,16384,16384,6656,0,1,0,0, 7.444223e+00,7.438241e+00,7.452652e+00,7.547890e+00
8192,8192,8192,6656,0,1,0,0, 1.155859e+00,1.153537e+00,1.159810e+00,1.254736e+00
16384,16384,16384,7168,0,1,0,0, 7.575607e+00,7.472965e+00,7.697242e+00,7.570084e+00
8192,8192,8192,7168,0,1,0,0, 1.202625e+00,1.200657e+00,1.206692e+00,1.302497e+00
16384,16384,16384,7680,0,1,0,0, 7.759056e+00,7.678196e+00,7.835740e+00,7.784510e+00
8192,8192,8192,7680,0,1,0,0, 1.246145e+00,1.243251e+00,1.247790e+00,1.347317e+00
16384,16384,16384,8192,0,1,0,0, 7.543409e+00,7.540671e+00,7.546167e+00,7.645114e+00
8192,8192,8192,8192,0,1,0,0, 1.275202e+00,1.272838e+00,1.277994e+00,1.376694e+00
4096,4096,4096,512,0,0,1,0, 1.800617e-01,1.784892e-01,1.814299e-01,2.745631e-01
16384,16384,16384,512,0,0,1,0, 8.968562e+00,8.876886e+00,9.042379e+00,9.032358e+00
8192,8192,8192,512,0,0,1,0, 1.222112e+00,1.208814e+00,1.232595e+00,1.313320e+00
32768,32768,4096,512,0,0,1,0, 1.133368e+01,1.120440e+01,1.143238e+01,1.141219e+01
4096,4096,65536,512,0,0,1,0, 2.072843e+00,2.047276e+00,2.104093e+00,2.153851e+00
4096,4096,4096,1024,0,0,1,0, 1.465987e-01,1.452119e-01,1.474371e-01,2.407868e-01
16384,16384,16384,1024,0,0,1,0, 7.812279e+00,7.790186e+00,7.826322e+00,7.926706e+00
8192,8192,8192,1024,0,0,1,0, 1.030120e+00,1.026083e+00,1.033850e+00,1.132516e+00
32768,32768,4096,1024,0,0,1,0, 9.010907e+00,8.923925e+00,9.062938e+00,9.172483e+00
4096,4096,65536,1024,0,0,1,0, 1.886075e+00,1.884221e+00,1.887439e+00,1.986946e+00
4096,4096,4096,1536,0,0,1,0, 1.427548e-01,1.422970e-01,1.432579e-01,2.370579e-01
16384,16384,16384,1536,0,0,1,0, 7.485104e+00,7.418748e+00,7.529728e+00,7.571987e+00
8192,8192,8192,1536,0,0,1,0, 1.084592e+00,1.051695e+00,1.111687e+00,1.187376e+00
32768,32768,4096,1536,0,0,1,0, 8.200366e+00,8.168369e+00,8.236699e+00,8.284465e+00
4096,4096,65536,1536,0,0,1,0, 1.877082e+00,1.876690e+00,1.877670e+00,1.963604e+00
4096,4096,4096,2048,0,0,1,0, 1.537798e-01,1.523030e-01,1.565611e-01,2.472019e-01
16384,16384,16384,2048,0,0,1,0, 7.478715e+00,7.377253e+00,7.622151e+00,7.498999e+00
8192,8192,8192,2048,0,0,1,0, 9.801068e-01,9.620881e-01,1.008429e+00,1.064599e+00
32768,32768,4096,2048,0,0,1,0, 7.958204e+00,7.520172e+00,8.676527e+00,7.859643e+00
4096,4096,65536,2048,0,0,1,0, 1.854354e+00,1.853527e+00,1.855638e+00,1.950678e+00
4096,4096,4096,2560,0,0,1,0, 1.699962e-01,1.685450e-01,1.712792e-01,2.746210e-01
16384,16384,16384,2560,0,0,1,0, 7.498952e+00,7.493087e+00,7.505754e+00,7.589046e+00
8192,8192,8192,2560,0,0,1,0, 1.125496e+00,1.122508e+00,1.127825e+00,1.229082e+00
32768,32768,4096,2560,0,0,1,0, 8.852932e+00,7.509059e+00,9.083282e+00,9.142871e+00
4096,4096,65536,2560,0,0,1,0, 1.873042e+00,1.872196e+00,1.874391e+00,1.971760e+00
4096,4096,4096,3072,0,0,1,0, 1.903695e-01,1.896291e-01,1.914442e-01,2.849529e-01
16384,16384,16384,3072,0,0,1,0, 7.879323e+00,7.861396e+00,7.895547e+00,7.989203e+00
8192,8192,8192,3072,0,0,1,0, 9.742647e-01,9.733288e-01,9.754081e-01,1.073535e+00
32768,32768,4096,3072,0,0,1,0, 9.268289e+00,9.062808e+00,9.454028e+00,9.361905e+00
4096,4096,65536,3072,0,0,1,0, 1.886102e+00,1.885055e+00,1.887634e+00,1.981957e+00
4096,4096,4096,3584,0,0,1,0, 2.091296e-01,2.081261e-01,2.104900e-01,3.045089e-01
16384,16384,16384,3584,0,0,1,0, 7.376344e+00,7.369303e+00,7.382105e+00,7.464134e+00
8192,8192,8192,3584,0,0,1,0, 1.011076e+00,1.010007e+00,1.012223e+00,1.105665e+00
32768,32768,4096,3584,0,0,1,0, 1.011883e+01,1.004527e+01,1.017492e+01,1.026580e+01
4096,4096,65536,3584,0,0,1,0, 1.895924e+00,1.895111e+00,1.896683e+00,1.996239e+00
4096,4096,4096,4096,0,0,1,0, 2.236706e-01,2.226889e-01,2.250199e-01,3.186891e-01
16384,16384,16384,4096,0,0,1,0, 7.342346e+00,7.321773e+00,7.371999e+00,7.465509e+00
8192,8192,8192,4096,0,0,1,0, 1.016089e+00,1.013162e+00,1.018866e+00,1.113070e+00
32768,32768,4096,4096,0,0,1,0, 7.297007e+00,7.294244e+00,7.309862e+00,7.395810e+00
4096,4096,65536,4096,0,0,1,0, 1.929996e+00,1.928992e+00,1.931841e+00,2.027127e+00
16384,16384,16384,4608,0,0,1,0, 7.558925e+00,7.543324e+00,7.571178e+00,7.666380e+00
8192,8192,8192,4608,0,0,1,0, 1.025263e+00,1.022105e+00,1.027981e+00,1.121834e+00
16384,16384,16384,5120,0,0,1,0, 7.960028e+00,7.944490e+00,7.971774e+00,8.071807e+00
8192,8192,8192,5120,0,0,1,0, 1.062363e+00,1.059613e+00,1.064598e+00,1.160133e+00
16384,16384,16384,5632,0,0,1,0, 7.382879e+00,7.378799e+00,7.387805e+00,7.475685e+00
8192,8192,8192,5632,0,0,1,0, 1.113977e+00,1.112226e+00,1.116182e+00,1.210282e+00
16384,16384,16384,6144,0,0,1,0, 7.381331e+00,7.379095e+00,7.383741e+00,7.475615e+00
8192,8192,8192,6144,0,0,1,0, 1.169620e+00,1.167191e+00,1.171262e+00,1.267285e+00
16384,16384,16384,6656,0,0,1,0, 7.388297e+00,7.383389e+00,7.392286e+00,7.478968e+00
8192,8192,8192,6656,0,0,1,0, 1.220477e+00,1.218714e+00,1.223466e+00,1.316612e+00
16384,16384,16384,7168,0,0,1,0, 7.407047e+00,7.402250e+00,7.410491e+00,7.498959e+00
8192,8192,8192,7168,0,0,1,0, 1.266609e+00,1.265309e+00,1.267845e+00,1.368994e+00
16384,16384,16384,7680,0,0,1,0, 7.631173e+00,7.627529e+00,7.634139e+00,7.724688e+00
8192,8192,8192,7680,0,0,1,0, 1.307440e+00,1.305867e+00,1.308864e+00,1.402511e+00
16384,16384,16384,8192,0,0,1,0, 7.612385e+00,7.602463e+00,7.625936e+00,7.718589e+00
8192,8192,8192,8192,0,0,1,0, 1.329799e+00,1.328397e+00,1.331033e+00,1.426165e+00
4096,4096,4096,512,0,0,0,0, 1.251500e-01,1.247969e-01,1.254911e-01,2.210078e-01
16384,16384,16384,512,0,0,0,0, 7.906109e+00,7.904747e+00,7.907924e+00,8.001561e+00
8192,8192,8192,512,0,0,0,0, 9.866834e-01,9.860852e-01,9.871230e-01,1.082405e+00
32768,32768,4096,512,0,0,0,0, 7.889493e+00,7.888055e+00,7.890600e+00,7.986406e+00
4096,4096,65536,512,0,0,0,0, 1.976823e+00,1.976048e+00,1.978118e+00,2.073679e+00
4096,4096,4096,1024,0,0,0,0, 1.179120e-01,1.174030e-01,1.182890e-01,2.187269e-01
16384,16384,16384,1024,0,0,0,0, 7.432135e+00,7.431377e+00,7.433486e+00,7.536426e+00
8192,8192,8192,1024,0,0,0,0, 9.310723e-01,9.297740e-01,9.313951e-01,1.025558e+00
32768,32768,4096,1024,0,0,0,0, 7.436026e+00,7.434970e+00,7.437133e+00,7.533373e+00
4096,4096,65536,1024,0,0,0,0, 1.860559e+00,1.859971e+00,1.860911e+00,1.962975e+00
4096,4096,4096,1536,0,0,0,0, 1.172561e-01,1.168020e-01,1.176159e-01,2.183471e-01
16384,16384,16384,1536,0,0,0,0, 7.318299e+00,7.315231e+00,7.320724e+00,7.423677e+00
8192,8192,8192,1536,0,0,0,0, 9.172949e-01,9.168439e-01,9.177089e-01,1.012640e+00
32768,32768,4096,1536,0,0,0,0, 7.326362e+00,7.324777e+00,7.328432e+00,7.430094e+00
4096,4096,65536,1536,0,0,0,0, 1.849082e+00,1.848469e+00,1.849867e+00,1.944193e+00
4096,4096,4096,2048,0,0,0,0, 1.153710e-01,1.146319e-01,1.156461e-01,2.098429e-01
16384,16384,16384,2048,0,0,0,0, 7.262277e+00,7.260988e+00,7.263500e+00,7.363400e+00
8192,8192,8192,2048,0,0,0,0, 9.087360e-01,9.083500e-01,9.090221e-01,1.003736e+00
32768,32768,4096,2048,0,0,0,0, 7.253488e+00,7.251889e+00,7.254352e+00,7.348798e+00
4096,4096,65536,2048,0,0,0,0, 1.816366e+00,1.816028e+00,1.816735e+00,1.911871e+00
4096,4096,4096,2560,0,0,0,0, 1.150907e-01,1.144400e-01,1.153660e-01,2.099571e-01
16384,16384,16384,2560,0,0,0,0, 7.240046e+00,7.238717e+00,7.241930e+00,7.337784e+00
8192,8192,8192,2560,0,0,0,0, 9.074193e-01,9.069891e-01,9.078770e-01,1.002472e+00
32768,32768,4096,2560,0,0,0,0, 7.249604e+00,7.248683e+00,7.250087e+00,7.344152e+00
4096,4096,65536,2560,0,0,0,0, 1.809566e+00,1.809076e+00,1.810304e+00,1.911899e+00
4096,4096,4096,3072,0,0,0,0, 1.150688e-01,1.147330e-01,1.157920e-01,2.104850e-01
16384,16384,16384,3072,0,0,0,0, 7.222156e+00,7.220321e+00,7.224338e+00,7.317036e+00
8192,8192,8192,3072,0,0,0,0, 9.056240e-01,9.052238e-01,9.062371e-01,1.000722e+00
32768,32768,4096,3072,0,0,0,0, 7.251796e+00,7.250414e+00,7.252584e+00,7.348098e+00
4096,4096,65536,3072,0,0,0,0, 1.805242e+00,1.804678e+00,1.805660e+00,1.901143e+00
4096,4096,4096,3584,0,0,0,0, 1.148878e-01,1.145651e-01,1.153510e-01,2.094159e-01
16384,16384,16384,3584,0,0,0,0, 7.204334e+00,7.203458e+00,7.205238e+00,7.307471e+00
8192,8192,8192,3584,0,0,0,0, 9.054034e-01,9.050989e-01,9.056320e-01,1.005663e+00
32768,32768,4096,3584,0,0,0,0, 7.249164e+00,7.247950e+00,7.250739e+00,7.345643e+00
4096,4096,65536,3584,0,0,0,0, 1.801773e+00,1.801314e+00,1.802106e+00,1.909017e+00
4096,4096,4096,4096,0,0,0,0, 1.145755e-01,1.138439e-01,1.148422e-01,2.094228e-01
16384,16384,16384,4096,0,0,0,0, 7.187201e+00,7.185891e+00,7.188133e+00,7.280188e+00
8192,8192,8192,4096,0,0,0,0, 9.002219e-01,8.999951e-01,9.003589e-01,9.950511e-01
32768,32768,4096,4096,0,0,0,0, 7.186285e+00,7.185142e+00,7.186751e+00,7.280960e+00
4096,4096,65536,4096,0,0,0,0, 1.831404e+00,1.831115e+00,1.831637e+00,1.927703e+00
16384,16384,16384,4608,0,0,0,0, 7.182857e+00,7.182122e+00,7.184061e+00,7.278435e+00
8192,8192,8192,4608,0,0,0,0, 9.000165e-01,8.997631e-01,9.001930e-01,9.972241e-01
16384,16384,16384,5120,0,0,0,0, 7.182622e+00,7.181690e+00,7.183275e+00,7.278767e+00
8192,8192,8192,5120,0,0,0,0, 8.993459e-01,8.989272e-01,8.996720e-01,9.938099e-01
16384,16384,16384,5632,0,0,0,0, 7.170149e+00,7.168648e+00,7.171319e+00,7.266274e+00
8192,8192,8192,5632,0,0,0,0, 8.997158e-01,8.992238e-01,9.015341e-01,9.951231e-01
16384,16384,16384,6144,0,0,0,0, 7.170263e+00,7.169377e+00,7.171580e+00,7.265928e+00
8192,8192,8192,6144,0,0,0,0, 8.994859e-01,8.992040e-01,8.996089e-01,9.978721e-01
16384,16384,16384,6656,0,0,0,0, 7.168781e+00,7.167429e+00,7.169779e+00,7.262885e+00
8192,8192,8192,6656,0,0,0,0, 8.994984e-01,8.991580e-01,8.996551e-01,9.941020e-01
16384,16384,16384,7168,0,0,0,0, 7.170362e+00,7.169747e+00,7.171773e+00,7.265110e+00
8192,8192,8192,7168,0,0,0,0, 8.991064e-01,8.987169e-01,8.993759e-01,9.946930e-01
16384,16384,16384,7680,0,0,0,0, 7.170480e+00,7.169382e+00,7.171079e+00,7.265831e+00
8192,8192,8192,7680,0,0,0,0, 8.990026e-01,8.987379e-01,8.993528e-01,9.939830e-01
16384,16384,16384,8192,0,0,0,0, 7.150120e+00,7.148207e+00,7.151407e+00,7.244033e+00
8192,8192,8192,8192,0,0,0,0, 8.955539e-01,8.953350e-01,8.957710e-01,9.908931e-01
12288,12288,12288,512,1,1,1,0, 2.063842e+01,2.047092e+01,2.078908e+01,2.088423e+01
4000,4000,4000,512,1,1,1,0, 7.614946e-01,7.549431e-01,7.686372e-01,8.610690e-01
8000,8000,1000,512,1,1,1,0, 9.019354e-01,8.915560e-01,9.159989e-01,1.008957e+00
10000,10000,640,512,1,1,1,0, 1.012702e+00,1.002191e+00,1.035967e+00,1.141292e+00
1600,1600,25000,512,1,1,1,0, 9.128948e-01,8.995008e-01,9.212270e-01,1.007830e+00
1142,1142,49000,512,1,1,1,0, 9.526765e-01,9.473281e-01,9.616940e-01,1.062191e+00
800,800,100000,512,1,1,1,0, 8.952129e-01,8.891380e-01,8.989899e-01,9.937010e-01
615,615,169000,512,1,1,1,0, 1.184329e+00,1.172724e+00,1.189975e+00,1.281108e+00
8000,8000,8000,512,1,1,1,0, 5.901389e+00,5.847399e+00,5.953734e+00,6.047685e+00
16000,16000,2000,512,1,1,1,0, 6.464179e+00,6.403218e+00,6.543211e+00,6.636305e+00
20000,20000,1280,512,1,1,1,0, 7.262880e+00,7.142573e+00,7.370927e+00,7.353188e+00
24000,24000,888,512,1,1,1,0, 7.238259e+00,7.193380e+00,7.407612e+00,7.500393e+00
28000,28000,653,512,1,1,1,0, 7.917175e+00,7.870634e+00,8.171181e+00,8.268182e+00
3200,3200,50000,512,1,1,1,0, 6.249196e+00,6.212424e+00,6.292758e+00,6.390458e+00
2285,2285,98000,512,1,1,1,0, 6.272421e+00,6.238235e+00,6.321029e+00,6.422822e+00
1600,1600,200000,512,1,1,1,0, 7.157414e+00,7.067970e+00,7.218243e+00,7.244295e+00
1230,1230,338000,512,1,1,1,0, 7.047246e+00,7.026476e+00,7.078442e+00,7.139152e+00
1000,1000,512000,512,1,1,1,0, 5.671586e+00,5.621696e+00,5.697610e+00,5.792074e+00
12000,12000,12000,512,1,1,1,0, 1.970374e+01,1.954539e+01,1.985927e+01,1.994886e+01
24000,24000,3000,512,1,1,1,0, 2.051178e+01,2.038267e+01,2.078091e+01,2.087249e+01
30000,30000,1920,512,1,1,1,0, 2.148400e+01,2.134983e+01,2.182160e+01,2.191257e+01
36000,36000,1333,512,1,1,1,0, 2.413310e+01,2.402522e+01,2.422195e+01,2.413700e+01
42000,42000,979,512,1,1,1,0, 2.418542e+01,2.402367e+01,2.464921e+01,2.474909e+01
48000,48000,750,512,1,1,1,0, 2.579581e+01,2.551426e+01,2.636933e+01,2.646696e+01
4800,4800,75000,512,1,1,1,0, 2.020022e+01,1.993819e+01,2.040719e+01,2.025559e+01
3428,3428,147000,512,1,1,1,0, 1.966715e+01,1.957025e+01,1.978103e+01,1.987877e+01
2400,2400,300000,512,1,1,1,0, 1.992723e+01,1.982717e+01,2.004108e+01,2.016162e+01
1846,1846,507000,512,1,1,1,0, 2.089763e+01,2.069425e+01,2.098542e+01,2.106618e+01
1500,1500,768000,512,1,1,1,0, 1.914630e+01,1.903677e+01,1.937023e+01,1.942430e+01
12288,12288,12288,1024,1,1,1,0, 1.042804e+01,1.034182e+01,1.052066e+01,1.061033e+01
4000,4000,4000,1024,1,1,1,0, 4.085989e-01,4.050229e-01,4.136569e-01,5.049210e-01
1600,1600,25000,1024,1,1,1,0, 4.627846e-01,4.588511e-01,4.686589e-01,5.566230e-01
1142,1142,49000,1024,1,1,1,0, 6.302248e-01,6.264830e-01,6.327460e-01,7.291849e-01
8000,8000,8000,1024,1,1,1,0, 3.034265e+00,3.003931e+00,3.089045e+00,3.159566e+00
16000,16000,2000,1024,1,1,1,0, 3.557328e+00,3.522877e+00,3.612327e+00,3.708916e+00
20000,20000,1280,1024,1,1,1,0, 3.965123e+00,3.912581e+00,4.045095e+00,4.139793e+00
3200,3200,50000,1024,1,1,1,0, 3.593971e+00,3.542781e+00,3.628404e+00,3.689105e+00
2285,2285,98000,1024,1,1,1,0, 3.734658e+00,3.713096e+00,3.761381e+00,3.854536e+00
1600,1600,200000,1024,1,1,1,0, 3.556215e+00,3.522648e+00,3.605163e+00,3.637638e+00
1230,1230,338000,1024,1,1,1,0, 4.617957e+00,4.572809e+00,4.642428e+00,4.725352e+00
12000,12000,12000,1024,1,1,1,0, 1.004996e+01,9.982025e+00,1.015614e+01,1.023992e+01
24000,24000,3000,1024,1,1,1,0, 1.140570e+01,1.122600e+01,1.156056e+01,1.154795e+01
30000,30000,1920,1024,1,1,1,0, 1.220405e+01,1.209211e+01,1.229797e+01,1.239646e+01
36000,36000,1333,1024,1,1,1,0, 1.331550e+01,1.315920e+01,1.365504e+01,1.374846e+01
4800,4800,75000,1024,1,1,1,0, 1.007768e+01,1.002397e+01,1.013290e+01,1.022158e+01
3428,3428,147000,1024,1,1,1,0, 1.124704e+01,1.118057e+01,1.127951e+01,1.136155e+01
2400,2400,300000,1024,1,1,1,0, 1.198444e+01,1.191873e+01,1.207113e+01,1.207870e+01
1846,1846,507000,1024,1,1,1,0, 1.043742e+01,1.031802e+01,1.056995e+01,1.053957e+01
1500,1500,768000,1024,1,1,1,0, 1.271199e+01,1.263462e+01,1.279983e+01,1.277389e+01
12288,12288,12288,1536,1,1,1,0, 7.087717e+00,7.024403e+00,7.166109e+00,7.239838e+00
4000,4000,4000,1536,1,1,1,0, 3.404246e-01,3.356771e-01,3.456459e-01,4.318299e-01
1600,1600,25000,1536,1,1,1,0, 4.612050e-01,4.575770e-01,4.648550e-01,5.644631e-01
8000,8000,8000,1536,1,1,1,0, 2.326533e+00,2.296553e+00,2.349406e+00,2.426668e+00
16000,16000,2000,1536,1,1,1,0, 2.654261e+00,2.639860e+00,2.736395e+00,2.834873e+00
3200,3200,50000,1536,1,1,1,0, 2.704571e+00,2.686779e+00,2.718231e+00,2.794887e+00
2285,2285,98000,1536,1,1,1,0, 2.515457e+00,2.492005e+00,2.548542e+00,2.596145e+00
1600,1600,200000,1536,1,1,1,0, 3.536166e+00,3.506354e+00,3.553444e+00,3.635442e+00
12000,12000,12000,1536,1,1,1,0, 6.846691e+00,6.773348e+00,6.966755e+00,7.021332e+00
24000,24000,3000,1536,1,1,1,0, 7.986654e+00,7.898736e+00,8.138238e+00,8.179854e+00
30000,30000,1920,1536,1,1,1,0, 8.897399e+00,8.779269e+00,9.071932e+00,9.160358e+00
4800,4800,75000,1536,1,1,1,0, 8.077479e+00,7.960665e+00,8.163675e+00,8.178181e+00
3428,3428,147000,1536,1,1,1,0, 8.391773e+00,8.318353e+00,8.433528e+00,8.529960e+00
2400,2400,300000,1536,1,1,1,0, 7.995527e+00,7.923879e+00,8.103239e+00,8.074826e+00
1846,1846,507000,1536,1,1,1,0, 1.035550e+01,1.029094e+01,1.040986e+01,1.045461e+01
12288,12288,12288,2048,1,1,1,0, 5.425312e+00,5.368152e+00,5.489177e+00,5.584907e+00
4000,4000,4000,2048,1,1,1,0, 2.779014e-01,2.702780e-01,2.861781e-01,3.829470e-01
8000,8000,8000,2048,1,1,1,0, 1.645495e+00,1.631710e+00,1.664937e+00,1.761464e+00
3200,3200,50000,2048,1,1,1,0, 1.793754e+00,1.777153e+00,1.805011e+00,1.889273e+00
2285,2285,98000,2048,1,1,1,0, 2.498908e+00,2.482594e+00,2.526262e+00,2.581577e+00
12000,12000,12000,2048,1,1,1,0, 5.286742e+00,5.204458e+00,5.371567e+00,5.449126e+00
24000,24000,3000,2048,1,1,1,0, 6.380070e+00,6.301739e+00,6.499600e+00,6.585168e+00
4800,4800,75000,2048,1,1,1,0, 6.118127e+00,6.091581e+00,6.141685e+00,6.194831e+00
3428,3428,147000,2048,1,1,1,0, 5.701600e+00,5.651785e+00,5.781887e+00,5.763351e+00
2400,2400,300000,2048,1,1,1,0, 7.950131e+00,7.898859e+00,8.012670e+00,8.042638e+00
12288,12288,12288,2560,1,1,1,0, 4.781000e+00,4.684900e+00,4.863879e+00,4.858124e+00
4000,4000,4000,2560,1,1,1,0, 2.819441e-01,2.766790e-01,2.907760e-01,3.732960e-01
8000,8000,8000,2560,1,1,1,0, 1.656487e+00,1.629685e+00,1.716863e+00,1.758218e+00
3200,3200,50000,2560,1,1,1,0, 1.806778e+00,1.795128e+00,1.815958e+00,1.911073e+00
12000,12000,12000,2560,1,1,1,0, 4.652144e+00,4.604687e+00,4.674931e+00,4.768541e+00
24000,24000,3000,2560,1,1,1,0, 5.668843e+00,5.595605e+00,5.772920e+00,5.868974e+00
4800,4800,75000,2560,1,1,1,0, 4.242260e+00,4.198886e+00,4.313953e+00,4.319882e+00
