3276,3276,51200,2304,1,1,1,0, 1.048761e+00,1.048305e+00,1.049215e+00,1.150340e+00
18432,18432,5461,2304,1,1,1,0, 3.247756e+00,3.226874e+00,3.268204e+00,3.362079e+00
24576,24576,3072,2304,1,1,1,0, 4.298225e+00,4.281936e+00,4.320499e+00,4.395809e+00
8192,8192,27648,2304,1,1,1,0, 3.236455e+00,3.235809e+00,3.237404e+00,3.338854e+00
6144,6144,49152,2304,1,1,1,0, 3.343910e+00,3.343312e+00,3.344400e+00,3.455599e+00
4915,4915,76800,2304,1,1,1,0, 3.675728e+00,3.673356e+00,3.678513e+00,3.791647e+00
24576,24576,7281,2304,1,1,1,0, 7.528194e+00,7.503189e+00,7.536736e+00,7.639088e+00
32768,32768,4096,2304,1,1,1,0, 7.570659e+00,7.539996e+00,7.595977e+00,7.709268e+00
10922,10922,36864,2304,1,1,1,0, 7.987676e+00,7.984739e+00,7.989184e+00,8.107326e+00
8192,8192,65536,2304,1,1,1,0, 7.847186e+00,7.844818e+00,7.849466e+00,7.960677e+00
6553,6553,102400,2304,1,1,1,0, 8.154600e+00,8.147536e+00,8.158471e+00,8.301040e+00
12288,12288,3640,2816,1,1,1,0, 1.274423e+00,1.269849e+00,1.281449e+00,1.371877e+00
5461,5461,18432,2816,1,1,1,0, 1.118444e+00,1.117498e+00,1.119629e+00,1.216617e+00
4096,4096,32768,2816,1,1,1,0, 1.086777e+00,1.086558e+00,1.087322e+00,1.186214e+00
3276,3276,51200,2816,1,1,1,0, 1.055348e+00,1.054530e+00,1.056242e+00,1.159449e+00
18432,18432,5461,2816,1,1,1,0, 3.256897e+00,3.235213e+00,3.282488e+00,3.367270e+00
24576,24576,3072,2816,1,1,1,0, 4.282136e+00,4.272763e+00,4.294209e+00,4.393875e+00
8192,8192,27648,2816,1,1,1,0, 3.228998e+00,3.228474e+00,3.229834e+00,3.395339e+00
6144,6144,49152,2816,1,1,1,0, 3.314131e+00,3.313541e+00,3.315182e+00,3.418273e+00
4915,4915,76800,2816,1,1,1,0, 3.608854e+00,3.607293e+00,3.611180e+00,3.719764e+00
24576,24576,7281,2816,1,1,1,0, 7.527107e+00,7.523853e+00,7.531269e+00,7.632580e+00
32768,32768,4096,2816,1,1,1,0, 7.542348e+00,7.537775e+00,7.544160e+00,7.791896e+00
10922,10922,36864,2816,1,1,1,0, 7.906909e+00,7.903236e+00,7.908556e+00,8.017128e+00
8192,8192,65536,2816,1,1,1,0, 7.534947e+00,7.531113e+00,7.539016e+00,7.643922e+00
6553,6553,102400,2816,1,1,1,0, 8.157460e+00,8.154131e+00,8.160522e+00,8.270036e+00
12288,12288,3640,3328,1,1,1,0, 1.320177e+00,1.314335e+00,1.324249e+00,1.416715e+00
5461,5461,18432,3328,1,1,1,0, 1.140303e+00,1.139179e+00,1.141697e+00,1.248704e+00
4096,4096,32768,3328,1,1,1,0, 1.102310e+00,1.102141e+00,1.103079e+00,1.203711e+00
18432,18432,5461,3328,1,1,1,0, 3.272592e+00,3.254227e+00,3.299708e+00,3.392327e+00
8192,8192,27648,3328,1,1,1,0, 3.265772e+00,3.264890e+00,3.266289e+00,3.369216e+00
6144,6144,49152,3328,1,1,1,0, 3.212456e+00,3.211395e+00,3.213688e+00,3.324275e+00
4915,4915,76800,3328,1,1,1,0, 3.345345e+00,3.343898e+00,3.346064e+00,3.463293e+00
24576,24576,7281,3328,1,1,1,0, 7.567485e+00,7.530571e+00,7.602723e+00,7.704564e+00
32768,32768,4096,3328,1,1,1,0, 7.558607e+00,7.553945e+00,7.565040e+00,7.844191e+00
10922,10922,36864,3328,1,1,1,0, 7.869812e+00,7.866618e+00,7.873639e+00,7.982836e+00
8192,8192,65536,3328,1,1,1,0, 7.462472e+00,7.461602e+00,7.463412e+00,7.584538e+00
6553,6553,102400,3328,1,1,1,0, 8.242606e+00,8.239762e+00,8.247990e+00,8.352674e+00
5461,5461,18432,3840,1,1,1,0, 1.218789e+00,1.216916e+00,1.221423e+00,1.320600e+00
4096,4096,32768,3840,1,1,1,0, 1.119250e+00,1.119072e+00,1.119725e+00,1.225427e+00
18432,18432,5461,3840,1,1,1,0, 3.358459e+00,3.346586e+00,3.371246e+00,3.451843e+00
8192,8192,27648,3840,1,1,1,0, 3.268462e+00,3.266012e+00,3.270625e+00,3.368795e+00
6144,6144,49152,3840,1,1,1,0, 3.243971e+00,3.241612e+00,3.245812e+00,3.361393e+00
4915,4915,76800,3840,1,1,1,0, 3.353218e+00,3.352572e+00,3.353905e+00,3.459535e+00
24576,24576,7281,3840,1,1,1,0, 7.590153e+00,7.550047e+00,7.627068e+00,7.722622e+00
32768,32768,4096,3840,1,1,1,0, 7.546759e+00,7.543507e+00,7.558747e+00,7.658663e+00
10922,10922,36864,3840,1,1,1,0, 7.748988e+00,7.746007e+00,7.751927e+00,7.852704e+00
8192,8192,65536,3840,1,1,1,0, 7.451383e+00,7.450266e+00,7.452138e+00,7.570367e+00
6553,6553,102400,3840,1,1,1,0, 8.205065e+00,8.201229e+00,8.207505e+00,8.316643e+00
5461,5461,18432,4352,1,1,1,0, 1.238077e+00,1.236188e+00,1.240610e+00,1.337246e+00
18432,18432,5461,4352,1,1,1,0, 3.427510e+00,3.415383e+00,3.442495e+00,3.519563e+00
8192,8192,27648,4352,1,1,1,0, 3.295808e+00,3.293746e+00,3.300432e+00,3.405235e+00
6144,6144,49152,4352,1,1,1,0, 3.379177e+00,3.377167e+00,3.381033e+00,3.485480e+00
4915,4915,76800,4352,1,1,1,0, 3.364034e+00,3.363411e+00,3.365957e+00,3.471453e+00
24576,24576,7281,4352,1,1,1,0, 7.577974e+00,7.534567e+00,7.619797e+00,7.718901e+00
10922,10922,36864,4352,1,1,1,0, 7.793319e+00,7.790759e+00,7.797893e+00,8.068848e+00
8192,8192,65536,4352,1,1,1,0, 7.451701e+00,7.450269e+00,7.453406e+00,7.567585e+00
6553,6553,102400,4352,1,1,1,0, 8.282286e+00,8.272961e+00,8.287789e+00,8.395511e+00
5461,5461,18432,4864,1,1,1,0, 1.258690e+00,1.255075e+00,1.260280e+00,1.360511e+00
18432,18432,5461,4864,1,1,1,0, 3.455396e+00,3.436784e+00,3.468348e+00,3.559960e+00
8192,8192,27648,4864,1,1,1,0, 3.341295e+00,3.340750e+00,3.341813e+00,3.444041e+00
6144,6144,49152,4864,1,1,1,0, 3.392535e+00,3.390125e+00,3.394384e+00,3.507793e+00
4915,4915,76800,4864,1,1,1,0, 3.373344e+00,3.372134e+00,3.374904e+00,3.484813e+00
24576,24576,7281,4864,1,1,1,0, 7.750772e+00,7.742314e+00,7.769292e+00,7.858932e+00
10922,10922,36864,4864,1,1,1,0, 7.796013e+00,7.792512e+00,7.799498e+00,7.913038e+00
8192,8192,65536,4864,1,1,1,0, 7.486174e+00,7.483663e+00,7.488042e+00,7.593782e+00
6553,6553,102400,4864,1,1,1,0, 7.888341e+00,7.881386e+00,7.892043e+00,8.169023e+00
5461,5461,18432,5376,1,1,1,0, 1.295455e+00,1.293203e+00,1.297322e+00,1.406466e+00
18432,18432,5461,5376,1,1,1,0, 3.577644e+00,3.567784e+00,3.600523e+00,3.687880e+00
8192,8192,27648,5376,1,1,1,0, 3.289141e+00,3.288055e+00,3.289810e+00,3.391454e+00
6144,6144,49152,5376,1,1,1,0, 3.408451e+00,3.407355e+00,3.409643e+00,3.512561e+00
24576,24576,7281,5376,1,1,1,0, 7.769278e+00,7.753032e+00,7.787136e+00,7.869596e+00
10922,10922,36864,5376,1,1,1,0, 7.817905e+00,7.811348e+00,7.827989e+00,7.927173e+00
8192,8192,65536,5376,1,1,1,0, 7.487454e+00,7.485354e+00,7.489004e+00,7.610621e+00
6553,6553,102400,5376,1,1,1,0, 7.899966e+00,7.895193e+00,7.905781e+00,8.020920e+00
8192,8192,27648,5888,1,1,1,0, 3.606612e+00,3.605613e+00,3.607506e+00,3.710481e+00
6144,6144,49152,5888,1,1,1,0, 3.424444e+00,3.423047e+00,3.426244e+00,3.527998e+00
24576,24576,7281,5888,1,1,1,0, 7.899645e+00,7.880794e+00,7.922993e+00,8.019391e+00
10922,10922,36864,5888,1,1,1,0, 7.848294e+00,7.843866e+00,7.854586e+00,7.960443e+00
8192,8192,65536,5888,1,1,1,0, 7.783056e+00,7.780506e+00,7.784219e+00,7.890525e+00
6553,6553,102400,5888,1,1,1,0, 7.910941e+00,7.903092e+00,7.915243e+00,8.018189e+00
8192,8192,27648,6400,1,1,1,0, 3.624166e+00,3.623060e+00,3.625099e+00,3.729505e+00
24576,24576,7281,6400,1,1,1,0, 7.923003e+00,7.899866e+00,7.947334e+00,8.047726e+00
10922,10922,36864,6400,1,1,1,0, 7.883833e+00,7.876795e+00,7.894272e+00,7.988697e+00
8192,8192,65536,6400,1,1,1,0, 7.800286e+00,7.799555e+00,7.801079e+00,7.917538e+00
6553,6553,102400,6400,1,1,1,0, 7.927380e+00,7.924803e+00,7.932983e+00,8.042319e+00
8192,8192,27648,6912,1,1,1,0, 3.644901e+00,3.643983e+00,3.645922e+00,3.748611e+00
24576,24576,7281,6912,1,1,1,0, 7.958106e+00,7.939886e+00,7.988641e+00,8.051164e+00
10922,10922,36864,6912,1,1,1,0, 7.923285e+00,7.910177e+00,7.935963e+00,8.299861e+00
8192,8192,65536,6912,1,1,1,0, 7.818628e+00,7.817091e+00,7.819604e+00,7.958907e+00
8192,8192,27648,7424,1,1,1,0, 3.665757e+00,3.664669e+00,3.666556e+00,3.769805e+00
10922,10922,36864,7424,1,1,1,0, 8.228332e+00,8.222415e+00,8.231069e+00,8.336525e+00
8192,8192,65536,7424,1,1,1,0, 7.838470e+00,7.837316e+00,7.839314e+00,7.947358e+00
8192,8192,27648,7936,1,1,1,0, 3.682620e+00,3.681694e+00,3.683273e+00,3.893178e+00
10922,10922,36864,7936,1,1,1,0, 8.253419e+00,8.250066e+00,8.258509e+00,8.559037e+00
8192,8192,65536,7936,1,1,1,0, 7.856614e+00,7.854078e+00,7.858567e+00,8.109351e+00
10922,10922,36864,8448,1,1,1,0, 8.279785e+00,8.277870e+00,8.282197e+00,8.528887e+00
10922,10922,36864,8960,1,1,1,0, 8.307620e+00,8.301980e+00,8.310911e+00,8.424391e+00
10922,10922,36864,9472,1,1,1,0, 8.335020e+00,8.329908e+00,8.338232e+00,8.452123e+00
10922,10922,36864,9984,1,1,1,0, 8.366430e+00,8.361350e+00,8.368822e+00,8.477862e+00
10922,10922,36864,10496,1,1,1,0, 8.396623e+00,8.388826e+00,8.399818e+00,8.536906e+00
