8192,8192,8192,3584,1,0,0,0, 9.363408e-01,9.361448e-01,9.366331e-01,1.032226e+00
16384,16384,16384,3584,1,0,0,0, 7.309326e+00,7.308499e+00,7.310444e+00,7.407607e+00
4096,4096,4096,4096,1,0,0,0, 1.562415e-01,1.560988e-01,1.565769e-01,2.534740e-01
8192,8192,8192,4096,1,0,0,0, 9.468177e-01,9.466770e-01,9.469781e-01,1.042570e+00
16384,16384,16384,4096,1,0,0,0, 7.276821e+00,7.276007e+00,7.277768e+00,7.383054e+00
8192,8192,8192,4608,1,0,0,0, 9.573576e-01,9.572670e-01,9.575028e-01,1.054826e+00
16384,16384,16384,4608,1,0,0,0, 7.291965e+00,7.289884e+00,7.293289e+00,7.389268e+00
8192,8192,8192,5120,1,0,0,0, 9.713319e-01,9.710720e-01,9.723411e-01,1.067510e+00
16384,16384,16384,5120,1,0,0,0, 7.253524e+00,7.252224e+00,7.254883e+00,7.355837e+00
8192,8192,8192,5632,1,0,0,0, 1.064170e+00,1.063429e+00,1.065458e+00,1.160640e+00
16384,16384,16384,5632,1,0,0,0, 7.276571e+00,7.275003e+00,7.278499e+00,7.373575e+00
8192,8192,8192,6144,1,0,0,0, 1.064444e+00,1.063704e+00,1.066280e+00,1.161155e+00
16384,16384,16384,6144,1,0,0,0, 7.293920e+00,7.291478e+00,7.296059e+00,7.398231e+00
8192,8192,8192,6656,1,0,0,0, 1.064215e+00,1.063792e+00,1.065478e+00,1.159924e+00
16384,16384,16384,6656,1,0,0,0, 7.282179e+00,7.281171e+00,7.283609e+00,7.380253e+00
8192,8192,8192,7168,1,0,0,0, 1.064226e+00,1.063917e+00,1.065354e+00,1.160417e+00
16384,16384,16384,7168,1,0,0,0, 7.296619e+00,7.295338e+00,7.297775e+00,7.393838e+00
8192,8192,8192,7680,1,0,0,0, 1.063917e+00,1.063333e+00,1.064617e+00,1.168133e+00
16384,16384,16384,7680,1,0,0,0, 7.312088e+00,7.310196e+00,7.313487e+00,7.408878e+00
8192,8192,8192,8192,1,0,0,0, 1.064354e+00,1.063822e+00,1.065655e+00,1.160522e+00
16384,16384,16384,8192,1,0,0,0, 7.322753e+00,7.321927e+00,7.324112e+00,7.433950e+00
4096,4096,4096,512,0,1,1,0, 2.532341e-01,2.529640e-01,2.552540e-01,3.493850e-01
8192,8192,8192,512,0,1,1,0, 1.916489e+00,1.915405e+00,1.917063e+00,2.013389e+00
16384,16384,16384,512,0,1,1,0, 1.523991e+01,1.522126e+01,1.524541e+01,1.532350e+01
4096,4096,4096,1024,0,1,1,0, 1.643059e-01,1.633379e-01,1.661630e-01,2.633431e-01
8192,8192,8192,1024,0,1,1,0, 1.152118e+00,1.151540e+00,1.153691e+00,1.249071e+00
16384,16384,16384,1024,0,1,1,0, 8.886911e+00,8.885006e+00,8.888836e+00,9.003284e+00
4096,4096,4096,1536,0,1,1,0, 1.693684e-01,1.648800e-01,1.731131e-01,2.672150e-01
8192,8192,8192,1536,0,1,1,0, 9.974857e-01,9.968870e-01,9.980030e-01,1.099763e+00
16384,16384,16384,1536,0,1,1,0, 7.706949e+00,7.704903e+00,7.709786e+00,7.812303e+00
4096,4096,4096,2048,0,1,1,0, 1.756265e-01,1.682999e-01,1.822510e-01,2.782741e-01
8192,8192,8192,2048,0,1,1,0, 9.977933e-01,9.943771e-01,1.008589e+00,1.110995e+00
16384,16384,16384,2048,0,1,1,0, 7.656172e+00,7.654468e+00,7.659852e+00,7.761065e+00
4096,4096,4096,2560,0,1,1,0, 1.830414e-01,1.722710e-01,1.883590e-01,2.824781e-01
8192,8192,8192,2560,0,1,1,0, 9.915782e-01,9.883549e-01,9.954410e-01,1.100492e+00
16384,16384,16384,2560,0,1,1,0, 7.387660e+00,7.382417e+00,7.393979e+00,7.494338e+00
4096,4096,4096,3072,0,1,1,0, 2.395355e-01,2.385831e-01,2.620761e-01,3.363030e-01
8192,8192,8192,3072,0,1,1,0, 9.980819e-01,9.969020e-01,9.987731e-01,1.110272e+00
16384,16384,16384,3072,0,1,1,0, 7.385711e+00,7.383533e+00,7.387744e+00,7.484839e+00
4096,4096,4096,3584,0,1,1,0, 2.389792e-01,2.386301e-01,2.452121e-01,3.345959e-01
8192,8192,8192,3584,0,1,1,0, 1.073039e+00,1.066895e+00,1.079461e+00,1.181632e+00
16384,16384,16384,3584,0,1,1,0, 7.387696e+00,7.386173e+00,7.389537e+00,7.488269e+00
4096,4096,4096,4096,0,1,1,0, 2.391232e-01,2.386460e-01,2.602270e-01,3.345902e-01
8192,8192,8192,4096,0,1,1,0, 1.070095e+00,1.062083e+00,1.074501e+00,1.167105e+00
16384,16384,16384,4096,0,1,1,0, 7.412029e+00,7.396975e+00,7.465099e+00,7.559275e+00
8192,8192,8192,4608,0,1,1,0, 1.081785e+00,1.074267e+00,1.088977e+00,1.191119e+00
16384,16384,16384,4608,0,1,1,0, 7.413162e+00,7.396417e+00,7.473926e+00,7.569044e+00
8192,8192,8192,5120,0,1,1,0, 1.099093e+00,1.090706e+00,1.103425e+00,1.210670e+00
16384,16384,16384,5120,0,1,1,0, 7.493895e+00,7.485294e+00,7.501076e+00,7.596749e+00
8192,8192,8192,5632,0,1,1,0, 1.393770e+00,1.393329e+00,1.394193e+00,1.492244e+00
16384,16384,16384,5632,0,1,1,0, 7.515715e+00,7.507847e+00,7.525933e+00,7.617976e+00
8192,8192,8192,6144,0,1,1,0, 1.393827e+00,1.393516e+00,1.394355e+00,1.491220e+00
16384,16384,16384,6144,0,1,1,0, 7.530727e+00,7.524505e+00,7.534859e+00,7.628879e+00
8192,8192,8192,6656,0,1,1,0, 1.393184e+00,1.392538e+00,1.393655e+00,1.491672e+00
16384,16384,16384,6656,0,1,1,0, 7.755666e+00,7.731157e+00,7.776760e+00,7.866324e+00
8192,8192,8192,7168,0,1,1,0, 1.394015e+00,1.393527e+00,1.394612e+00,1.500483e+00
16384,16384,16384,7168,0,1,1,0, 7.767908e+00,7.742991e+00,7.787752e+00,7.878860e+00
8192,8192,8192,7680,0,1,1,0, 1.393775e+00,1.393382e+00,1.394542e+00,1.491175e+00
16384,16384,16384,7680,0,1,1,0, 7.780018e+00,7.755307e+00,7.801941e+00,7.894733e+00
8192,8192,8192,8192,0,1,1,0, 1.393661e+00,1.393270e+00,1.394043e+00,1.492339e+00
16384,16384,16384,8192,0,1,1,0, 7.814696e+00,7.788591e+00,7.834754e+00,7.926413e+00
4096,4096,4096,512,0,1,0,0, 2.450228e-01,2.448168e-01,2.455091e-01,3.414390e-01
8192,8192,8192,512,0,1,0,0, 1.894464e+00,1.894112e+00,1.894942e+00,1.990186e+00
16384,16384,16384,512,0,1,0,0, 1.502195e+01,1.500275e+01,1.502839e+01,1.512441e+01
4096,4096,4096,1024,0,1,0,0, 1.474327e-01,1.472750e-01,1.480641e-01,2.507811e-01
8192,8192,8192,1024,0,1,0,0, 1.123914e+00,1.123584e+00,1.124303e+00,1.219691e+00
16384,16384,16384,1024,0,1,0,0, 8.833230e+00,8.831119e+00,8.835692e+00,8.933049e+00
4096,4096,4096,1536,0,1,0,0, 1.293273e-01,1.291811e-01,1.298850e-01,2.247560e-01
8192,8192,8192,1536,0,1,0,0, 9.491843e-01,9.487269e-01,9.509192e-01,1.053872e+00
16384,16384,16384,1536,0,1,0,0, 7.676293e+00,7.674814e+00,7.677907e+00,7.773523e+00
4096,4096,4096,2048,0,1,0,0, 1.304241e-01,1.302640e-01,1.322498e-01,2.257011e-01
8192,8192,8192,2048,0,1,0,0, 9.629485e-01,9.625919e-01,9.636731e-01,1.068885e+00
16384,16384,16384,2048,0,1,0,0, 7.626705e+00,7.625576e+00,7.628341e+00,7.728644e+00
4096,4096,4096,2560,0,1,0,0, 1.324460e-01,1.323280e-01,1.327360e-01,2.327030e-01
8192,8192,8192,2560,0,1,0,0, 9.288807e-01,9.286859e-01,9.291360e-01,1.032668e+00
16384,16384,16384,2560,0,1,0,0, 7.322149e+00,7.319031e+00,7.323912e+00,7.423182e+00
4096,4096,4096,3072,0,1,0,0, 1.563853e-01,1.561399e-01,1.588142e-01,2.512660e-01
8192,8192,8192,3072,0,1,0,0, 9.394124e-01,9.388931e-01,9.413731e-01,1.034767e+00
16384,16384,16384,3072,0,1,0,0, 7.296102e+00,7.295067e+00,7.297211e+00,7.395302e+00
4096,4096,4096,3584,0,1,0,0, 1.563647e-01,1.562209e-01,1.580460e-01,2.525611e-01
8192,8192,8192,3584,0,1,0,0, 9.368979e-01,9.366469e-01,9.371979e-01,1.042127e+00
16384,16384,16384,3584,0,1,0,0, 7.310643e+00,7.309544e+00,7.311918e+00,7.409171e+00
4096,4096,4096,4096,0,1,0,0, 1.562745e-01,1.561160e-01,1.566608e-01,2.528450e-01
8192,8192,8192,4096,0,1,0,0, 9.473633e-01,9.471200e-01,9.477379e-01,1.043236e+00
16384,16384,16384,4096,0,1,0,0, 7.274142e+00,7.273102e+00,7.275950e+00,7.372962e+00
8192,8192,8192,4608,0,1,0,0, 9.577082e-01,9.573028e-01,9.585950e-01,1.065311e+00
16384,16384,16384,4608,0,1,0,0, 7.290353e+00,7.288280e+00,7.291879e+00,7.388057e+00
8192,8192,8192,5120,0,1,0,0, 9.716202e-01,9.712801e-01,9.723592e-01,1.076808e+00
16384,16384,16384,5120,0,1,0,0, 7.255101e+00,7.252807e+00,7.256270e+00,7.352840e+00
8192,8192,8192,5632,0,1,0,0, 1.064276e+00,1.063944e+00,1.065625e+00,1.159691e+00
16384,16384,16384,5632,0,1,0,0, 7.279024e+00,7.277485e+00,7.280395e+00,7.385805e+00
8192,8192,8192,6144,0,1,0,0, 1.064292e+00,1.063846e+00,1.065869e+00,1.160104e+00
16384,16384,16384,6144,0,1,0,0, 7.294136e+00,7.291675e+00,7.295627e+00,7.396937e+00
8192,8192,8192,6656,0,1,0,0, 1.064148e+00,1.063686e+00,1.065531e+00,1.171809e+00
16384,16384,16384,6656,0,1,0,0, 7.280860e+00,7.279010e+00,7.282250e+00,7.383344e+00
8192,8192,8192,7168,0,1,0,0, 1.064419e+00,1.064028e+00,1.065518e+00,1.160558e+00
16384,16384,16384,7168,0,1,0,0, 7.297263e+00,7.296388e+00,7.298582e+00,7.395099e+00
8192,8192,8192,7680,0,1,0,0, 1.064541e+00,1.064099e+00,1.065890e+00,1.168740e+00
16384,16384,16384,7680,0,1,0,0, 7.314852e+00,7.314039e+00,7.316415e+00,7.413637e+00
8192,8192,8192,8192,0,1,0,0, 1.064335e+00,1.063845e+00,1.065963e+00,1.168159e+00
16384,16384,16384,8192,0,1,0,0, 7.325844e+00,7.324876e+00,7.326754e+00,7.435021e+00
4096,4096,4096,512,0,0,1,0, 2.334991e-01,2.332799e-01,2.348340e-01,3.293972e-01
8192,8192,8192,512,0,0,1,0, 1.852527e+00,1.851787e+00,1.853349e+00,1.948458e+00
16384,16384,16384,512,0,0,1,0, 1.498357e+01,1.496780e+01,1.498821e+01,1.506353e+01
4096,4096,4096,1024,0,0,1,0, 1.438151e-01,1.425190e-01,1.466799e-01,2.469151e-01
8192,8192,8192,1024,0,0,1,0, 1.095083e+00,1.094712e+00,1.095516e+00,1.191999e+00
16384,16384,16384,1024,0,0,1,0, 8.724580e+00,8.723253e+00,8.725835e+00,8.823163e+00
4096,4096,4096,1536,0,0,1,0, 1.346416e-01,1.338580e-01,1.355791e-01,2.300360e-01
8192,8192,8192,1536,0,0,1,0, 9.608139e-01,9.602060e-01,9.621210e-01,1.056348e+00
16384,16384,16384,1536,0,0,1,0, 7.677436e+00,7.676156e+00,7.679237e+00,7.776768e+00
4096,4096,4096,2048,0,0,1,0, 1.441610e-01,1.416521e-01,1.723039e-01,2.398319e-01
8192,8192,8192,2048,0,0,1,0, 9.794224e-01,9.750719e-01,9.914191e-01,1.095859e+00
16384,16384,16384,2048,0,0,1,0, 7.639706e+00,7.636888e+00,7.643089e+00,7.740604e+00
4096,4096,4096,2560,0,0,1,0, 1.418649e-01,1.391761e-01,1.438251e-01,2.376790e-01
8192,8192,8192,2560,0,0,1,0, 9.621082e-01,9.592018e-01,9.655492e-01,1.058973e+00
16384,16384,16384,2560,0,0,1,0, 7.362225e+00,7.357895e+00,7.365487e+00,7.461571e+00
4096,4096,4096,3072,0,0,1,0, 1.964399e-01,1.962240e-01,1.969101e-01,2.965140e-01
8192,8192,8192,3072,0,0,1,0, 9.598349e-01,9.569042e-01,9.631879e-01,1.053313e+00
16384,16384,16384,3072,0,0,1,0, 7.348187e+00,7.345289e+00,7.356798e+00,7.446214e+00
4096,4096,4096,3584,0,0,1,0, 1.963919e-01,1.961570e-01,1.981530e-01,2.917712e-01
8192,8192,8192,3584,0,0,1,0, 9.995604e-01,9.925969e-01,1.005943e+00,1.105023e+00
16384,16384,16384,3584,0,0,1,0, 7.329396e+00,7.328113e+00,7.330638e+00,7.431045e+00
4096,4096,4096,4096,0,0,1,0, 1.965395e-01,1.961989e-01,1.979358e-01,2.928200e-01
8192,8192,8192,4096,0,0,1,0, 9.995501e-01,9.924440e-01,1.007172e+00,1.097808e+00
16384,16384,16384,4096,0,0,1,0, 7.341755e+00,7.317511e+00,7.418325e+00,7.504771e+00
8192,8192,8192,4608,0,0,1,0, 1.001768e+00,9.939620e-01,1.006052e+00,1.103778e+00
16384,16384,16384,4608,0,0,1,0, 7.329335e+00,7.308335e+00,7.402004e+00,7.489776e+00
8192,8192,8192,5120,0,0,1,0, 1.008249e+00,9.987781e-01,1.016309e+00,1.106248e+00
16384,16384,16384,5120,0,0,1,0, 7.384979e+00,7.379253e+00,7.392408e+00,7.484989e+00
8192,8192,8192,5632,0,0,1,0, 1.224773e+00,1.224109e+00,1.226300e+00,1.322136e+00
16384,16384,16384,5632,0,0,1,0, 7.387185e+00,7.379284e+00,7.402745e+00,7.479024e+00
8192,8192,8192,6144,0,0,1,0, 1.224758e+00,1.224113e+00,1.225752e+00,1.321887e+00
16384,16384,16384,6144,0,0,1,0, 7.379023e+00,7.370892e+00,7.383630e+00,7.479590e+00
8192,8192,8192,6656,0,0,1,0, 1.224800e+00,1.224309e+00,1.225828e+00,1.322990e+00
16384,16384,16384,6656,0,0,1,0, 7.536440e+00,7.510838e+00,7.556264e+00,7.658566e+00
8192,8192,8192,7168,0,0,1,0, 1.224872e+00,1.224354e+00,1.225944e+00,1.328640e+00
16384,16384,16384,7168,0,0,1,0, 7.531081e+00,7.501842e+00,7.555675e+00,7.649227e+00
8192,8192,8192,7680,0,0,1,0, 1.224658e+00,1.224092e+00,1.225258e+00,1.327371e+00
16384,16384,16384,7680,0,0,1,0, 7.527949e+00,7.498779e+00,7.552347e+00,7.642452e+00
8192,8192,8192,8192,0,0,1,0, 1.224605e+00,1.224268e+00,1.225143e+00,1.321525e+00
16384,16384,16384,8192,0,0,1,0, 7.536233e+00,7.507248e+00,7.568513e+00,7.644943e+00
4096,4096,4096,512,0,0,0,0, 2.308103e-01,2.305801e-01,2.320712e-01,3.259251e-01
8192,8192,8192,512,0,0,0,0, 1.839521e+00,1.839138e+00,1.840455e+00,1.935439e+00
16384,16384,16384,512,0,0,0,0, 1.479999e+01,1.478523e+01,1.480578e+01,1.487978e+01
4096,4096,4096,1024,0,0,0,0, 1.368792e-01,1.365619e-01,1.510022e-01,2.331140e-01
8192,8192,8192,1024,0,0,0,0, 1.088126e+00,1.087778e+00,1.088583e+00,1.184293e+00
16384,16384,16384,1024,0,0,0,0, 8.708796e+00,8.704406e+00,8.714565e+00,8.803402e+00
4096,4096,4096,1536,0,0,0,0, 1.233457e-01,1.232159e-01,1.236441e-01,2.193489e-01
8192,8192,8192,1536,0,0,0,0, 9.420164e-01,9.416399e-01,9.424169e-01,1.045985e+00
16384,16384,16384,1536,0,0,0,0, 7.670189e+00,7.668792e+00,7.672747e+00,7.764698e+00
4096,4096,4096,2048,0,0,0,0, 1.197820e-01,1.195691e-01,1.203511e-01,2.160730e-01
8192,8192,8192,2048,0,0,0,0, 9.518909e-01,9.515471e-01,9.528079e-01,1.048698e+00
16384,16384,16384,2048,0,0,0,0, 7.610343e+00,7.609205e+00,7.612665e+00,7.711202e+00
4096,4096,4096,2560,0,0,0,0, 1.160111e-01,1.157990e-01,1.259258e-01,2.127190e-01
8192,8192,8192,2560,0,0,0,0, 9.125585e-01,9.121661e-01,9.135408e-01,1.008215e+00
16384,16384,16384,2560,0,0,0,0, 7.301587e+00,7.300895e+00,7.302481e+00,7.399391e+00
4096,4096,4096,3072,0,0,0,0, 1.139515e-01,1.138089e-01,1.143041e-01,2.088201e-01
8192,8192,8192,3072,0,0,0,0, 9.152329e-01,9.149752e-01,9.154441e-01,1.013099e+00
16384,16384,16384,3072,0,0,0,0, 7.267050e+00,7.264855e+00,7.269558e+00,7.362367e+00
4096,4096,4096,3584,0,0,0,0, 1.139880e-01,1.138120e-01,1.150210e-01,2.211390e-01
8192,8192,8192,3584,0,0,0,0, 9.042351e-01,9.040802e-01,9.046788e-01,1.002075e+00
16384,16384,16384,3584,0,0,0,0, 7.278138e+00,7.276876e+00,7.281699e+00,7.374659e+00
4096,4096,4096,4096,0,0,0,0, 1.139510e-01,1.137848e-01,1.148610e-01,2.096722e-01
8192,8192,8192,4096,0,0,0,0, 9.044146e-01,9.041460e-01,9.050248e-01,9.999092e-01
16384,16384,16384,4096,0,0,0,0, 7.231373e+00,7.230562e+00,7.232613e+00,7.339865e+00
8192,8192,8192,4608,0,0,0,0, 9.039065e-01,9.036579e-01,9.046080e-01,1.001150e+00
16384,16384,16384,4608,0,0,0,0, 7.238211e+00,7.235480e+00,7.240279e+00,7.331910e+00
8192,8192,8192,5120,0,0,0,0, 9.053260e-01,9.049411e-01,9.066460e-01,1.016446e+00
16384,16384,16384,5120,0,0,0,0, 7.189402e+00,7.188253e+00,7.191642e+00,7.285769e+00
8192,8192,8192,5632,0,0,0,0, 8.950902e-01,8.947110e-01,8.966842e-01,9.904289e-01
16384,16384,16384,5632,0,0,0,0, 7.197200e+00,7.195472e+00,7.200243e+00,7.296199e+00
8192,8192,8192,6144,0,0,0,0, 8.961117e-01,8.949349e-01,9.019990e-01,9.912331e-01
16384,16384,16384,6144,0,0,0,0, 7.198566e+00,7.196606e+00,7.199686e+00,7.293934e+00
8192,8192,8192,6656,0,0,0,0, 8.966084e-01,8.947458e-01,9.108341e-01,9.925230e-01
16384,16384,16384,6656,0,0,0,0, 7.168602e+00,7.167509e+00,7.170778e+00,7.264573e+00
8192,8192,8192,7168,0,0,0,0, 8.952356e-01,8.947890e-01,8.972189e-01,9.978869e-01
16384,16384,16384,7168,0,0,0,0, 7.166243e+00,7.164843e+00,7.167936e+00,7.263774e+00
8192,8192,8192,7680,0,0,0,0, 8.949087e-01,8.946431e-01,8.953099e-01,9.906790e-01
16384,16384,16384,7680,0,0,0,0, 7.161824e+00,7.161048e+00,7.163407e+00,7.274451e+00
8192,8192,8192,8192,0,0,0,0, 8.949434e-01,8.947282e-01,8.952520e-01,9.955542e-01
16384,16384,16384,8192,0,0,0,0, 7.156630e+00,7.155664e+00,7.158021e+00,7.252871e+00
6144,6144,1820,512,1,1,1,0, 3.054649e-01,2.803340e-01,3.255241e-01,4.216709e-01
8192,8192,1024,512,1,1,1,0, 3.409720e-01,3.334892e-01,3.487790e-01,4.475570e-01
10240,10240,655,512,1,1,1,0, 3.277415e-01,3.274739e-01,3.283589e-01,4.250181e-01
2730,2730,9216,512,1,1,1,0, 2.706867e-01,2.704921e-01,2.711151e-01,3.690319e-01
2048,2048,16384,512,1,1,1,0, 2.914747e-01,2.913380e-01,2.917311e-01,3.882451e-01
1638,1638,25600,512,1,1,1,0, 3.154231e-01,3.148372e-01,3.161619e-01,4.206851e-01
12288,12288,3640,512,1,1,1,0, 1.909647e+00,1.909192e+00,1.910313e+00,2.009390e+00
16384,16384,2048,512,1,1,1,0, 2.099157e+00,2.098382e+00,2.099954e+00,2.210931e+00
20480,20480,1310,512,1,1,1,0, 2.571237e+00,2.569518e+00,2.572931e+00,2.674554e+00
5461,5461,18432,512,1,1,1,0, 1.947410e+00,1.946793e+00,1.948216e+00,2.047155e+00
4096,4096,32768,512,1,1,1,0, 2.018601e+00,2.018337e+00,2.019553e+00,2.118088e+00
3276,3276,51200,512,1,1,1,0, 1.987903e+00,1.987164e+00,1.988846e+00,2.089545e+00
18432,18432,5461,512,1,1,1,0, 6.769005e+00,6.763752e+00,6.770940e+00,6.869969e+00
24576,24576,3072,512,1,1,1,0, 7.336040e+00,7.330560e+00,7.339399e+00,7.437322e+00
30720,30720,1966,512,1,1,1,0, 8.294248e+00,8.290243e+00,8.296624e+00,8.397805e+00
8192,8192,27648,512,1,1,1,0, 6.470477e+00,6.466983e+00,6.471877e+00,6.571843e+00
6144,6144,49152,512,1,1,1,0, 6.721470e+00,6.715799e+00,6.723811e+00,6.819453e+00
4915,4915,76800,512,1,1,1,0, 6.749234e+00,6.742720e+00,6.751061e+00,6.858470e+00
24576,24576,7281,512,1,1,1,0, 1.599034e+01,1.597756e+01,1.599735e+01,1.608376e+01
32768,32768,4096,512,1,1,1,0, 1.708969e+01,1.707349e+01,1.709364e+01,1.718959e+01
10922,10922,36864,512,1,1,1,0, 1.531886e+01,1.530465e+01,1.532362e+01,1.541079e+01
8192,8192,65536,512,1,1,1,0, 1.555437e+01,1.553997e+01,1.555846e+01,1.565892e+01
6553,6553,102400,512,1,1,1,0, 1.533757e+01,1.532383e+01,1.534408e+01,1.543569e+01
6144,6144,1820,1024,1,1,1,0, 2.297242e-01,2.241781e-01,2.359748e-01,3.327541e-01
8192,8192,1024,1024,1,1,1,0, 2.313528e-01,2.312510e-01,2.315290e-01,3.294542e-01
2730,2730,9216,1024,1,1,1,0, 2.042302e-01,2.035661e-01,2.065289e-01,3.007970e-01
2048,2048,16384,1024,1,1,1,0, 2.175526e-01,2.172830e-01,2.177382e-01,3.257830e-01
1638,1638,25600,1024,1,1,1,0, 2.605289e-01,2.601590e-01,2.610099e-01,3.574889e-01
12288,12288,3640,1024,1,1,1,0, 1.175914e+00,1.172370e+00,1.183820e+00,1.282426e+00
16384,16384,2048,1024,1,1,1,0, 1.594516e+00,1.562403e+00,1.626722e+00,1.735218e+00
20480,20480,1310,1024,1,1,1,0, 1.301374e+00,1.300723e+00,1.302062e+00,1.404253e+00
5461,5461,18432,1024,1,1,1,0, 1.260540e+00,1.258640e+00,1.261938e+00,1.362000e+00
4096,4096,32768,1024,1,1,1,0, 1.277501e+00,1.277168e+00,1.278222e+00,1.383731e+00
3276,3276,51200,1024,1,1,1,0, 1.401296e+00,1.400234e+00,1.405585e+00,1.513059e+00
18432,18432,5461,1024,1,1,1,0, 3.797685e+00,3.796810e+00,3.799046e+00,3.903770e+00
24576,24576,3072,1024,1,1,1,0, 3.817279e+00,3.816443e+00,3.818432e+00,3.932772e+00
30720,30720,1966,1024,1,1,1,0, 4.144290e+00,4.143611e+00,4.144984e+00,4.252460e+00
8192,8192,27648,1024,1,1,1,0, 3.900272e+00,3.899486e+00,3.901663e+00,4.002502e+00
6144,6144,49152,1024,1,1,1,0, 4.018632e+00,4.017814e+00,4.019739e+00,4.122937e+00
4915,4915,76800,1024,1,1,1,0, 4.273405e+00,4.271762e+00,4.275120e+00,4.391705e+00
24576,24576,7281,1024,1,1,1,0, 8.910049e+00,8.908254e+00,8.913036e+00,9.020496e+00
32768,32768,4096,1024,1,1,1,0, 9.294138e+00,9.292065e+00,9.296997e+00,9.419871e+00
10922,10922,36864,1024,1,1,1,0, 9.248678e+00,9.245147e+00,9.254566e+00,9.360987e+00
8192,8192,65536,1024,1,1,1,0, 9.205677e+00,9.203777e+00,9.208974e+00,9.319777e+00
6553,6553,102400,1024,1,1,1,0, 9.583080e+00,9.578574e+00,9.585720e+00,9.714277e+00
6144,6144,1820,1536,1,1,1,0, 2.163161e-01,2.156940e-01,2.175519e-01,3.140740e-01
2730,2730,9216,1536,1,1,1,0, 1.848006e-01,1.845150e-01,1.854930e-01,2.820630e-01
2048,2048,16384,1536,1,1,1,0, 1.986887e-01,1.985650e-01,1.988389e-01,2.951589e-01
1638,1638,25600,1536,1,1,1,0, 2.507894e-01,2.503300e-01,2.515121e-01,3.481071e-01
12288,12288,3640,1536,1,1,1,0, 1.299797e+00,1.279844e+00,1.317660e+00,1.415094e+00
16384,16384,2048,1536,1,1,1,0, 1.498274e+00,1.496759e+00,1.500577e+00,1.597699e+00
5461,5461,18432,1536,1,1,1,0, 1.167608e+00,1.166645e+00,1.168751e+00,1.266124e+00
4096,4096,32768,1536,1,1,1,0, 1.122116e+00,1.121870e+00,1.122372e+00,1.222163e+00
3276,3276,51200,1536,1,1,1,0, 1.314755e+00,1.313151e+00,1.315934e+00,1.414881e+00
18432,18432,5461,1536,1,1,1,0, 3.354092e+00,3.338249e+00,3.395901e+00,3.499765e+00
24576,24576,3072,1536,1,1,1,0, 4.400440e+00,4.319849e+00,4.480095e+00,4.584165e+00
30720,30720,1966,1536,1,1,1,0, 5.089864e+00,5.081260e+00,5.117873e+00,5.191250e+00
8192,8192,27648,1536,1,1,1,0, 3.326486e+00,3.325800e+00,3.327168e+00,3.428601e+00
6144,6144,49152,1536,1,1,1,0, 3.436456e+00,3.435357e+00,3.437111e+00,3.550212e+00
4915,4915,76800,1536,1,1,1,0, 3.888832e+00,3.886943e+00,3.892940e+00,3.993802e+00
24576,24576,7281,1536,1,1,1,0, 7.765647e+00,7.763796e+00,7.766955e+00,7.872494e+00
32768,32768,4096,1536,1,1,1,0, 7.839815e+00,7.837940e+00,7.841902e+00,7.959264e+00
10922,10922,36864,1536,1,1,1,0, 7.915149e+00,7.911637e+00,7.918781e+00,8.024268e+00
8192,8192,65536,1536,1,1,1,0, 7.825147e+00,7.824011e+00,7.826280e+00,7.941236e+00
6553,6553,102400,1536,1,1,1,0, 8.662195e+00,8.656924e+00,8.670178e+00,8.773638e+00
2730,2730,9216,2048,1,1,1,0, 2.085996e-01,2.082489e-01,2.088192e-01,3.065269e-01
2048,2048,16384,2048,1,1,1,0, 2.052377e-01,2.051270e-01,2.054000e-01,3.017421e-01
12288,12288,3640,2048,1,1,1,0, 1.352945e+00,1.313887e+00,1.382708e+00,1.477100e+00
16384,16384,2048,2048,1,1,1,0, 1.496378e+00,1.493454e+00,1.498978e+00,1.593743e+00
5461,5461,18432,2048,1,1,1,0, 1.137405e+00,1.136141e+00,1.138618e+00,1.238888e+00
4096,4096,32768,2048,1,1,1,0, 1.106349e+00,1.105799e+00,1.107076e+00,1.205662e+00
3276,3276,51200,2048,1,1,1,0, 1.254045e+00,1.253301e+00,1.254825e+00,1.357085e+00
18432,18432,5461,2048,1,1,1,0, 3.318401e+00,3.313432e+00,3.323025e+00,3.427978e+00
24576,24576,3072,2048,1,1,1,0, 4.376964e+00,4.363421e+00,4.396989e+00,4.467258e+00
8192,8192,27648,2048,1,1,1,0, 3.353404e+00,3.352830e+00,3.354054e+00,3.455608e+00
6144,6144,49152,2048,1,1,1,0, 3.428327e+00,3.427524e+00,3.428932e+00,3.534032e+00
4915,4915,76800,2048,1,1,1,0, 3.696802e+00,3.694069e+00,3.698820e+00,3.803428e+00
24576,24576,7281,2048,1,1,1,0, 7.737042e+00,7.705933e+00,7.819300e+00,7.926789e+00
32768,32768,4096,2048,1,1,1,0, 7.798689e+00,7.767370e+00,7.831026e+00,7.942089e+00
10922,10922,36864,2048,1,1,1,0, 8.096917e+00,8.092206e+00,8.103284e+00,8.210145e+00
8192,8192,65536,2048,1,1,1,0, 7.867778e+00,7.866805e+00,7.869497e+00,7.976755e+00
6553,6553,102400,2048,1,1,1,0, 8.316309e+00,8.312638e+00,8.320293e+00,8.424961e+00
2730,2730,9216,2560,1,1,1,0, 2.002777e-01,1.999071e-01,2.006609e-01,2.976182e-01
